epoch,loss/ck_step,loss/noise_step,loss/post_step,loss/rec_step,loss/total_step,lr-Adam,step
,,,,,,0.00016,1046
0,0.0,0.0017227815696969628,0.004564201924949884,0.01907559297978878,0.012401629239320755,,1046
,,,,,,0.00016,1047
0,0.0,0.0027741233352571726,0.005322424694895744,0.02227594330906868,0.015242701396346092,,1047
,,,,,,0.00016,1048
0,0.0,0.0038130199536681175,0.0062555838376283646,0.022605637088418007,0.016679733991622925,,1048
,,,,,,0.00016,1049
0,0.0,0.004352903924882412,0.006201898213475943,0.018109645694494247,0.014958200044929981,,1049
,,,,,,0.00016,1050
0,0.0,0.0023104040883481503,0.006256639026105404,0.0257261972874403,0.016737662255764008,,1050
,,,,,,0.00016,1051
0,0.0,0.0038745347410440445,0.004315599333494902,0.01452712807804346,0.012216998264193535,,1051
,,,,,,0.00016,1052
0,0.0,0.0012216756585985422,0.003989015705883503,0.017540330067276955,0.010989094153046608,,1052
,,,,,,0.00016,1053
0,0.0,0.002838029060512781,0.006085278000682592,0.02128620445728302,0.015002450905740261,,1053
,,,,,,0.00016,1054
0,0.0,0.005123610608279705,0.006724095903337002,0.02046186849474907,0.01703556813299656,,1054
,,,,,,0.00016,1055
0,0.0,0.0021025766618549824,0.004965703934431076,0.0218784399330616,0.014283222146332264,,1055
,,,,,,0.00016,1056
0,0.0,0.008958017453551292,0.009119799360632896,0.022318486124277115,0.022397208958864212,,1056
,,,,,,0.00016,1057
0,0.0,0.0023115137591958046,0.0043251654133200645,0.016704238951206207,0.011744923889636993,,1057
,,,,,,0.00016,1058
0,0.0,0.0029185814782977104,0.00623730942606926,0.02085117995738983,0.014903497882187366,,1058
,,,,,,0.00016,1059
0,0.0,0.003376523731276393,0.007250676862895489,0.021312911063432693,0.0158456489443779,,1059
,,,,,,0.00016,1060
0,0.0,0.006395980250090361,0.008045541122555733,0.019912414252758026,0.018363572657108307,,1060
,,,,,,0.00016,1061
0,0.0,0.0029743826016783714,0.004252932965755463,0.012935412116348743,0.010505322366952896,,1061
,,,,,,0.00016,1062
0,0.0,0.00916176475584507,0.00865151733160019,0.01751740649342537,0.020083347335457802,,1062
,,,,,,0.00016,1063
0,0.0,0.0003234301693737507,0.0026945341378450394,0.017819248139858246,0.009906687773764133,,1063
,,,,,,0.00016,1064
0,0.0,0.0002596136764623225,0.003349198028445244,0.019260575994849205,0.010727200657129288,,1064
,,,,,,0.00016,1065
0,0.0,0.00478105153888464,0.00675071170553565,0.020062342286109924,0.016499899327754974,,1065
,,,,,,0.00016,1066
0,0.0,0.0006268355064094067,0.00246251467615366,0.015046907588839531,0.00876591820269823,,1066
,,,,,,0.00016,1067
0,0.0,0.012240425683557987,0.008930085226893425,0.01664523407816887,0.02279556542634964,,1067
,,,,,,0.00016,1068
0,0.0,0.0028353293891996145,0.005171480122953653,0.0187025535851717,0.013479476794600487,,1068
,,,,,,0.00016,1069
0,0.0,0.005174462217837572,0.004933403804898262,0.01683928817510605,0.014827456325292587,,1069
,,,,,,0.00016,1070
0,0.0,0.004178380127996206,0.0056007131934165955,0.013510406017303467,0.012333761900663376,,1070
,,,,,,0.00016,1071
0,0.0,0.003118087537586689,0.005209169816225767,0.017938176169991493,0.0133894681930542,,1071
,,,,,,0.00016,1072
0,0.0,0.006990427616983652,0.007949119433760643,0.01833248883485794,0.018143951892852783,,1072
,,,,,,0.00016,1073
0,0.0,0.0011642591562122107,0.003771175630390644,0.01877911016345024,0.011496608145534992,,1073
,,,,,,0.00016,1074
0,0.0,0.005328958388417959,0.007174269761890173,0.02075694128870964,0.017500996589660645,,1074
,,,,,,0.00016,1075
0,0.0,0.002003543544560671,0.006911511067301035,0.02943408489227295,0.018448464572429657,,1075
,,,,,,0.00016,1076
0,0.0,0.0016398534644395113,0.004904565867036581,0.023621754720807076,0.01467687264084816,,1076
,,,,,,0.00016,1077
0,0.0,0.005266680382192135,0.006139522418379784,0.018651682883501053,0.01612740382552147,,1077
,,,,,,0.00016,1078
0,0.0,0.0004675784148275852,0.003217234741896391,0.018724769353866577,0.010634271427989006,,1078
,,,,,,0.00016,1079
0,0.0,0.007189967669546604,0.007783539593219757,0.020028766244649887,0.019150234758853912,,1079
,,,,,,0.00016,1080
0,0.0,0.0012066264171153307,0.0030253096483647823,0.012080575339496136,0.008003241382539272,,1080
,,,,,,0.00016,1081
0,0.0,0.0027550430968403816,0.003707835916429758,0.012373697012662888,0.00986885093152523,,1081
,,,,,,0.00016,1082
0,0.0,0.00024703628150746226,0.003417796455323696,0.020293038338422775,0.01124800369143486,,1082
,,,,,,0.00016,1083
0,0.0,0.0017692835535854101,0.0053241560235619545,0.02226267382502556,0.014231659471988678,,1083
,,,,,,0.00016,1084
0,0.0,0.005137024447321892,0.007042333483695984,0.017498768866062164,0.01564699038863182,,1084
,,,,,,0.00016,1085
0,0.0,0.0023605707101523876,0.004007297568023205,0.01908617652952671,0.0129054831340909,,1085
,,,,,,0.00016,1086
0,0.0,0.0059272050857543945,0.007656187284737825,0.02279086410999298,0.01923668384552002,,1086
,,,,,,0.00016,1087
0,0.0,0.0065172831527888775,0.006857207976281643,0.015602551400661469,0.016032861545681953,,1087
,,,,,,0.00016,1088
0,0.0,0.0007308992790058255,0.0026023315731436014,0.01749294251203537,0.010127953253686428,,1088
,,,,,,0.00016,1089
0,0.0,0.001918897614814341,0.006429628934711218,0.025474293157458305,0.016263451427221298,,1089
,,,,,,0.00016,1090
0,0.0,0.002195318229496479,0.005143699701875448,0.018621347844600677,0.012791916728019714,,1090
,,,,,,0.00016,1091
0,0.0,0.0006359596736729145,0.004881628323346376,0.02516215667128563,0.014437445439398289,,1091
,,,,,,0.00016,1092
0,0.0,0.0005773117300122976,0.004047568887472153,0.02237718179821968,0.01277779508382082,,1092
,,,,,,0.00016,1093
0,0.0,0.0007892957073636353,0.005471772514283657,0.03240393102169037,0.01835920289158821,,1093
,,,,,,0.00016,1094
0,0.0,0.002005075104534626,0.004715243354439735,0.017629515379667282,0.011998644098639488,,1094
,,,,,,0.00016,1095
0,0.0,0.0002501388662494719,0.002584712579846382,0.01759176142513752,0.009692197665572166,,1095
,,,,,,0.00016,1096
0,0.0,0.0034445319324731827,0.0060060471296310425,0.022127851843833923,0.016009967774152756,,1096
,,,,,,0.00016,1097
0,0.0,0.006156654097139835,0.007392155472189188,0.024131987243890762,0.02007068693637848,,1097
,,,,,,0.00016,1098
0,0.0,0.006800573319196701,0.00764244981110096,0.017281340435147285,0.017351854592561722,,1098
,,,,,,0.00016,1099
0,0.0,0.0022922097705304623,0.00408983277156949,0.012822714634239674,0.00972602516412735,,1099
,,,,,,0.00016,1100
0,0.0,0.004854870028793812,0.00680338591337204,0.021342357620596886,0.017226895317435265,,1100
,,,,,,0.00016,1101
0,0.0,0.0053161391988396645,0.006399686448276043,0.01773281767964363,0.015782469883561134,,1101
,,,,,,0.00016,1102
0,0.0,0.001922717783600092,0.003996354527771473,0.015937305986881256,0.010890458710491657,,1102
,,,,,,0.00016,1103
0,0.0,0.0030629937537014484,0.006077525205910206,0.02413364313542843,0.016649195924401283,,1103
,,,,,,0.00016,1104
0,0.0,0.0021525314077734947,0.00628244923427701,0.024806296452879906,0.016126291826367378,,1104
,,,,,,0.00016,1105
0,0.0,0.011216698214411736,0.010087292641401291,0.015941249206662178,0.021709145978093147,,1105
,,,,,,0.00016,1106
0,0.0,0.001591424341313541,0.004574357531964779,0.02355736866593361,0.014513698406517506,,1106
,,,,,,0.00016,1107
0,0.0,0.007975446991622448,0.009514003060758114,0.022177401930093765,0.021442648023366928,,1107
,,,,,,0.00016,1108
0,0.0,0.0052145691588521,0.006907742470502853,0.017709823325276375,0.015796415507793427,,1108
,,,,,,0.00016,1109
0,0.0,0.0019933630246669054,0.005100434646010399,0.0235770083963871,0.015056976117193699,,1109
,,,,,,0.00016,1110
0,0.0,0.0024179345928132534,0.005683095194399357,0.024161791428923607,0.015919603407382965,,1110
,,,,,,0.00016,1111
0,0.0,0.002204480580985546,0.004249667748808861,0.015961535274982452,0.011247665621340275,,1111
,,,,,,0.00016,1112
0,0.0,0.002113274298608303,0.005533392541110516,0.02063116431236267,0.013812203891575336,,1112
,,,,,,0.00016,1113
0,0.0,0.0055921645835042,0.006749328225851059,0.01711900532245636,0.015838999301195145,,1113
,,,,,,0.00016,1114
0,0.0,0.008378079161047935,0.008185772225260735,0.019541632384061813,0.020195338875055313,,1114
,,,,,,0.00016,1115
0,0.0,0.005503022577613592,0.0067774089984595776,0.01531609334051609,0.014855421148240566,,1115
,,,,,,0.00016,1116
0,0.0,0.003987449221313,0.005773800890892744,0.01917722076177597,0.015019509010016918,,1116
,,,,,,0.00016,1117
0,0.0,0.006397256162017584,0.005750556942075491,0.015356432646512985,0.015513111837208271,,1117
,,,,,,0.00016,1118
0,0.0,0.005103583913296461,0.005692057311534882,0.018747888505458832,0.015900542959570885,,1118
,,,,,,0.00016,1119
0,0.0,0.006833713036030531,0.006881938315927982,0.015272729098796844,0.016190562397241592,,1119
,,,,,,0.00016,1120
0,0.0,0.0003967873635701835,0.004041797015815973,0.022527262568473816,0.012670869007706642,,1120
,,,,,,0.00016,1121
0,0.0,0.013976337388157845,0.010505515150725842,0.015167934820055962,0.02418668195605278,,1121
,,,,,,0.00016,1122
0,0.0,0.0053208963945508,0.006218790076673031,0.016518736258149147,0.015134962275624275,,1122
,,,,,,0.00016,1123
0,0.0,0.00036251917481422424,0.0027893749065697193,0.019161250442266464,0.01064048707485199,,1123
,,,,,,0.00016,1124
0,0.0,0.001530662178993225,0.003660959657281637,0.013611875474452972,0.00925184041261673,,1124
,,,,,,0.00016,1125
0,0.0,0.005024660844355822,0.0065671103075146675,0.024770531803369522,0.019051704555749893,,1125
,,,,,,0.00016,1126
0,0.0,0.010827047750353813,0.008986677043139935,0.013025619089603424,0.019586527720093727,,1126
,,,,,,0.00016,1127
0,0.0,0.00017544208094477654,0.0027154572308063507,0.01720317266881466,0.009455893188714981,,1127
,,,,,,0.00016,1128
0,0.0,0.0051437257789075375,0.0076567851938307285,0.018801739439368248,0.016458790749311447,,1128
,,,,,,0.00016,1129
0,0.0,0.005411370191723108,0.006696482188999653,0.01604790985584259,0.01510944589972496,,1129
,,,,,,0.00016,1130
0,0.0,0.00016416047583334148,0.0021397091913968325,0.017994705587625504,0.00969643983989954,,1130
,,,,,,0.00016,1131
0,0.0,0.008458051830530167,0.009353289380669594,0.019830718636512756,0.020711734890937805,,1131
,,,,,,0.00016,1132
0,0.0,0.0030840449035167694,0.00597412372007966,0.016702894121408463,0.012929023243486881,,1132
,,,,,,0.00016,1133
0,0.0,0.003067025914788246,0.005558903329074383,0.02213013544678688,0.015521819703280926,,1133
,,,,,,0.00016,1134
0,0.0,0.009962228126823902,0.008075322955846786,0.012195012532174587,0.01807856559753418,,1134
,,,,,,0.00016,1135
0,0.0,0.007396121043711901,0.00901385024189949,0.022299546748399734,0.020799357444047928,,1135
,,,,,,0.00016,1136
0,0.0,0.00029968685703352094,0.0032308469526469707,0.017945576459169388,0.010080186650156975,,1136
,,,,,,0.00016,1137
0,0.0,0.0007134240586310625,0.0033264094963669777,0.01761637069284916,0.0103532113134861,,1137
,,,,,,0.00016,1138
0,0.0,0.006617930717766285,0.0059265149757266045,0.014524362981319427,0.015361741185188293,,1138
,,,,,,0.00016,1139
0,0.0,0.0025621564127504826,0.005907879211008549,0.024001426994800568,0.016039840877056122,,1139
,,,,,,0.00016,1140
0,0.0,0.0015323373954743147,0.004703263286501169,0.02042315900325775,0.012919732369482517,,1140
,,,,,,0.00016,1141
0,0.0,0.0012505955528467894,0.0047090547159314156,0.023952383548021317,0.014404051005840302,,1141
,,,,,,0.00016,1142
0,0.0,0.0017641633749008179,0.005673498846590519,0.02279163897037506,0.014578358270227909,,1142
,,,,,,0.00016,1143
0,0.0,0.0046416157856583595,0.007953155785799026,0.02155504934489727,0.017407428473234177,,1143
,,,,,,0.00016,1144
0,0.0,0.002262112917378545,0.0057326192036271095,0.024702534079551697,0.01604653336107731,,1144
,,,,,,0.00016,1145
0,0.0,0.0021510571241378784,0.004254262428730726,0.017732910811901093,0.012081077322363853,,1145
,,,,,,0.00016,1146
0,0.0,0.00655127689242363,0.00820845551788807,0.019359856843948364,0.01828332059085369,,1146
,,,,,,0.00016,1147
0,0.0,0.0023993332870304585,0.007482175715267658,0.026944953948259354,0.017742354422807693,,1147
,,,,,,0.00016,1148
0,0.0,0.0017703792545944452,0.005884240381419659,0.0240961704403162,0.01528952457010746,,1148
,,,,,,0.00016,1149
0,0.0,0.0012881894363090396,0.005258477758616209,0.02441703900694847,0.014811327680945396,,1149
,,,,,,0.00016,1150
0,0.0,0.0008670446113683283,0.003192773787304759,0.013136954046785831,0.00823371484875679,,1150
,,,,,,0.00016,1151
0,0.0,0.004726574290543795,0.006831896025687456,0.019264549016952515,0.01606682315468788,,1151
,,,,,,0.00016,1152
0,0.0,0.002224251162260771,0.006194809917360544,0.025410925969481468,0.016478415578603745,,1152
,,,,,,0.00016,1153
0,0.0,0.0025741374120116234,0.006975694093853235,0.022727394476532936,0.015681758522987366,,1153
,,,,,,0.00016,1154
0,0.0,0.0031389740761369467,0.004902179352939129,0.013206559233367443,0.01096779853105545,,1154
,,,,,,0.00016,1155
0,0.0,0.007911402732133865,0.007501135114580393,0.015651613473892212,0.01761249266564846,,1155
,,,,,,0.00016,1156
0,0.0,0.003165643196552992,0.006421074271202087,0.020615167915821075,0.015078496187925339,,1156
,,,,,,0.00016,1157
0,0.0,0.007007240317761898,0.007927682250738144,0.0257571954280138,0.02186775952577591,,1157
,,,,,,0.00016,1158
0,0.0,0.008804870769381523,0.008673671633005142,0.01669667661190033,0.0193216260522604,,1158
,,,,,,0.00016,1159
0,0.0,0.00664071599021554,0.008737416937947273,0.01912594959139824,0.018388044089078903,,1159
,,,,,,0.00016,1160
0,0.0,0.006284038536250591,0.006837005726993084,0.017987217754125595,0.016986899077892303,,1160
,,,,,,0.00016,1161
0,0.0,0.0056965043768286705,0.006747341249138117,0.021745944395661354,0.018256310373544693,,1161
,,,,,,0.00016,1162
0,0.0,0.0015819465043023229,0.004807561635971069,0.020200859755277634,0.01288426760584116,,1162
,,,,,,0.00016,1163
0,0.0,0.002831751247867942,0.005440228618681431,0.022429101169109344,0.015406359918415546,,1163
,,,,,,0.00016,1164
0,0.0,0.0014090705662965775,0.004716101102530956,0.02459418959915638,0.01488519087433815,,1164
,,,,,,0.00016,1165
0,0.0,0.0015504949260503054,0.0029851840808987617,0.013042603619396687,0.008818092755973339,,1165
,,,,,,0.00016,1166
0,0.0,0.001172554329968989,0.005590819288045168,0.0259737279266119,0.015557123348116875,,1166
,,,,,,0.00016,1167
0,0.0,0.0007443799986504018,0.0042367782443761826,0.022631555795669556,0.013119352981448174,,1167
,,,,,,0.00016,1168
0,0.0,0.008285832591354847,0.007700648624449968,0.01826569437980652,0.019343841820955276,,1168
,,,,,,0.00016,1169
0,0.0,0.005395099055022001,0.007274875417351723,0.021705374121665955,0.01806650497019291,,1169
,,,,,,0.00016,1170
0,0.0,0.004640223458409309,0.006751770153641701,0.022859636694192886,0.01775798574090004,,1170
,,,,,,0.00016,1171
0,0.0,0.0012844348093494773,0.005298181902617216,0.023297863081097603,0.014257911592721939,,1171
,,,,,,0.00016,1172
0,0.0,0.003582441247999668,0.005535230040550232,0.01787041686475277,0.01390145719051361,,1172
,,,,,,0.00016,1173
0,0.0,0.005596100352704525,0.005984745919704437,0.01041124016046524,0.012297906912863255,,1173
,,,,,,0.00016,1174
0,0.0,0.004277600906789303,0.007622481789439917,0.02510334551334381,0.018734894692897797,,1174
,,,,,,0.00016,1175
0,0.0,0.010422877967357635,0.00959883164614439,0.015743650496006012,0.020694412291049957,,1175
,,,,,,0.00016,1176
0,0.0,0.0021794948261231184,0.006176341325044632,0.022314611822366714,0.014880886301398277,,1176
,,,,,,0.00016,1177
0,0.0,0.0030188453383743763,0.006117245182394981,0.022239768877625465,0.01566804200410843,,1177
,,,,,,0.00016,1178
0,0.0,0.01060675922781229,0.008273651823401451,0.013614061288535595,0.01948220282793045,,1178
,,,,,,0.00016,1179
0,0.0,0.0032835588790476322,0.006895147264003754,0.0230318121612072,0.016523253172636032,,1179
,,,,,,0.00016,1180
0,0.0,0.005097055807709694,0.006121095269918442,0.013977649621665478,0.013616153970360756,,1180
,,,,,,0.00016,1181
0,0.0,0.0018541936296969652,0.005458097904920578,0.02063676342368126,0.013537099584937096,,1181
,,,,,,0.00016,1182
0,0.0,0.0009644369129091501,0.005078471265733242,0.02727077715098858,0.015869442373514175,,1182
,,,,,,0.00016,1183
0,0.0,0.000761717208661139,0.005637749098241329,0.026841724291443825,0.015592016279697418,,1183
,,,,,,0.00016,1184
0,0.0,0.008687512949109077,0.007572549395263195,0.023368068039417267,0.022264685481786728,,1184
,,,,,,0.00016,1185
0,0.0,0.007715333718806505,0.008115321397781372,0.021121922880411148,0.020305125042796135,,1185
,,,,,,0.00016,1186
0,0.0,0.006606472656130791,0.007446554489433765,0.02796369418501854,0.022449959069490433,,1186
,,,,,,0.00016,1187
0,0.0,0.008597670122981071,0.00786811113357544,0.013415000401437283,0.01727219671010971,,1187
,,,,,,0.00016,1188
0,0.0,0.0016153804026544094,0.004878804553300142,0.017906542867422104,0.011788353323936462,,1188
,,,,,,0.00016,1189
0,0.0,0.0015023790765553713,0.0038234980311244726,0.014948655851185322,0.009932581335306168,,1189
,,,,,,0.00016,1190
0,0.0,0.001715952530503273,0.0044487230479717255,0.01910097524523735,0.012378621846437454,,1190
,,,,,,0.00016,1191
0,0.0,0.0030561313033103943,0.0057424819096922874,0.024260956794023514,0.016622230410575867,,1191
,,,,,,0.00016,1192
0,0.0,0.005959535017609596,0.006034301593899727,0.02076684683561325,0.017851535230875015,,1192
,,,,,,0.00016,1193
0,0.0,0.001794781070202589,0.0030600903555750847,0.013857872225344181,0.009488740004599094,,1193
,,,,,,0.00016,1194
0,0.0,0.0008300834451802075,0.003071185667067766,0.011611100286245346,0.007403429597616196,,1194
,,,,,,0.00016,1195
0,0.0,0.003364776959642768,0.006087606772780418,0.02028091996908188,0.015027139335870743,,1195
,,,,,,0.00016,1196
0,0.0,0.004234712570905685,0.005903334356844425,0.01717161200940609,0.014296351931989193,,1196
,,,,,,0.00016,1197
0,0.0,0.00025976079632528126,0.0029530494939535856,0.017106840386986732,0.00955144315958023,,1197
,,,,,,0.00016,1198
0,0.0,0.00316297123208642,0.0053654322400689125,0.016039784997701645,0.01252422109246254,,1198
,,,,,,0.00016,1199
0,0.0,0.0041652824729681015,0.005062747281044722,0.013776980340480804,0.012319459579885006,,1199
,,,,,,0.00016,1200
0,0.0,0.0022698768880218267,0.006094655022025108,0.022068951278924942,0.014828016981482506,,1200
,,,,,,0.00016,1201
0,0.0,0.004043495282530785,0.006646675989031792,0.017010077834129333,0.014210203662514687,,1201
,,,,,,0.00016,1202
0,0.0,0.004269206430763006,0.005571923218667507,0.018172478303313255,0.014748426154255867,,1202
,,,,,,0.00016,1203
0,0.0,0.004155145492404699,0.0054437993094325066,0.01534461323171854,0.01318840216845274,,1203
,,,,,,0.00016,1204
0,0.0,0.0016250154003500938,0.005907449871301651,0.02293011173605919,0.014566933736205101,,1204
,,,,,,0.00016,1205
0,0.0,0.0010716104879975319,0.0030052796937525272,0.017103828489780426,0.010374845005571842,,1205
,,,,,,0.00016,1206
0,0.0,0.003703823545947671,0.005154641345143318,0.014937477186322212,0.01246122270822525,,1206
,,,,,,0.00016,1207
0,0.0,0.00802469439804554,0.008382954634726048,0.020848453044891357,0.020544659346342087,,1207
,,,,,,0.00016,1208
0,0.0,0.006096409633755684,0.00666569359600544,0.012942268513143063,0.014233967289328575,,1208
,,,,,,0.00016,1209
0,0.0,0.007629146799445152,0.007263390347361565,0.0158211849629879,0.01735558733344078,,1209
,,,,,,0.00016,1210
0,0.0,0.0013575926423072815,0.0035360679030418396,0.010938197374343872,0.00771070783957839,,1210
,,,,,,0.00016,1211
0,0.0,0.0012633614242076874,0.0040520173497498035,0.020107977092266083,0.012330355122685432,,1211
,,,,,,0.00016,1212
0,0.0,0.004016145598143339,0.0050781238824129105,0.01803775317966938,0.014304553158581257,,1212
,,,,,,0.00016,1213
0,0.0,0.0006551446276716888,0.004634201526641846,0.026339400559663773,0.014983395114541054,,1213
,,,,,,0.00016,1214
0,0.0,0.005999682936817408,0.0070227584801614285,0.021985776722431183,0.018748261034488678,,1214
,,,,,,0.00016,1215
0,0.0,0.007794772274792194,0.00837415549904108,0.017543073743581772,0.01865984871983528,,1215
,,,,,,0.00016,1216
0,0.0,0.006861882284283638,0.00585535541176796,0.014134066179394722,0.015392754226922989,,1216
,,,,,,0.00016,1217
0,0.0,0.00873616337776184,0.009338608011603355,0.01728472113609314,0.019713176414370537,,1217
,,,,,,0.00016,1218
0,0.0,0.007414050400257111,0.006950458511710167,0.012416781857609749,0.015360057353973389,,1218
,,,,,,0.00016,1219
0,0.0,0.004978836979717016,0.006292304024100304,0.018114618957042694,0.015609223395586014,,1219
,,,,,,0.00016,1220
0,0.0,0.005189993884414434,0.007165906019508839,0.020755663514137268,0.017359301447868347,,1220
,,,,,,0.00016,1221
0,0.0,0.004901474807411432,0.007486732676625252,0.01817930117249489,0.015862807631492615,,1221
,,,,,,0.00016,1222
0,0.0,0.0022042151540517807,0.003906908445060253,0.011032056994736195,0.008696971461176872,,1222
,,,,,,0.00016,1223
0,0.0,0.007065136451274157,0.006731565110385418,0.013634755276143551,0.015565404668450356,,1223
,,,,,,0.00016,1224
0,0.0,0.0011729039251804352,0.003551037749275565,0.019657891243696213,0.011889608576893806,,1224
,,,,,,0.00016,1225
0,0.0,0.00330476276576519,0.005541314370930195,0.019313732162117958,0.014346957206726074,,1225
,,,,,,0.00016,1226
0,0.0,0.00381371658295393,0.004303406458348036,0.013159025460481644,0.011469081044197083,,1226
,,,,,,0.00016,1227
0,0.0,0.0020527204032987356,0.0044738901779055595,0.02050740085542202,0.013424893841147423,,1227
,,,,,,0.00016,1228
0,0.0,0.002883411245420575,0.005258818157017231,0.01478259265422821,0.0115894116461277,,1228
,,,,,,0.00016,1229
0,0.0,0.0041797710582613945,0.005681389011442661,0.014625616371631622,0.012912926264107227,,1229
,,,,,,0.00016,1230
0,0.0,0.004488713573664427,0.005988759454339743,0.02143852412700653,0.016705164685845375,,1230
,,,,,,0.00016,1231
0,0.0,0.006100640632212162,0.0060067917220294476,0.011989012360572815,0.013596844859421253,,1231
,,,,,,0.00016,1232
0,0.0,0.007641548756510019,0.00763697037473321,0.012681553140282631,0.01589156687259674,,1232
,,,,,,0.00016,1233
0,0.0,0.0009139940957538784,0.002812797436490655,0.01681128330528736,0.010022834874689579,,1233
,,,,,,0.00016,1234
0,0.0,0.01506719272583723,0.011271005496382713,0.015580140054225922,0.025675013661384583,,1234
,,,,,,0.00016,1235
0,0.0,0.004939379170536995,0.005307039245963097,0.01625012792646885,0.014391202479600906,,1235
,,,,,,0.00016,1236
0,0.0,0.010707220993936062,0.010510040447115898,0.021625500172376633,0.024147482588887215,,1236
,,,,,,0.00016,1237
0,0.0,0.0014151637442409992,0.006168894935399294,0.0231308750808239,0.014522824436426163,,1237
,,,,,,0.00016,1238
0,0.0,0.013215324841439724,0.010695155709981918,0.017221294343471527,0.024499760940670967,,1238
,,,,,,0.00016,1239
0,0.0,0.000807287055067718,0.003101339563727379,0.015110837295651436,0.009138040244579315,,1239
,,,,,,0.00016,1240
0,0.0,0.005318262614309788,0.007643400691449642,0.021954521536827087,0.01820637471973896,,1240
,,,,,,0.00016,1241
0,0.0,0.007739242631942034,0.009102234616875648,0.02111656591296196,0.02057308331131935,,1241
,,,,,,0.00016,1242
0,0.0,0.012794730253517628,0.009244309738278389,0.011842263862490654,0.021026939153671265,,1242
,,,,,,0.00016,1243
0,0.0,0.00023646591580472887,0.002793700434267521,0.018982848152518272,0.010426314547657967,,1243
,,,,,,0.00016,1244
0,0.0,0.005593577399849892,0.007189856842160225,0.019266631454229355,0.017024358734488487,,1244
,,,,,,0.00016,1245
0,0.0,0.00248549017123878,0.004770949017256498,0.01662171632051468,0.01198908593505621,,1245
,,,,,,0.00016,1246
0,0.0,0.0029831063002347946,0.00417349673807621,0.012556444853544235,0.010304702445864677,,1246
,,,,,,0.00016,1247
0,0.0,0.002002949360758066,0.00483368244022131,0.019938122481107712,0.013180430978536606,,1247
,,,,,,0.00016,1248
0,0.0,0.0026387078687548637,0.005145039409399033,0.02076370269060135,0.014306819066405296,,1248
,,,,,,0.00016,1249
0,0.0,0.004256434738636017,0.006603344343602657,0.021178167313337326,0.01649635285139084,,1249
,,,,,,0.00016,1250
0,0.0,0.0033033364452421665,0.006372116040438414,0.021011006087064743,0.01540186908096075,,1250
,,,,,,0.00016,1251
0,0.0,0.010076422244310379,0.00955435074865818,0.017408128827810287,0.02116907387971878,,1251
,,,,,,0.00016,1252
0,0.0,0.0007462047506123781,0.0033059492707252502,0.014956118538975716,0.009050751104950905,,1252
,,,,,,0.00016,1253
0,0.0,4.5004278945270926e-05,0.0021469341591000557,0.018285635858774185,0.009724556468427181,,1253
,,,,,,0.00016,1254
0,0.0,0.005590625107288361,0.0067701805382966995,0.021242300048470497,0.017904318869113922,,1254
,,,,,,0.00016,1255
0,0.0,0.0021340351086109877,0.0045732478611171246,0.014859912917017937,0.010707303881645203,,1255
,,,,,,0.00016,1256
0,0.0,0.0025144340470433235,0.004793229512870312,0.01965240202844143,0.013538941740989685,,1256
,,,,,,0.00016,1257
0,0.0,0.003146727569401264,0.006173384375870228,0.024831492453813553,0.017105819657444954,,1257
,,,,,,0.00016,1258
0,0.0,0.00030260885250754654,0.003990950062870979,0.02542189322412014,0.014011293649673462,,1258
,,,,,,0.00016,1259
0,0.0,0.00432239193469286,0.005246549844741821,0.01841697096824646,0.014842514880001545,,1259
,,,,,,0.00016,1260
0,0.0,0.0031833318062126637,0.004172030370682478,0.01870061457157135,0.013576646335422993,,1260
,,,,,,0.00016,1261
0,0.0,0.0011576353572309017,0.0027189424727112055,0.014987043105065823,0.00933089293539524,,1261
,,,,,,0.00016,1262
0,0.0,0.007138027809560299,0.007809479255229235,0.01522110030055046,0.016700947657227516,,1262
,,,,,,0.00016,1263
0,0.0,0.002588007366284728,0.004998960066586733,0.016557546332478523,0.012116520665585995,,1263
,,,,,,0.00016,1264
0,0.0,0.003328285412862897,0.005215275101363659,0.017120670527219772,0.013192439451813698,,1264
,,,,,,0.00016,1265
0,0.0,0.0036473339423537254,0.005295031238347292,0.01821764186024666,0.014079912565648556,,1265
,,,,,,0.00016,1266
0,0.0,0.005250352434813976,0.005834463983774185,0.01945403590798378,0.016435986384749413,,1266
,,,,,,0.00016,1267
0,0.0,0.003684291150420904,0.004677594639360905,0.012197399511933327,0.010952389799058437,,1267
,,,,,,0.00016,1268
0,0.0,0.0034525927621871233,0.004851244390010834,0.01758958026766777,0.013460193760693073,,1268
,,,,,,0.00016,1269
0,0.0,0.0032855262979865074,0.0071608033031225204,0.024632861837744713,0.01739215850830078,,1269
,,,,,,0.00016,1270
0,0.0,0.0054488405585289,0.007236040662974119,0.020732752978801727,0.017624225467443466,,1270
,,,,,,0.00016,1271
0,0.0,0.008503072895109653,0.008915545418858528,0.01682661846280098,0.019145267084240913,,1271
,,,,,,0.00016,1272
0,0.0,0.0007189942407421768,0.00358584220521152,0.015116416849195957,0.009173663333058357,,1272
,,,,,,0.00016,1273
0,0.0,0.012442585080862045,0.011236204765737057,0.02268587425351143,0.026594575494527817,,1273
,,,,,,0.00016,1274
0,0.0,0.0076929619535803795,0.0086715929210186,0.0233199130743742,0.021520815789699554,,1274
,,,,,,0.00016,1275
0,0.0,0.002032750751823187,0.004879169166088104,0.016107026487588882,0.011306056752800941,,1275
