epoch,loss/ck_epoch,loss/ck_step,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
,,,,,,,,,,,0.00015999998519559389,841,,,
1,,0.004479837603867054,,0.006636051461100578,,0.008178249932825565,,0.024454589933156967,,0.021803876385092735,,841,,,
,,,,,,,,,,,0.00015999998519559389,842,,,
1,,0.0,,0.006066062022000551,,0.008506364189088345,,0.02784006856381893,,0.022112688049674034,,842,,,
,,,,,,,,,,,0.00015999998519559389,843,,,
1,,0.0,,0.005108524579554796,,0.007158098742365837,,0.025822822004556656,,0.019809460267424583,,843,,,
,,,,,,,,,,,0.00015999998519559389,844,,,
1,,0.0,,0.008279668167233467,,0.009152362123131752,,0.025466863065958023,,0.02330119162797928,,844,,,
,,,,,,,,,,,0.00015999998519559389,845,,,
1,,0.004458537325263023,,0.006312393583357334,,0.008186295628547668,,0.025503357872366905,,0.02200235426425934,,845,,,
,,,,,,,,,,,0.00015999998519559389,846,,,
1,,0.0038546035066246986,,0.0057306913658976555,,0.007668289355933666,,0.025483068078756332,,0.021160217002034187,,846,,,
,,,,,,,,,,,0.00015999998519559389,847,,,
1,,0.0,,0.0074040587060153484,,0.008913666009902954,,0.027074676007032394,,0.02316981367766857,,847,,,
,,,,,,,,,,,0.00015999998519559389,848,,,
1,,0.004744451493024826,,0.005388881079852581,,0.008466952480375767,,0.026804160326719284,,0.02185658924281597,,848,,,
,,,,,,,,,,,0.00015999998519559389,849,,,
1,,0.0,,0.00611627334728837,,0.00835651345551014,,0.02522890642285347,,0.020819853991270065,,849,,,
,,,,,,,,,,,0.00015999998519559389,850,,,
1,,0.0,,0.004292366560548544,,0.0075490036979317665,,0.02847292646765709,,0.020416080951690674,,850,,,
,,,,,,,,,,,0.00015999998519559389,851,,,
1,,0.0,,0.005919370334595442,,0.008612757548689842,,0.028866006061434746,,0.022505562752485275,,851,,,
,,,,,,,,,,,0.00015999998519559389,852,,,
1,,0.0,,0.005694616585969925,,0.00817478634417057,,0.02460312470793724,,0.0200398750603199,,852,,,
,,,,,,,,,,,0.00015999998519559389,853,,,
1,,0.0,,0.005828883033245802,,0.008189864456653595,,0.027256488800048828,,0.021504594013094902,,853,,,
,,,,,,,,,,,0.00015999998519559389,854,,,
1,,0.0,,0.0067850216291844845,,0.008752627298235893,,0.026689250022172928,,0.022317804396152496,,854,,,
,,,,,,,,,,,0.00015999998519559389,855,,,
1,,0.003987365402281284,,0.0066350121051073074,,0.009339292533695698,,0.02825787663459778,,0.023896247148513794,,855,,,
,,,,,,,,,,,0.00015999998519559389,856,,,
1,,0.0,,0.005900516640394926,,0.008598482236266136,,0.028144320473074913,,0.022122297435998917,,856,,,
,,,,,,,,,,,0.00015999998519559389,857,,,
1,,0.004300223663449287,,0.007372676394879818,,0.008284442126750946,,0.025082793086767197,,0.022845227271318436,,857,,,
,,,,,,,,,,,0.00015999998519559389,858,,,
1,,0.005210515111684799,,0.006169417407363653,,0.008498191833496094,,0.02554401010274887,,0.02210807427763939,,858,,,
,,,,,,,,,,,0.00015999998519559389,859,,,
1,,0.0,,0.006397629156708717,,0.008405137807130814,,0.02750971168279648,,0.022253770381212234,,859,,,
,,,,,,,,,,,0.00015999998519559389,860,,,
1,,0.0,,0.00552765280008316,,0.007720260415226221,,0.024649184197187424,,0.019782310351729393,,860,,,
,,,,,,,,,,,0.00015999998519559389,861,,,
1,,0.0,,0.006343366578221321,,0.007968244142830372,,0.02777721732854843,,0.02222403697669506,,861,,,
,,,,,,,,,,,0.00015999998519559389,862,,,
1,,0.0,,0.006261749193072319,,0.00837134663015604,,0.028938129544258118,,0.022823650389909744,,862,,,
,,,,,,,,,,,0.00015999998519559389,863,,,
1,,0.003738901112228632,,0.004436871502548456,,0.0072143347933888435,,0.024880418553948402,,0.019428445026278496,,863,,,
,,,,,,,,,,,0.00015999998519559389,864,,,
1,,0.004586380906403065,,0.005946699995547533,,0.0083539467304945,,0.025829175487160683,,0.0218670517206192,,864,,,
,,,,,,,,,,,0.00015999998519559389,865,,,
1,,0.0,,0.006919559091329575,,0.009191708639264107,,0.030878394842147827,,0.024656683206558228,,865,,,
,,,,,,,,,,,0.00015999998519559389,866,,,
1,,0.0,,0.004183207638561726,,0.006988652516156435,,0.02658957615494728,,0.019225159659981728,,866,,,
,,,,,,,,,,,0.00015999998519559389,867,,,
1,,0.0,,0.007868226617574692,,0.009548591449856758,,0.02768031507730484,,0.024095531553030014,,867,,,
,,,,,,,,,,,0.00015999998519559389,868,,,
1,,0.0036616993602365255,,0.008672257885336876,,0.00944492407143116,,0.027199845761060715,,0.02536575123667717,,868,,,
,,,,,,,,,,,0.00015999998519559389,869,,,
1,,0.00447563361376524,,0.009168654680252075,,0.009923279285430908,,0.02691771276295185,,0.026003457605838776,,869,,,
,,,,,,,,,,,0.00015999998519559389,870,,,
1,,0.0,,0.006075138226151466,,0.008327397517859936,,0.027442771941423416,,0.021878372877836227,,870,,,
,,,,,,,,,,,0.00015999998519559389,871,,,
1,,0.0,,0.005638218019157648,,0.007997685112059116,,0.027601007372140884,,0.02143814228475094,,871,,,
,,,,,,,,,,,0.00015999998519559389,872,,,
1,,0.0,,0.006624897476285696,,0.008278267458081245,,0.025470539927482605,,0.02142973430454731,,872,,,
,,,,,,,,,,,0.00015999998519559389,873,,,
1,,0.004139058757573366,,0.006186562590301037,,0.007970716804265976,,0.024851074442267418,,0.02143258973956108,,873,,,
,,,,,,,,,,,0.00015999998519559389,874,,,
1,,0.0,,0.007803270593285561,,0.009199993684887886,,0.026146870106458664,,0.023176703602075577,,874,,,
,,,,,,,,,,,0.00015999998519559389,875,,,
1,,0.0,,0.006296895444393158,,0.00856067705899477,,0.026416027918457985,,0.02164508029818535,,875,,,
,,,,,,,,,,,0.00015999998519559389,876,,,
1,,0.0,,0.00631478987634182,,0.008444193750619888,,0.027279619127511978,,0.022065646946430206,,876,,,
,,,,,,,,,,,0.00015999998519559389,877,,,
1,,0.0,,0.006529707927256823,,0.008945596404373646,,0.027403555810451508,,0.02246788516640663,,877,,,
,,,,,,,,,,,0.00015999998519559389,878,,,
1,,0.0,,0.005698726512491703,,0.007761755026876926,,0.02781689167022705,,0.02154761180281639,,878,,,
,,,,,,,,,,,0.00015999998519559389,879,,,
1,,0.0,,0.0050140125676989555,,0.008046787232160568,,0.026472369208931923,,0.020261894911527634,,879,,,
,,,,,,,,,,,0.00015999998519559389,880,,,
1,,0.0,,0.006109275855123997,,0.007971229031682014,,0.02609141916036606,,0.021147791296243668,,880,,,
,,,,,,,,,,,0.00015999998519559389,881,,,
1,,0.0042936415411531925,,0.004056923091411591,,0.007523560896515846,,0.02825375273823738,,0.020923417061567307,,881,,,
,,,,,,,,,,,0.00015999998519559389,882,,,
1,,0.004153759218752384,,0.003904868382960558,,0.00731476116925478,,0.029244232922792435,,0.021186426281929016,,882,,,
,,,,,,,,,,,0.00015999998519559389,883,,,
1,,0.0,,0.0039610182866454124,,0.00772603927180171,,0.02894040197134018,,0.02036272920668125,,883,,,
,,,,,,,,,,,0.00015999998519559389,884,,,
1,,0.0038309115916490555,,0.0039808438159525394,,0.006913668476045132,,0.02534123882651329,,0.019146062433719635,,884,,,
,,,,,,,,,,,0.00015999998519559389,885,,,
1,,0.004022057168185711,,0.00613301619887352,,0.008262744173407555,,0.02540603280067444,,0.021706130355596542,,885,,,
,,,,,,,,,,,0.00015999998519559389,886,,,
1,,0.004597834311425686,,0.0053987810388207436,,0.007912559434771538,,0.02714942768216133,,0.021871201694011688,,886,,,
,,,,,,,,,,,0.00015999998519559389,887,,,
1,,0.0,,0.007178985979408026,,0.009424950927495956,,0.03206281363964081,,0.02556663006544113,,887,,,
,,,,,,,,,,,0.00015999998519559389,888,,,
1,,0.0,,0.006868672091513872,,0.008925510570406914,,0.029697369784116745,,0.023948734626173973,,888,,,
,,,,,,,,,,,0.00015999998519559389,889,,,
1,,0.0,,0.006094340700656176,,0.008267099969089031,,0.02935994416475296,,0.022841088473796844,,889,,,
,,,,,,,,,,,0.00015999998519559389,890,,,
1,,0.005299306474626064,,0.00636450806632638,,0.009123444557189941,,0.03009738214313984,,0.02475392073392868,,890,,,
,,,,,,,,,,,0.00015999998519559389,891,,,
1,,0.004912086762487888,,0.007012629881501198,,0.009412753395736217,,0.030675726011395454,,0.025686098262667656,,891,,,
,,,,,,,,,,,0.00015999998519559389,892,,,
1,,0.004651311784982681,,0.006349555216729641,,0.008545860648155212,,0.0297456756234169,,0.024289119988679886,,892,,,
,,,,,,,,,,,0.00015999998519559389,893,,,
1,,0.004713278263807297,,0.004948676098138094,,0.008018026128411293,,0.02957405336201191,,0.02268286421895027,,893,,,
,,,,,,,,,,,0.00015999998519559389,894,,,
1,,0.0,,0.003861534409224987,,0.007374930195510387,,0.02942647598683834,,0.020418504253029823,,894,,,
,,,,,,,,,,,0.00015999998519559389,895,,,
1,,0.0,,0.005933353677392006,,0.007502347230911255,,0.023730594664812088,,0.019674237817525864,,895,,,
,,,,,,,,,,,0.00015999998519559389,896,,,
1,,0.0,,0.004754823632538319,,0.00783301331102848,,0.02900076098740101,,0.021213456988334656,,896,,,
,,,,,,,,,,,0.00015999998519559389,897,,,
1,,0.0,,0.004615303594619036,,0.007776860147714615,,0.028043072670698166,,0.02058105543255806,,897,,,
,,,,,,,,,,,0.00015999998519559389,898,,,
1,,0.0,,0.0060601369477808475,,0.00812714546918869,,0.026332050561904907,,0.021257948130369186,,898,,,
,,,,,,,,,,,0.00015999998519559389,899,,,
1,,0.0,,0.00468892976641655,,0.007542324718087912,,0.025434378534555435,,0.019291698932647705,,899,,,
,,,,,,,,,,,0.00015999998519559389,900,,,
1,,0.0038356981240212917,,0.006774185225367546,,0.008320843800902367,,0.025102712213993073,,0.022172892466187477,,900,,,
,,,,,,,,,,,0.00015999998519559389,901,,,
1,,0.0,,0.00691839586943388,,0.008550278842449188,,0.02462179586291313,,0.021366862580180168,,901,,,
,,,,,,,,,,,0.00015999998519559389,902,,,
1,,0.0045095039531588554,,0.007078028284013271,,0.008759896270930767,,0.02689170651137829,,0.023615755140781403,,902,,,
,,,,,,,,,,,0.00015999998519559389,903,,,
1,,0.005431678611785173,,0.00919533334672451,,0.010758653283119202,,0.029909204691648483,,0.02792593464255333,,903,,,
,,,,,,,,,,,0.00015999998519559389,904,,,
1,,0.005880263634026051,,0.006536013446748257,,0.008636271581053734,,0.029156096279621124,,0.0244491808116436,,904,,,
,,,,,,,,,,,0.00015999998519559389,905,,,
1,,0.0,,0.005514110904186964,,0.00783020444214344,,0.02558700554072857,,0.020265165716409683,,905,,,
,,,,,,,,,,,0.00015999998519559389,906,,,
1,,0.0,,0.004441556520760059,,0.00737735815346241,,0.028442533686757088,,0.020507164299488068,,906,,,
,,,,,,,,,,,0.00015999998519559389,907,,,
1,,0.0,,0.005652297288179398,,0.008023647591471672,,0.027933217585086823,,0.021624818444252014,,907,,,
,,,,,,,,,,,0.00015999998519559389,908,,,
1,,0.0,,0.006504270248115063,,0.008306071162223816,,0.025156836956739426,,0.021159205585718155,,908,,,
,,,,,,,,,,,0.00015999998519559389,909,,,
1,,0.004039726220071316,,0.0057527972385287285,,0.008206946775317192,,0.025291431695222855,,0.021258193999528885,,909,,,
,,,,,,,,,,,0.00015999998519559389,910,,,
1,,0.004619133658707142,,0.00516926497220993,,0.00808958150446415,,0.027473680675029755,,0.02185232564806938,,910,,,
,,,,,,,,,,,0.00015999998519559389,911,,,
1,,0.0,,0.0061768461018800735,,0.008944300003349781,,0.031139422208070755,,0.023982632905244827,,911,,,
,,,,,,,,,,,0.00015999998519559389,912,,,
1,,0.004124569706618786,,0.005521480459719896,,0.008139273151755333,,0.028433609753847122,,0.022598017007112503,,912,,,
,,,,,,,,,,,0.00015999998519559389,913,,,
1,,0.0042241583578288555,,0.0062628197483718395,,0.008025720715522766,,0.02641945332288742,,0.022323807701468468,,913,,,
,,,,,,,,,,,0.00015999998519559389,914,,,
1,,0.004001523368060589,,0.006197690032422543,,0.008498476818203926,,0.026687977835536003,,0.02246660180389881,,914,,,
,,,,,,,,,,,0.00015999998519559389,915,,,
1,,0.0,,0.005206990987062454,,0.00797421857714653,,0.027408281341195107,,0.02090468630194664,,915,,,
,,,,,,,,,,,0.00015999998519559389,916,,,
1,,0.004334918223321438,,0.0057288482785224915,,0.007860456593334675,,0.02529670111835003,,0.021209295839071274,,916,,,
,,,,,,,,,,,0.00015999998519559389,917,,,
1,,0.0,,0.006116417236626148,,0.00905827060341835,,0.033769793808460236,,0.025265881791710854,,917,,,
,,,,,,,,,,,0.00015999998519559389,918,,,
1,,0.0,,0.008222611621022224,,0.00957699865102768,,0.02748342975974083,,0.02435857430100441,,918,,,
,,,,,,,,,,,0.00015999998519559389,919,,,
1,,0.0047239987179636955,,0.007101909257471561,,0.00888294167816639,,0.026131652295589447,,0.023333270102739334,,919,,,
,,,,,,,,,,,0.00015999998519559389,920,,,
1,,0.0051802173256874084,,0.007526556961238384,,0.009413417428731918,,0.02848125621676445,,0.025156579911708832,,920,,,
,,,,,,,,,,,0.00015999998519559389,921,,,
1,,0.0,,0.006540698930621147,,0.008729079738259315,,0.02814415469765663,,0.022795045748353004,,921,,,
,,,,,,,,,,,0.00015999998519559389,922,,,
1,,0.0038455179892480373,,0.0056106396950781345,,0.007756679318845272,,0.025149354711174965,,0.020893588662147522,,922,,,
,,,,,,,,,,,0.00015999998519559389,923,,,
1,,0.004027368500828743,,0.00625494122505188,,0.009214632213115692,,0.03219427913427353,,0.025461211800575256,,923,,,
,,,,,,,,,,,0.00015999998519559389,924,,,
1,,0.0,,0.006665095686912537,,0.00855867750942707,,0.027117040008306503,,0.022363286465406418,,924,,,
,,,,,,,,,,,0.00015999998519559389,925,,,
1,,0.003784224856644869,,0.005544519051909447,,0.007736578583717346,,0.025756336748600006,,0.021113678812980652,,925,,,
,,,,,,,,,,,0.00015999998519559389,926,,,
1,,0.0043381331488490105,,0.0037421570159494877,,0.007013778202235699,,0.027262970805168152,,0.019994713366031647,,926,,,
,,,,,,,,,,,0.00015999998519559389,927,,,
1,,0.004207382444292307,,0.006141847465187311,,0.008321882225573063,,0.024775223806500435,,0.021451406180858612,,927,,,
,,,,,,,,,,,0.00015999998519559389,928,,,
1,,0.0038074813783168793,,0.007458721753209829,,0.009033385664224625,,0.026331689208745956,,0.02364441007375717,,928,,,
,,,,,,,,,,,0.00015999998519559389,929,,,
1,,0.004575922153890133,,0.006795988418161869,,0.008738872595131397,,0.02688136324286461,,0.02333657070994377,,929,,,
,,,,,,,,,,,0.00015999998519559389,930,,,
1,,0.003919702023267746,,0.00573964836075902,,0.008583050221204758,,0.030627548694610596,,0.023983124643564224,,930,,,
,,,,,,,,,,,0.00015999998519559389,931,,,
1,,0.0,,0.007162581197917461,,0.008776604197919369,,0.027917195111513138,,0.02331532910466194,,931,,,
,,,,,,,,,,,0.00015999998519559389,932,,,
1,,0.0,,0.004899202845990658,,0.007742246147245169,,0.027925385162234306,,0.020797457545995712,,932,,,
,,,,,,,,,,,0.00015999998519559389,933,,,
1,,0.004235808737576008,,0.006250124890357256,,0.008441837504506111,,0.027689440175890923,,0.023052465170621872,,933,,,
,,,,,,,,,,,0.00015999998519559389,934,,,
1,,0.005007712636142969,,0.005248112604022026,,0.007752222940325737,,0.027715034782886505,,0.022045228630304337,,934,,,
,,,,,,,,,,,0.00015999998519559389,935,,,
1,,0.00409431429579854,,0.0059423246420919895,,0.008307745680212975,,0.027464359998703003,,0.022570304572582245,,935,,,
,,,,,,,,,,,0.00015999998519559389,936,,,
1,,0.004150304012000561,,0.006608081050217152,,0.009033896028995514,,0.02909194864332676,,0.024242589250206947,,936,,,
,,,,,,,,,,,0.00015999998519559389,937,,,
1,,0.0038682399317622185,,0.006261265370994806,,0.008479403331875801,,0.027038659900426865,,0.022674094885587692,,937,,,
,,,,,,,,,,,0.00015999998519559389,938,,,
1,,0.004004405811429024,,0.00544379185885191,,0.007902881130576134,,0.02655591256916523,,0.02149834856390953,,938,,,
,,,,,,,,,,,0.00015999998519559389,939,,,
1,,0.0,,0.007168537937104702,,0.008524090982973576,,0.02484973706305027,,0.021724428981542587,,939,,,
,,,,,,,,,,,0.00015999998519559389,940,,,
1,,0.0040244609117507935,,0.0061330646276474,,0.008112817071378231,,0.024426786229014397,,0.021179553121328354,,940,,,
,,,,,,,,,,,0.00015999998519559389,941,,,
1,,0.004141178913414478,,0.0072913747280836105,,0.008735274896025658,,0.025304846465587616,,0.02295585349202156,,941,,,
,,,,,,,,,,,0.00015999998519559389,942,,,
1,,0.004382669925689697,,0.004321792162954807,,0.0077127087861299515,,0.027381110936403275,,0.02081705816090107,,942,,,
,,,,,,,,,,,0.00015999998519559389,943,,,
1,,0.0,,0.005858367774635553,,0.008605889976024628,,0.027682922780513763,,0.021851303055882454,,943,,,
,,,,,,,,,,,0.00015999998519559389,944,,,
1,,0.004317360930144787,,0.005115133710205555,,0.007658114656805992,,0.027790799736976624,,0.02178853377699852,,944,,,
,,,,,,,,,,,0.00015999998519559389,945,,,
1,,0.004743310622870922,,0.005396793130785227,,0.008286160416901112,,0.026844728738069534,,0.021839359775185585,,945,,,
,,,,,,,,,,,0.00015999998519559389,946,,,
1,,0.0,,0.006406089290976524,,0.008411452174186707,,0.02728130854666233,,0.02214960567653179,,946,,,
,,,,,,,,,,,0.00015999998519559389,947,,,
1,,0.0,,0.00621387641876936,,0.008052041754126549,,0.026348227635025978,,0.021401001140475273,,947,,,
,,,,,,,,,,,0.00015999998519559389,948,,,
1,,0.0,,0.005937354639172554,,0.007913702167570591,,0.02612682431936264,,0.02097919210791588,,948,,,
,,,,,,,,,,,0.00015999998519559389,949,,,
1,,0.0034304908476769924,,0.0066619678400456905,,0.008535850793123245,,0.025537097826600075,,0.022250577807426453,,949,,,
,,,,,,,,,,,0.00015999998519559389,950,,,
1,,0.004865765571594238,,0.00809574220329523,,0.00917868223041296,,0.027924682945013046,,0.02532590925693512,,950,,,
,,,,,,,,,,,0.00015999998519559389,951,,,
1,,0.004098939709365368,,0.005400806665420532,,0.008652986958622932,,0.03027437999844551,,0.02352103218436241,,951,,,
,,,,,,,,,,,0.00015999998519559389,952,,,
1,,0.0,,0.005947316065430641,,0.008743669837713242,,0.030621953308582306,,0.02344420924782753,,952,,,
,,,,,,,,,,,0.00015999998519559389,953,,,
1,,0.0,,0.00514772767201066,,0.0075239273719489574,,0.02680959925055504,,0.02043350785970688,,953,,,
,,,,,,,,,,,0.00015999998519559389,954,,,
1,,0.004041686654090881,,0.008041189052164555,,0.009225323796272278,,0.02569882571697235,,0.02400527149438858,,954,,,
,,,,,,,,,,,0.00015999998519559389,955,,,
1,,0.0,,0.008143901824951172,,0.009609250351786613,,0.02706138975918293,,0.024076908826828003,,955,,,
,,,,,,,,,,,0.00015999998519559389,956,,,
1,,0.0037198932841420174,,0.004451459273695946,,0.007061933167278767,,0.024440087378025055,,0.019180964678525925,,956,,,
,,,,,,,,,,,0.00015999998519559389,957,,,
1,,0.0038508689031004906,,0.0063581643626093864,,0.007721586152911186,,0.023502694442868233,,0.0208100825548172,,957,,,
,,,,,,,,,,,0.00015999998519559389,958,,,
1,,0.004365595523267984,,0.00677091907709837,,0.008190915919840336,,0.025950580835342407,,0.022667057812213898,,958,,,
,,,,,,,,,,,0.00015999998519559389,959,,,
1,,0.0,,0.005297409370541573,,0.007730341516435146,,0.025126084685325623,,0.019793037325143814,,959,,,
,,,,,,,,,,,0.00015999998519559389,960,,,
1,,0.0,,0.0052020675502717495,,0.0074625080451369286,,0.024545591324567795,,0.01934048905968666,,960,,,
,,,,,,,,,,,0.00015999998519559389,961,,,
1,,0.003954943269491196,,0.005774791352450848,,0.007653107866644859,,0.025435619056224823,,0.021196868270635605,,961,,,
,,,,,,,,,,,0.00015999998519559389,962,,,
1,,0.0,,0.00756826251745224,,0.009183800779283047,,0.027713913470506668,,0.02372116968035698,,962,,,
,,,,,,,,,,,0.00015999998519559389,963,,,
1,,0.0041692135855555534,,0.007026399485766888,,0.009165963158011436,,0.027099959552288055,,0.023701712489128113,,963,,,
,,,,,,,,,,,0.00015999998519559389,964,,,
1,,0.0,,0.005218391306698322,,0.00807841308414936,,0.028692232444882393,,0.02158411033451557,,964,,,
,,,,,,,,,,,0.00015999998519559389,965,,,
1,,0.0,,0.004005579277873039,,0.00717998668551445,,0.02736436016857624,,0.019482756033539772,,965,,,
,,,,,,,,,,,0.00015999998519559389,966,,,
1,,0.0,,0.005719415377825499,,0.0082329660654068,,0.026995530351996422,,0.021275421604514122,,966,,,
,,,,,,,,,,,0.00015999998519559389,967,,,
1,,0.0046388693153858185,,0.006735083181411028,,0.00852440670132637,,0.025694120675325394,,0.02264101803302765,,967,,,
,,,,,,,,,,,0.00015999998519559389,968,,,
1,,0.0,,0.004928211215883493,,0.006789033301174641,,0.02485649660229683,,0.019053718075156212,,968,,,
,,,,,,,,,,,0.00015999998519559389,969,,,
1,,0.0037906381767243147,,0.005979619920253754,,0.00795525312423706,,0.02489379793405533,,0.02117346040904522,,969,,,
,,,,,,,,,,,0.00015999998519559389,970,,,
1,,0.0042573558166623116,,0.0062553659081459045,,0.008231290616095066,,0.02872609719634056,,0.023527707904577255,,970,,,
,,,,,,,,,,,0.00015999998519559389,971,,,
1,,0.0,,0.005591776221990585,,0.008212010376155376,,0.029571902006864548,,0.022430729120969772,,971,,,
,,,,,,,,,,,0.00015999998519559389,972,,,
1,,0.0,,0.007365414407104254,,0.008918407373130322,,0.027079656720161438,,0.02313484624028206,,972,,,
,,,,,,,,,,,0.00015999998519559389,973,,,
1,,0.0,,0.004750121384859085,,0.007553139701485634,,0.027268389239907265,,0.020272601395845413,,973,,,
,,,,,,,,,,,0.00015999998519559389,974,,,
1,,0.0,,0.0058995988219976425,,0.00787774845957756,,0.02532258816063404,,0.020530330017209053,,974,,,
,,,,,,,,,,,0.00015999998519559389,975,,,
1,,0.0045111593790352345,,0.005922914948314428,,0.008291810750961304,,0.025634460151195526,,0.021715329959988594,,975,,,
,,,,,,,,,,,0.00015999998519559389,976,,,
1,,0.0,,0.0073253801092505455,,0.010030863806605339,,0.03139756992459297,,0.02553188055753708,,976,,,
,,,,,,,,,,,0.00015999998519559389,977,,,
1,,0.0,,0.005070777609944344,,0.007348625920712948,,0.025894973427057266,,0.019855421036481857,,977,,,
,,,,,,,,,,,0.00015999998519559389,978,,,
1,,0.003819731529802084,,0.006406456232070923,,0.008104758337140083,,0.025224875658750534,,0.021809030324220657,,978,,,
,,,,,,,,,,,0.00015999998519559389,979,,,
1,,0.003919492941349745,,0.007495673839002848,,0.008497566916048527,,0.024161137640476227,,0.022484533488750458,,979,,,
,,,,,,,,,,,0.00015999998519559389,980,,,
1,,0.003892546985298395,,0.004531603306531906,,0.0075561669655144215,,0.027453359216451645,,0.02092583477497101,,980,,,
,,,,,,,,,,,0.00015999998519559389,981,,,
1,,0.0,,0.005924232304096222,,0.008005294017493725,,0.024910692125558853,,0.020380903035402298,,981,,,
,,,,,,,,,,,0.00015999998519559389,982,,,
1,,0.0,,0.005119228735566139,,0.0074120936915278435,,0.026118803769350052,,0.020031653344631195,,982,,,
,,,,,,,,,,,0.00015999998519559389,983,,,
1,,0.00482556875795126,,0.006304237060248852,,0.008822180330753326,,0.026178110390901566,,0.022563951089978218,,983,,,
,,,,,,,,,,,0.00015999998519559389,984,,,
1,,0.005231486167758703,,0.006960979197174311,,0.009193832986056805,,0.029278388246893883,,0.024944927543401718,,984,,,
,,,,,,,,,,,0.00015999998519559389,985,,,
1,,0.0,,0.007435772567987442,,0.009224449284374714,,0.0270586796104908,,0.02327122539281845,,985,,,
,,,,,,,,,,,0.00015999998519559389,986,,,
1,,0.0038211452774703503,,0.005799092352390289,,0.007951772771775723,,0.026610925793647766,,0.021856728941202164,,986,,,
,,,,,,,,,,,0.00015999998519559389,987,,,
1,,0.004830698482692242,,0.005729254335165024,,0.007655162364244461,,0.028023483231663704,,0.022620927542448044,,987,,,
,,,,,,,,,,,0.00015999998519559389,988,,,
1,,0.0,,0.006572023965418339,,0.008391705341637135,,0.025295572355389595,,0.0213177353143692,,988,,,
,,,,,,,,,,,0.00015999998519559389,989,,,
1,,0.003966113552451134,,0.00525496993213892,,0.007640054915100336,,0.024041984230279922,,0.019979197531938553,,989,,,
,,,,,,,,,,,0.00015999998519559389,990,,,
1,,0.004335411824285984,,0.005809672176837921,,0.008503606542944908,,0.02790091186761856,,0.022753112018108368,,990,,,
,,,,,,,,,,,0.00015999998519559389,991,,,
1,,0.0,,0.004885156638920307,,0.008001575246453285,,0.027642961591482162,,0.020707029849290848,,991,,,
,,,,,,,,,,,0.00015999998519559389,992,,,
1,,0.004319638945162296,,0.0053229546174407005,,0.008310075849294662,,0.029191307723522186,,0.022860053926706314,,992,,,
,,,,,,,,,,,0.00015999998519559389,993,,,
1,,0.003957199398428202,,0.00532193947583437,,0.007733752951025963,,0.025208454579114914,,0.020651044324040413,,993,,,
,,,,,,,,,,,0.00015999998519559389,994,,,
1,,0.0,,0.004190467763692141,,0.0070608826354146,,0.02644963189959526,,0.019180504605174065,,994,,,
,,,,,,,,,,,0.00015999998519559389,995,,,
1,,0.004131166264414787,,0.005371683277189732,,0.0075160907581448555,,0.0255909264087677,,0.02087240293622017,,995,,,
,,,,,,,,,,,0.00015999998519559389,996,,,
1,,0.003769020549952984,,0.006348934955894947,,0.008133748546242714,,0.02618715912103653,,0.02222975715994835,,996,,,
,,,,,,,,,,,0.00015999998519559389,997,,,
1,,0.0,,0.004614244215190411,,0.007732865400612354,,0.026373453438282013,,0.019734187051653862,,997,,,
,,,,,,,,,,,0.00015999998519559389,998,,,
1,,0.004371015354990959,,0.00797430519014597,,0.00975821539759636,,0.029262002557516098,,0.02591906487941742,,998,,,
,,,,,,,,,,,0.00015999998519559389,999,,,
1,,0.005832843482494354,,0.005950200371444225,,0.00853774044662714,,0.028669195249676704,,0.02358580380678177,,999,,,
,,,,,,,,,,,0.00015999998519559389,1000,,,
1,,0.003758807200938463,,0.007216113619506359,,0.008869673125445843,,0.026675496250391006,,0.02352304197847843,,1000,,,
,,,,,,,,,,,0.00015999998519559389,1001,,,
1,,0.0038202679716050625,,0.004245378077030182,,0.0071561685763299465,,0.027813512831926346,,0.02070523053407669,,1001,,,
,,,,,,,,,,,0.00015999998519559389,1002,,,
1,,0.004512788262218237,,0.0066657038405537605,,0.008385151624679565,,0.025238357484340668,,0.022283727303147316,,1002,,,
,,,,,,,,,,,0.00015999998519559389,1003,,,
1,,0.004681122489273548,,0.006971036549657583,,0.009223559871315956,,0.030135031789541245,,0.0252806656062603,,1003,,,
,,,,,,,,,,,0.00015999998519559389,1004,,,
1,,0.0,,0.0062853023409843445,,0.008480140939354897,,0.02555636502802372,,0.021183520555496216,,1004,,,
,,,,,,,,,,,0.00015999998519559389,1005,,,
1,,0.003783906577154994,,0.005797160789370537,,0.007905547507107258,,0.02642226219177246,,0.021741461008787155,,1005,,,
,,,,,,,,,,,0.00015999998519559389,1006,,,
1,,0.0036403662525117397,,0.005305621773004532,,0.007704704999923706,,0.026966862380504608,,0.021443303674459457,,1006,,,
,,,,,,,,,,,0.00015999998519559389,1007,,,
1,,0.0,,0.005837695673108101,,0.0077949753031134605,,0.026280730962753296,,0.02092680335044861,,1007,,,
,,,,,,,,,,,0.00015999998519559389,1008,,,
1,,0.0,,0.00728902593255043,,0.009052582085132599,,0.026917926967144012,,0.023011134937405586,,1008,,,
,,,,,,,,,,,0.00015999998519559389,1009,,,
1,,0.0,,0.005507477093487978,,0.008341064676642418,,0.0282638780772686,,0.021724682301282883,,1009,,,
