epoch,loss/fwd_nll_epoch,loss/fwd_nll_step,loss/post_l1_epoch,loss/post_l1_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
2,,0.6759103536605835,,0.07288764417171478,,0.1926470398902893,,0.7904558181762695,,973,,,
,,,,,,,,,0.0001599999407823814,974,,,
2,,0.640068531036377,,0.0799373909831047,,0.21807122230529785,,0.7690885066986084,,974,,,
,,,,,,,,,0.0001599999407823814,975,,,
2,,0.686729907989502,,0.07324324548244476,,0.2071169912815094,,0.8085992336273193,,975,,,
,,,,,,,,,0.0001599999407823814,976,,,
2,,0.6846035718917847,,0.07031447440385818,,0.19709736108779907,,0.80073082447052,,976,,,
,,,,,,,,,0.0001599999407823814,977,,,
2,,0.6948025822639465,,0.07326734066009521,,0.20991234481334686,,0.8180755972862244,,977,,,
,,,,,,,,,0.0001599999407823814,978,,,
2,,0.7071381211280823,,0.06393341720104218,,0.1795446127653122,,0.8128937482833862,,978,,,
,,,,,,,,,0.0001599999407823814,979,,,
2,,0.676987886428833,,0.07615374773740768,,0.20713967084884644,,0.7995961904525757,,979,,,
,,,,,,,,,0.0001599999407823814,980,,,
2,,0.6664786338806152,,0.07216896861791611,,0.18523728847503662,,0.7771395444869995,,980,,,
,,,,,,,,,0.0001599999407823814,981,,,
2,,0.709190309047699,,0.06883476674556732,,0.20784033834934235,,0.8303191661834717,,981,,,
,,,,,,,,,0.0001599999407823814,982,,,
2,,0.6810988187789917,,0.07311749458312988,,0.19132563471794128,,0.7950410842895508,,982,,,
,,,,,,,,,0.0001599999407823814,983,,,
2,,0.6397560834884644,,0.07553544640541077,,0.1896151900291443,,0.7534475326538086,,983,,,
,,,,,,,,,0.0001599999407823814,984,,,
2,,0.6760812997817993,,0.07811380922794342,,0.2075178027153015,,0.7993686199188232,,984,,,
,,,,,,,,,0.0001599999407823814,985,,,
2,,0.6756492853164673,,0.06970801949501038,,0.18047861754894257,,0.7833156585693359,,985,,,
,,,,,,,,,0.0001599999407823814,986,,,
2,,0.665081262588501,,0.07407084107398987,,0.2006482183933258,,0.7839230895042419,,986,,,
,,,,,,,,,0.0001599999407823814,987,,,
2,,0.6961881518363953,,0.0696626603603363,,0.17916956543922424,,0.8031886219978333,,987,,,
,,,,,,,,,0.0001599999407823814,988,,,
2,,0.6917027831077576,,0.06990163028240204,,0.19511030614376068,,0.8067333698272705,,988,,,
,,,,,,,,,0.0001599999407823814,989,,,
2,,0.6277381181716919,,0.08232241868972778,,0.21822097897529602,,0.7574292421340942,,989,,,
,,,,,,,,,0.0001599999407823814,990,,,
2,,0.654627799987793,,0.07869329303503036,,0.20081329345703125,,0.7747077941894531,,990,,,
,,,,,,,,,0.0001599999407823814,991,,,
2,,0.6301201581954956,,0.08062805980443954,,0.20661482214927673,,0.753584623336792,,991,,,
,,,,,,,,,0.0001599999407823814,992,,,
2,,0.663097620010376,,0.0767715722322464,,0.2175537645816803,,0.791067361831665,,992,,,
,,,,,,,,,0.0001599999407823814,993,,,
2,,0.6719833612442017,,0.07431884109973907,,0.20025262236595154,,0.7906893491744995,,993,,,
,,,,,,,,,0.0001599999407823814,994,,,
2,,0.627403736114502,,0.08350089937448502,,0.22869834303855896,,0.7626281380653381,,994,,,
,,,,,,,,,0.0001599999407823814,995,,,
2,,0.6857935190200806,,0.07303688675165176,,0.195429265499115,,0.8017673492431641,,995,,,
,,,,,,,,,0.0001599999407823814,996,,,
2,,0.6497655510902405,,0.0801161378622055,,0.21485835313796997,,0.7772237658500671,,996,,,
,,,,,,,,,0.0001599999407823814,997,,,
2,,0.6312419176101685,,0.08302360028028488,,0.21628688275814056,,0.7601413130760193,,997,,,
,,,,,,,,,0.0001599999407823814,998,,,
2,,0.6565535068511963,,0.07351148128509521,,0.19134122133255005,,0.7706019878387451,,998,,,
,,,,,,,,,0.0001599999407823814,999,,,
2,,0.6351532936096191,,0.08742780983448029,,0.22336532175540924,,0.7686929702758789,,999,,,
,,,,,,,,,0.0001599999407823814,1000,,,
2,,0.698470950126648,,0.06235615164041519,,0.17933514714241028,,0.8037275671958923,,1000,,,
,,,,,,,,,0.0001599999407823814,1001,,,
2,,0.7283031940460205,,0.06156542897224426,,0.18110059201717377,,0.8342448472976685,,1001,,,
,,,,,,,,,0.0001599999407823814,1002,,,
2,,0.6134260296821594,,0.08846978098154068,,0.22725647687911987,,0.7491717338562012,,1002,,,
,,,,,,,,,0.0001599999407823814,1003,,,
2,,0.7021796107292175,,0.06611374020576477,,0.187362402677536,,0.8123892545700073,,1003,,,
,,,,,,,,,0.0001599999407823814,1004,,,
2,,0.6603543758392334,,0.07661667466163635,,0.20868921279907227,,0.7838531136512756,,1004,,,
,,,,,,,,,0.0001599999407823814,1005,,,
2,,0.653213381767273,,0.07797360420227051,,0.21466368436813354,,0.780038595199585,,1005,,,
,,,,,,,,,0.0001599999407823814,1006,,,
2,,0.6775994300842285,,0.07066194713115692,,0.18946121633052826,,0.789995551109314,,1006,,,
,,,,,,,,,0.0001599999407823814,1007,,,
2,,0.679631769657135,,0.07325074821710587,,0.20345696806907654,,0.7996729016304016,,1007,,,
,,,,,,,,,0.0001599999407823814,1008,,,
2,,0.637924075126648,,0.08122727274894714,,0.2200537472963333,,0.768257737159729,,1008,,,
,,,,,,,,,0.0001599999407823814,1009,,,
2,,0.6871318817138672,,0.07095904648303986,,0.19835412502288818,,0.8040487170219421,,1009,,,
,,,,,,,,,0.0001599999407823814,1010,,,
2,,0.6507791876792908,,0.0791395902633667,,0.2152014672756195,,0.778164803981781,,1010,,,
,,,,,,,,,0.0001599999407823814,1011,,,
2,,0.6672297120094299,,0.07546600699424744,,0.1958526074886322,,0.7840225696563721,,1011,,,
,,,,,,,,,0.0001599999407823814,1012,,,
2,,0.7086992263793945,,0.0647628903388977,,0.1785256713628769,,0.8141527771949768,,1012,,,
,,,,,,,,,0.0001599999407823814,1013,,,
2,,0.6803222298622131,,0.07194453477859497,,0.1956113576889038,,0.7961140871047974,,1013,,,
,,,,,,,,,0.0001599999407823814,1014,,,
2,,0.7060161232948303,,0.06598891317844391,,0.17847996950149536,,0.8117533326148987,,1014,,,
,,,,,,,,,0.0001599999407823814,1015,,,
2,,0.6889098882675171,,0.07208967953920364,,0.2026199996471405,,0.8082422614097595,,1015,,,
,,,,,,,,,0.0001599999407823814,1016,,,
2,,0.6851754188537598,,0.06966063380241394,,0.19539324939250946,,0.8002872467041016,,1016,,,
,,,,,,,,,0.0001599999407823814,1017,,,
2,,0.6987859606742859,,0.07361362874507904,,0.2132437825202942,,0.8238112330436707,,1017,,,
,,,,,,,,,0.0001599999407823814,1018,,,
2,,0.6763296127319336,,0.0721433013677597,,0.20749393105506897,,0.7981123924255371,,1018,,,
,,,,,,,,,0.0001599999407823814,1019,,,
2,,0.6376888155937195,,0.08288824558258057,,0.22022461891174316,,0.7685232162475586,,1019,,,
,,,,,,,,,0.0001599999407823814,1020,,,
2,,0.6732267737388611,,0.07150444388389587,,0.20528630912303925,,0.7937460541725159,,1020,,,
,,,,,,,,,0.0001599999407823814,1021,,,
2,,0.6241589784622192,,0.08830386400222778,,0.2268904149532318,,0.7596800923347473,,1021,,,
,,,,,,,,,0.0001599999407823814,1022,,,
2,,0.6888566017150879,,0.06689102947711945,,0.18392494320869446,,0.7975417971611023,,1022,,,
,,,,,,,,,0.0001599999407823814,1023,,,
2,,0.6720473170280457,,0.07637619972229004,,0.2172674685716629,,0.7997751235961914,,1023,,,
,,,,,,,,,0.0001599999407823814,1024,,,
2,,0.6708943843841553,,0.07482925057411194,,0.20241567492485046,,0.7908095717430115,,1024,,,
,,,,,,,,,0.0001599999407823814,1025,,,
2,,0.6732277870178223,,0.07161467522382736,,0.19396653771400452,,0.7881146669387817,,1025,,,
,,,,,,,,,0.0001599999407823814,1026,,,
2,,0.686455488204956,,0.07410432398319244,,0.2149532437324524,,0.8124582171440125,,1026,,,
,,,,,,,,,0.0001599999407823814,1027,,,
2,,0.642271101474762,,0.08105350285768509,,0.19662272930145264,,0.7608458399772644,,1027,,,
,,,,,,,,,0.0001599999407823814,1028,,,
2,,0.6682336926460266,,0.07499027252197266,,0.20856772363185883,,0.7912651300430298,,1028,,,
,,,,,,,,,0.0001599999407823814,1029,,,
2,,0.6615296602249146,,0.0768427774310112,,0.20598021149635315,,0.7837305068969727,,1029,,,
,,,,,,,,,0.0001599999407823814,1030,,,
2,,0.6871531009674072,,0.07154086977243423,,0.19948413968086243,,0.8047803640365601,,1030,,,
,,,,,,,,,0.0001599999407823814,1031,,,
2,,0.6954891681671143,,0.0700303465127945,,0.19437521696090698,,0.8101843595504761,,1031,,,
,,,,,,,,,0.0001599999407823814,1032,,,
2,,0.6917942762374878,,0.0681658685207367,,0.18261215090751648,,0.8001418113708496,,1032,,,
,,,,,,,,,0.0001599999407823814,1033,,,
2,,0.682914674282074,,0.07356254756450653,,0.1938939094543457,,0.798252284526825,,1033,,,
,,,,,,,,,0.0001599999407823814,1034,,,
2,,0.6882215738296509,,0.06894686818122864,,0.19031833112239838,,0.8006174564361572,,1034,,,
,,,,,,,,,0.0001599999407823814,1035,,,
2,,0.6701585054397583,,0.07821978628635406,,0.221703439950943,,0.8005651235580444,,1035,,,
,,,,,,,,,0.0001599999407823814,1036,,,
2,,0.7015181183815002,,0.06544531881809235,,0.17601370811462402,,0.8058862686157227,,1036,,,
,,,,,,,,,0.0001599999407823814,1037,,,
2,,0.6717712879180908,,0.07535402476787567,,0.20012924075126648,,0.7906743288040161,,1037,,,
,,,,,,,,,0.0001599999407823814,1038,,,
2,,0.6619275808334351,,0.07541137933731079,,0.19689491391181946,,0.7792278528213501,,1038,,,
,,,,,,,,,0.0001599999407823814,1039,,,
2,,0.6507208347320557,,0.07768796384334564,,0.2174369990825653,,0.778861403465271,,1039,,,
,,,,,,,,,0.0001599999407823814,1040,,,
2,,0.6418160200119019,,0.0811600610613823,,0.21153226494789124,,0.7678722143173218,,1040,,,
,,,,,,,,,0.0001599999407823814,1041,,,
2,,0.7007558345794678,,0.07052536308765411,,0.20662355422973633,,0.8216990232467651,,1041,,,
,,,,,,,,,0.0001599999407823814,1042,,,
2,,0.6637391448020935,,0.07547648251056671,,0.1985374242067337,,0.7818769812583923,,1042,,,
,,,,,,,,,0.0001599999407823814,1043,,,
2,,0.6982977390289307,,0.06706249713897705,,0.1733042299747467,,0.8017154932022095,,1043,,,
,,,,,,,,,0.0001599999407823814,1044,,,
2,,0.6500998735427856,,0.07855284214019775,,0.20095932483673096,,0.7702177166938782,,1044,,,
,,,,,,,,,0.0001599999407823814,1045,,,
2,,0.6622834205627441,,0.07510541379451752,,0.20452579855918884,,0.7833226919174194,,1045,,,
,,,,,,,,,0.0001599999407823814,1046,,,
2,,0.6706483364105225,,0.07603108137845993,,0.20992442965507507,,0.7946183681488037,,1046,,,
,,,,,,,,,0.0001599999407823814,1047,,,
2,,0.6879201531410217,,0.06973764300346375,,0.21025638282299042,,0.8104827404022217,,1047,,,
,,,,,,,,,0.0001599999407823814,1048,,,
2,,0.6458867788314819,,0.08186358213424683,,0.2025655061006546,,0.7676354646682739,,1048,,,
,,,,,,,,,0.0001599999407823814,1049,,,
2,,0.669394850730896,,0.07053297013044357,,0.19375860691070557,,0.783907413482666,,1049,,,
,,,,,,,,,0.0001599999407823814,1050,,,
2,,0.6440962553024292,,0.0870039239525795,,0.230281263589859,,0.7809878587722778,,1050,,,
,,,,,,,,,0.0001599999407823814,1051,,,
2,,0.6732404232025146,,0.07241979241371155,,0.20275287330150604,,0.7927218079566956,,1051,,,
,,,,,,,,,0.0001599999407823814,1052,,,
2,,0.66753089427948,,0.07365633547306061,,0.19468751549720764,,0.783288836479187,,1052,,,
,,,,,,,,,0.0001599999407823814,1053,,,
2,,0.6905337572097778,,0.07181328535079956,,0.21118725836277008,,0.8140806555747986,,1053,,,
,,,,,,,,,0.0001599999407823814,1054,,,
2,,0.6749535202980042,,0.07451172173023224,,0.20897141098976135,,0.7980671525001526,,1054,,,
,,,,,,,,,0.0001599999407823814,1055,,,
2,,0.6798152923583984,,0.07236315310001373,,0.20530395209789276,,0.8005580902099609,,1055,,,
,,,,,,,,,0.0001599999407823814,1056,,,
2,,0.6889838576316833,,0.06979193538427353,,0.19092002511024475,,0.8018918633460999,,1056,,,
,,,,,,,,,0.0001599999407823814,1057,,,
2,,0.6175805330276489,,0.08563005924224854,,0.22953681647777557,,0.7537564039230347,,1057,,,
,,,,,,,,,0.0001599999407823814,1058,,,
2,,0.6919666528701782,,0.07037748396396637,,0.2052127718925476,,0.8121674060821533,,1058,,,
,,,,,,,,,0.0001599999407823814,1059,,,
2,,0.6873440742492676,,0.07163502275943756,,0.20686769485473633,,0.8086866140365601,,1059,,,
,,,,,,,,,0.0001599999407823814,1060,,,
2,,0.6913645267486572,,0.07101286947727203,,0.20024053752422333,,0.809238076210022,,1060,,,
,,,,,,,,,0.0001599999407823814,1061,,,
2,,0.7096359729766846,,0.0660277009010315,,0.1797555387020111,,0.8160206079483032,,1061,,,
,,,,,,,,,0.0001599999407823814,1062,,,
2,,0.6590770483016968,,0.07710679620504379,,0.2027474194765091,,0.7797274589538574,,1062,,,
,,,,,,,,,0.0001599999407823814,1063,,,
2,,0.6818423867225647,,0.07060430943965912,,0.19277994334697723,,0.7958834171295166,,1063,,,
,,,,,,,,,0.0001599999407823814,1064,,,
2,,0.6661638021469116,,0.07396095991134644,,0.2044723927974701,,0.7868902683258057,,1064,,,
,,,,,,,,,0.0001599999407823814,1065,,,
2,,0.6746459603309631,,0.07430461794137955,,0.188447505235672,,0.7874459028244019,,1065,,,
,,,,,,,,,0.0001599999407823814,1066,,,
2,,0.6853294968605042,,0.06953110545873642,,0.19167134165763855,,0.7985479831695557,,1066,,,
,,,,,,,,,0.0001599999407823814,1067,,,
2,,0.6866872310638428,,0.07556770741939545,,0.2089349329471588,,0.8100466132164001,,1067,,,
,,,,,,,,,0.0001599999407823814,1068,,,
2,,0.6982178092002869,,0.06722058355808258,,0.18366366624832153,,0.806854784488678,,1068,,,
,,,,,,,,,0.0001599999407823814,1069,,,
2,,0.7133423089981079,,0.06765710562467575,,0.2017230987548828,,0.8311181664466858,,1069,,,
,,,,,,,,,0.0001599999407823814,1070,,,
2,,0.6974016427993774,,0.07105302810668945,,0.2036725878715515,,0.817001223564148,,1070,,,
,,,,,,,,,0.0001599999407823814,1071,,,
2,,0.6960477828979492,,0.067076176404953,,0.18519562482833862,,0.8054146766662598,,1071,,,
,,,,,,,,,0.0001599999407823814,1072,,,
2,,0.6801583766937256,,0.07365268468856812,,0.18770840764045715,,0.7924257516860962,,1072,,,
,,,,,,,,,0.0001599999407823814,1073,,,
2,,0.6830728054046631,,0.07055634260177612,,0.2010539174079895,,0.8012388348579407,,1073,,,
,,,,,,,,,0.0001599999407823814,1074,,,
2,,0.6274027824401855,,0.08217683434486389,,0.2098325788974762,,0.7528632283210754,,1074,,,
,,,,,,,,,0.0001599999407823814,1075,,,
2,,0.6651307344436646,,0.07629215717315674,,0.22023612260818481,,0.7943218350410461,,1075,,,
,,,,,,,,,0.0001599999407823814,1076,,,
2,,0.6709136962890625,,0.07488563656806946,,0.20561549067497253,,0.7924428582191467,,1076,,,
,,,,,,,,,0.0001599999407823814,1077,,,
2,,0.6402691602706909,,0.07965494692325592,,0.21420665085315704,,0.7672863006591797,,1077,,,
,,,,,,,,,0.0001599999407823814,1078,,,
2,,0.6602944731712341,,0.07849527150392532,,0.21993666887283325,,0.7898865938186646,,1078,,,
,,,,,,,,,0.0001599999407823814,1079,,,
2,,0.7029050588607788,,0.06413153558969498,,0.17368623614311218,,0.8057810068130493,,1079,,,
,,,,,,,,,0.0001599999407823814,1080,,,
2,,0.6372053623199463,,0.08456665277481079,,0.20744381844997406,,0.7620689272880554,,1080,,,
,,,,,,,,,0.0001599999407823814,1081,,,
2,,0.6826831698417664,,0.06953808665275574,,0.2071097493171692,,0.8036226034164429,,1081,,,
,,,,,,,,,0.0001599999407823814,1082,,,
2,,0.675560474395752,,0.07356680929660797,,0.2037653923034668,,0.7958348393440247,,1082,,,
,,,,,,,,,0.0001599999407823814,1083,,,
2,,0.6464699506759644,,0.08005546033382416,,0.20614245533943176,,0.7695549726486206,,1083,,,
,,,,,,,,,0.0001599999407823814,1084,,,
2,,0.6931698322296143,,0.068976491689682,,0.19476202130317688,,0.807794988155365,,1084,,,
,,,,,,,,,0.0001599999407823814,1085,,,
2,,0.6788229942321777,,0.07334785163402557,,0.20589908957481384,,0.8001095056533813,,1085,,,
,,,,,,,,,0.0001599999407823814,1086,,,
2,,0.6561461687088013,,0.07667866349220276,,0.19658291339874268,,0.7736073136329651,,1086,,,
,,,,,,,,,0.0001599999407823814,1087,,,
2,,0.6575523614883423,,0.07743293046951294,,0.20476728677749634,,0.7792942523956299,,1087,,,
,,,,,,,,,0.0001599999407823814,1088,,,
2,,0.6959901452064514,,0.06954999268054962,,0.1861671507358551,,0.8064612150192261,,1088,,,
,,,,,,,,,0.0001599999407823814,1089,,,
2,,0.6705729961395264,,0.076044000685215,,0.21574896574020386,,0.7974585294723511,,1089,,,
,,,,,,,,,0.0001599999407823814,1090,,,
2,,0.6755398511886597,,0.07219600677490234,,0.1878635585308075,,0.7875206470489502,,1090,,,
,,,,,,,,,0.0001599999407823814,1091,,,
2,,0.667864203453064,,0.07604724168777466,,0.20329801738262177,,0.7885249853134155,,1091,,,
,,,,,,,,,0.0001599999407823814,1092,,,
2,,0.6822327375411987,,0.07298191636800766,,0.1845981329679489,,0.7927772998809814,,1092,,,
,,,,,,,,,0.0001599999407823814,1093,,,
2,,0.7107445597648621,,0.0646023079752922,,0.18862666189670563,,0.8212084770202637,,1093,,,
,,,,,,,,,0.0001599999407823814,1094,,,
2,,0.6428830623626709,,0.08257640898227692,,0.22801953554153442,,0.7775368690490723,,1094,,,
,,,,,,,,,0.0001599999407823814,1095,,,
2,,0.6912513971328735,,0.06874256581068039,,0.19340720772743225,,0.8051406145095825,,1095,,,
,,,,,,,,,0.0001599999407823814,1096,,,
2,,0.6543612480163574,,0.08005267381668091,,0.20605719089508057,,0.7774029970169067,,1096,,,
,,,,,,,,,0.0001599999407823814,1097,,,
2,,0.6399646997451782,,0.07850372791290283,,0.2057059109210968,,0.7624436020851135,,1097,,,
,,,,,,,,,0.0001599999407823814,1098,,,
2,,0.6435911655426025,,0.08380179852247238,,0.21037045121192932,,0.7697268128395081,,1098,,,
,,,,,,,,,0.0001599999407823814,1099,,,
2,,0.6843115091323853,,0.06701662391424179,,0.1802411675453186,,0.7911862134933472,,1099,,,
,,,,,,,,,0.0001599999407823814,1100,,,
2,,0.6778043508529663,,0.07546675205230713,,0.22056546807289124,,0.8069537878036499,,1100,,,
,,,,,,,,,0.0001599999407823814,1101,,,
2,,0.6928684115409851,,0.07051068544387817,,0.18846744298934937,,0.8047298192977905,,1101,,,
,,,,,,,,,0.0001599999407823814,1102,,,
2,,0.6756106019020081,,0.07213178277015686,,0.1994774043560028,,0.7933822870254517,,1102,,,
,,,,,,,,,0.0001599999407823814,1103,,,
2,,0.6758549213409424,,0.0757199227809906,,0.1978980302810669,,0.7937339544296265,,1103,,,
,,,,,,,,,0.0001599999407823814,1104,,,
2,,0.6900287866592407,,0.07042856514453888,,0.19198137521743774,,0.803626537322998,,1104,,,
,,,,,,,,,0.0001599999407823814,1105,,,
2,,0.6299492120742798,,0.08253955096006393,,0.21968789398670197,,0.7604280114173889,,1105,,,
,,,,,,,,,0.0001599999407823814,1106,,,
2,,0.6500153541564941,,0.07887522876262665,,0.2145695984363556,,0.7770190238952637,,1106,,,
,,,,,,,,,0.0001599999407823814,1107,,,
2,,0.6810853481292725,,0.07275715470314026,,0.19452330470085144,,0.7965363264083862,,1107,,,
,,,,,,,,,0.0001599999407823814,1108,,,
2,,0.6957917809486389,,0.06998584419488907,,0.209883451461792,,0.8182299733161926,,1108,,,
,,,,,,,,,0.0001599999407823814,1109,,,
2,,0.6842105388641357,,0.07101280987262726,,0.20638975501060486,,0.8051586151123047,,1109,,,
,,,,,,,,,0.0001599999407823814,1110,,,
2,,0.6828670501708984,,0.07305619865655899,,0.20658595860004425,,0.8044240474700928,,1110,,,
,,,,,,,,,0.0001599999407823814,1111,,,
2,,0.672399640083313,,0.0732804536819458,,0.192874938249588,,0.7871572375297546,,1111,,,
,,,,,,,,,0.0001599999407823814,1112,,,
2,,0.6903667449951172,,0.07087936997413635,,0.20301100611686707,,0.809592068195343,,1112,,,
,,,,,,,,,0.0001599999407823814,1113,,,
2,,0.6808942556381226,,0.071837417781353,,0.19869716465473175,,0.7982021570205688,,1113,,,
,,,,,,,,,0.0001599999407823814,1114,,,
2,,0.6682400107383728,,0.07621245831251144,,0.20486265420913696,,0.7897244691848755,,1114,,,
,,,,,,,,,0.0001599999407823814,1115,,,
2,,0.667838990688324,,0.07313184440135956,,0.200356125831604,,0.7863000631332397,,1115,,,
,,,,,,,,,0.0001599999407823814,1116,,,
2,,0.6828411817550659,,0.07377037405967712,,0.20697200298309326,,0.80476975440979,,1116,,,
,,,,,,,,,0.0001599999407823814,1117,,,
2,,0.6785833835601807,,0.06814809888601303,,0.19044029712677002,,0.7908405661582947,,1117,,,
,,,,,,,,,0.0001599999407823814,1118,,,
2,,0.6470122337341309,,0.08458095788955688,,0.22560936212539673,,0.7809621095657349,,1118,,,
,,,,,,,,,0.0001599999407823814,1119,,,
2,,0.6861400604248047,,0.06765219569206238,,0.1709286868572235,,0.7885174751281738,,1119,,,
,,,,,,,,,0.0001599999407823814,1120,,,
2,,0.6613171100616455,,0.07767720520496368,,0.19585591554641724,,0.7786643505096436,,1120,,,
,,,,,,,,,0.0001599999407823814,1121,,,
2,,0.6763672828674316,,0.07401907444000244,,0.1964797079563141,,0.7931119203567505,,1121,,,
,,,,,,,,,0.0001599999407823814,1122,,,
2,,0.6689783334732056,,0.07287418842315674,,0.20005863904953003,,0.7872262001037598,,1122,,,
,,,,,,,,,0.0001599999407823814,1123,,,
2,,0.6583696603775024,,0.07830888032913208,,0.21628282964229584,,0.786088228225708,,1123,,,
,,,,,,,,,0.0001599999407823814,1124,,,
2,,0.6748343110084534,,0.07362531125545502,,0.20285290479660034,,0.79466712474823,,1124,,,
,,,,,,,,,0.0001599999407823814,1125,,,
2,,0.6961783170700073,,0.06869524717330933,,0.17365464568138123,,0.8001794815063477,,1125,,,
,,,,,,,,,0.0001599999407823814,1126,,,
2,,0.6890850067138672,,0.07173624634742737,,0.21584424376487732,,0.8149411678314209,,1126,,,
,,,,,,,,,0.0001599999407823814,1127,,,
2,,0.6498897075653076,,0.07702629268169403,,0.20635049045085907,,0.7723215222358704,,1127,,,
,,,,,,,,,0.0001599999407823814,1128,,,
2,,0.6302582025527954,,0.0839959979057312,,0.21535858511924744,,0.7589365243911743,,1128,,,
,,,,,,,,,0.0001599999407823814,1129,,,
2,,0.6617754101753235,,0.07427921891212463,,0.17712530493736267,,0.7689078450202942,,1129,,,
,,,,,,,,,0.0001599999407823814,1130,,,
2,,0.6560171842575073,,0.07793967425823212,,0.20870108902454376,,0.7798526287078857,,1130,,,
,,,,,,,,,0.0001599999407823814,1131,,,
2,,0.7246366739273071,,0.06455036997795105,,0.19543004035949707,,0.838489294052124,,1131,,,
,,,,,,,,,0.0001599999407823814,1132,,,
2,,0.6332932710647583,,0.08391022682189941,,0.2130477875471115,,0.7607947587966919,,1132,,,
,,,,,,,,,0.0001599999407823814,1133,,,
2,,0.6856498718261719,,0.06891101598739624,,0.19443392753601074,,0.8000946044921875,,1133,,,
,,,,,,,,,0.0001599999407823814,1134,,,
2,,0.6682488918304443,,0.07685257494449615,,0.20665399730205536,,0.790789008140564,,1134,,,
,,,,,,,,,0.0001599999407823814,1135,,,
2,,0.6774594783782959,,0.06965557485818863,,0.18944349884986877,,0.7895951271057129,,1135,,,
,,,,,,,,,0.0001599999407823814,1136,,,
2,,0.6554441452026367,,0.0784202292561531,,0.19946733117103577,,0.7747828960418701,,1136,,,
,,,,,,,,,0.0001599999407823814,1137,,,
2,,0.6860067844390869,,0.06997207552194595,,0.19427624344825745,,0.8006379008293152,,1137,,,
,,,,,,,,,0.0001599999407823814,1138,,,
2,,0.6745716333389282,,0.07441557198762894,,0.2085435390472412,,0.7974473237991333,,1138,,,
,,,,,,,,,0.0001599999407823814,1139,,,
2,,0.6606080532073975,,0.07601048052310944,,0.19944420456886292,,0.7793328166007996,,1139,,,
,,,,,,,,,0.0001599999407823814,1140,,,
2,,0.6930341720581055,,0.06962570548057556,,0.1965564787387848,,0.8087188005447388,,1140,,,
,,,,,,,,,0.0001599999407823814,1141,,,
2,,0.6465228796005249,,0.07845435291528702,,0.2013918161392212,,0.7668323516845703,,1141,,,
,,,,,,,,,0.0001599999407823814,1142,,,
2,,0.6846762299537659,,0.07440764456987381,,0.21868355572223663,,0.8126199245452881,,1142,,,
,,,,,,,,,0.0001599999407823814,1143,,,
2,,0.6559130549430847,,0.07690392434597015,,0.18779422342777252,,0.7690361738204956,,1143,,,
,,,,,,,,,0.0001599999407823814,1144,,,
2,,0.6623930335044861,,0.0763886570930481,,0.20261810719966888,,0.782799243927002,,1144,,,
,,,,,,,,,0.0001599999407823814,1145,,,
2,,0.6505297422409058,,0.07866961508989334,,0.22175154089927673,,0.7810728549957275,,1145,,,
,,,,,,,,,0.0001599999407823814,1146,,,
2,,0.6513763070106506,,0.07618436962366104,,0.20556463301181793,,0.7732047438621521,,1146,,,
,,,,,,,,,0.0001599999407823814,1147,,,
2,,0.6896304488182068,,0.07244569808244705,,0.19739393889904022,,0.8064388632774353,,1147,,,
,,,,,,,,,0.0001599999407823814,1148,,,
2,,0.6539919376373291,,0.07585689425468445,,0.205110102891922,,0.7755111455917358,,1148,,,
,,,,,,,,,0.0001599999407823814,1149,,,
2,,0.6881014108657837,,0.07260090112686157,,0.18545380234718323,,0.7989785671234131,,1149,,,
,,,,,,,,,0.0001599999407823814,1150,,,
2,,0.6820276975631714,,0.07089591026306152,,0.20766286551952362,,0.8035831451416016,,1150,,,
,,,,,,,,,0.0001599999407823814,1151,,,
2,,0.685599684715271,,0.07148753106594086,,0.20464876294136047,,0.8057959079742432,,1151,,,
,,,,,,,,,0.0001599999407823814,1152,,,
2,,0.6805763840675354,,0.07221903651952744,,0.18489250540733337,,0.7910773754119873,,1152,,,
,,,,,,,,,0.0001599999407823814,1153,,,
2,,0.6556911468505859,,0.07675792276859283,,0.21418407559394836,,0.7819726467132568,,1153,,,
,,,,,,,,,0.0001599999407823814,1154,,,
2,,0.6659563779830933,,0.07582522928714752,,0.20525604486465454,,0.7875407338142395,,1154,,,
,,,,,,,,,0.0001599999407823814,1155,,,
2,,0.6613140106201172,,0.07527829706668854,,0.20545709133148193,,0.7828621864318848,,1155,,,
,,,,,,,,,0.0001599999407823814,1156,,,
2,,0.6837888956069946,,0.07402527332305908,,0.19828277826309204,,0.8014366030693054,,1156,,,
,,,,,,,,,0.0001599999407823814,1157,,,
2,,0.6374194622039795,,0.07884371280670166,,0.21399125456809998,,0.7641260027885437,,1157,,,
,,,,,,,,,0.0001599999407823814,1158,,,
2,,0.6307095289230347,,0.08582733571529388,,0.22119417786598206,,0.762763500213623,,1158,,,
,,,,,,,,,0.0001599999407823814,1159,,,
2,,0.6861158609390259,,0.06686080992221832,,0.17935754358768463,,0.7925097942352295,,1159,,,
,,,,,,,,,0.0001599999407823814,1160,,,
2,,0.6445281505584717,,0.08162909746170044,,0.21332794427871704,,0.7715994119644165,,1160,,,
,,,,,,,,,0.0001599999407823814,1161,,,
2,,0.6610203385353088,,0.0780278816819191,,0.21219882369041443,,0.7866266965866089,,1161,,,
,,,,,,,,,0.0001599999407823814,1162,,,
