epoch,loss/ck_step,loss/noise_step,loss/post_step,loss/rec_step,loss/total_step,lr-Adam,step
0,0.0,0.002659416291862726,0.0038361232727766037,0.018789684399962425,0.01301328931003809,,476
,,,,,,0.00016,477
0,0.0,0.0004924536915495992,0.004527530632913113,0.023106571286916733,0.013177622109651566,,477
,,,,,,0.00016,478
0,0.0,0.003971818834543228,0.006779445800930262,0.0214568879455328,0.016395123675465584,,478
,,,,,,0.00016,479
0,0.0,0.004705729428678751,0.00575287314131856,0.020017681643366814,0.01615278795361519,,479
,,,,,,0.00016,480
0,0.0,0.0011563721345737576,0.0061595384031534195,0.028210094198584557,0.01680130325257778,,480
,,,,,,0.00016,481
0,0.0,0.0030875708907842636,0.004518143367022276,0.02057100459933281,0.01450260914862156,,481
,,,,,,0.00016,482
0,0.0,0.004404601640999317,0.005376970395445824,0.01294173114001751,0.012219710275530815,,482
,,,,,,0.00016,483
0,0.0,0.00023832841543480754,0.0036865398287773132,0.02492329850792885,0.013621612451970577,,483
,,,,,,0.00016,484
0,0.0,0.005922730080783367,0.007603672798722982,0.023060478270053864,0.01935388706624508,,484
,,,,,,0.00016,485
0,0.0,0.003897317685186863,0.005806818604469299,0.014928340911865234,0.012813192792236805,,485
,,,,,,0.00016,486
0,0.0,0.0001166730435215868,0.0021534478291869164,0.013406873680651188,0.007358471862971783,,486
,,,,,,0.00016,487
0,0.0,0.005535413511097431,0.00687699718400836,0.03151746466755867,0.023013394325971603,,487
,,,,,,0.00016,488
0,0.0,0.004025408066809177,0.00937733892351389,0.03034348599612713,0.02154148556292057,,488
,,,,,,0.00016,489
0,0.0,0.006742213387042284,0.007443651556968689,0.019372954964637756,0.018289603292942047,,489
,,,,,,0.00016,490
0,0.0,0.0014000547816976905,0.002435973845422268,0.015166748315095901,0.009592422284185886,,490
,,,,,,0.00016,491
0,0.0,0.0012459225254133344,0.003768092719838023,0.012362010776996613,0.00836895126849413,,491
,,,,,,0.00016,492
0,0.0,0.0015385847073048353,0.0026444648392498493,0.013872055336833,0.00913572870194912,,492
,,,,,,0.00016,493
0,0.0,0.01230655238032341,0.010179189965128899,0.02546866610646248,0.02758568339049816,,493
,,,,,,0.00016,494
0,0.0,0.004111321642994881,0.005460021551698446,0.020844321697950363,0.015898488461971283,,494
,,,,,,0.00016,495
0,0.0,0.012156552635133266,0.009374000132083893,0.017490409314632416,0.023245256394147873,,495
,,,,,,0.00016,496
0,0.0,0.0007938137277960777,0.0031709931790828705,0.020743681117892265,0.011958402581512928,,496
,,,,,,0.00016,497
0,0.0,0.0023497026413679123,0.005298712756484747,0.023394592106342316,0.015371676534414291,,497
,,,,,,0.00016,498
0,0.0,0.002742740558460355,0.005026880651712418,0.022318370640277863,0.015158645808696747,,498
,,,,,,0.00016,499
0,0.0,0.004354911856353283,0.006575234234333038,0.020717564970254898,0.016357503831386566,,499
,,,,,,0.00016,500
0,0.0,0.006465163081884384,0.006855615880340338,0.027234042063355446,0.0217960886657238,,500
,,,,,,0.00016,501
0,0.0,0.004274158272892237,0.007738886866718531,0.02582835778594017,0.019123058766126633,,501
,,,,,,0.00016,502
0,0.0,0.004412645939737558,0.0075988685712218285,0.01920701190829277,0.015915868803858757,,502
,,,,,,0.00016,503
0,0.0,0.004675150848925114,0.00783790834248066,0.024100735783576965,0.01868499629199505,,503
,,,,,,0.00016,504
0,0.0,0.0031066061928868294,0.006704965606331825,0.02908746525645256,0.019326580688357353,,504
,,,,,,0.00016,505
0,0.0,0.004527170676738024,0.007018158212304115,0.023885173723101616,0.01822429709136486,,505
,,,,,,0.00016,506
0,0.0,0.0011993278749287128,0.0074107032269239426,0.03444797918200493,0.020275993272662163,,506
,,,,,,0.00016,507
0,0.0,0.002824041759595275,0.004270028788596392,0.015154331922531128,0.011468715034425259,,507
,,,,,,0.00016,508
0,0.0,0.002043756889179349,0.004475525114685297,0.018200602382421494,0.012262939475476742,,508
,,,,,,0.00016,509
0,0.0,0.005390355363488197,0.009215502999722958,0.0279323011636734,0.02166038192808628,,509
,,,,,,0.00016,510
0,0.0,0.015711577609181404,0.011524916626513004,0.023423388600349426,0.030304500833153725,,510
,,,,,,0.00016,511
0,0.0,0.00540446862578392,0.007226693443953991,0.016729623079299927,0.015575953759253025,,511
,,,,,,0.00016,512
0,0.0,0.0008885602583177388,0.004448930732905865,0.02423367276787758,0.014117629267275333,,512
,,,,,,0.00016,513
0,0.0,0.0012548808008432388,0.0057337358593940735,0.030259020626544952,0.017817825078964233,,513
,,,,,,0.00016,514
0,0.0,0.004091822076588869,0.006220513489097357,0.02548132836818695,0.01838761568069458,,514
,,,,,,0.00016,515
0,0.0,0.0011374882888048887,0.0031999042257666588,0.020896442234516144,0.012385684996843338,,515
,,,,,,0.00016,516
0,0.0,0.002790084108710289,0.007127077784389257,0.024561632424592972,0.016852669417858124,,516
,,,,,,0.00016,517
0,0.0,0.001984989270567894,0.0037488695234060287,0.011433562263846397,0.008638987317681313,,517
,,,,,,0.00016,518
0,0.0,0.0019468258833512664,0.006229414138942957,0.02182868681848049,0.014418522827327251,,518
,,,,,,0.00016,519
0,0.0,0.0011187972268089652,0.005467752926051617,0.022909920662641525,0.01394069567322731,,519
,,,,,,0.00016,520
0,0.0,0.0076789893209934235,0.009871830232441425,0.022940296679735184,0.021617095917463303,,520
,,,,,,0.00016,521
0,0.0,0.001788790337741375,0.005733024328947067,0.023437853902578354,0.014940973371267319,,521
,,,,,,0.00016,522
0,0.0,0.0020586117170751095,0.005513142328709364,0.018753862008452415,0.012813828885555267,,522
,,,,,,0.00016,523
0,0.0,0.005653513595461845,0.008537089452147484,0.022018002346158028,0.018796786665916443,,523
,,,,,,0.00016,524
0,0.0,0.006443979684263468,0.004901558626443148,0.011162660084664822,0.013250699266791344,,524
,,,,,,0.00016,525
0,0.0,0.0025856723077595234,0.0037656337954103947,0.014790276065468788,0.010922218672931194,,525
,,,,,,0.00016,526
0,0.0,0.0031946864910423756,0.005291444715112448,0.015925511717796326,0.012480303645133972,,526
,,,,,,0.00016,527
0,0.0,0.0035139182582497597,0.005714782513678074,0.025224972516298294,0.017555098980665207,,527
,,,,,,0.00016,528
0,0.0,0.0031755592208355665,0.0035743277985602617,0.011391595005989075,0.009764938615262508,,528
,,,,,,0.00016,529
0,0.0,0.009687217883765697,0.010265685617923737,0.022579871118068695,0.023543573915958405,,529
,,,,,,0.00016,530
0,0.0,0.0017796949250623584,0.004505563993006945,0.020775694400072098,0.013293933123350143,,530
,,,,,,0.00016,531
0,0.0,0.0013820445165038109,0.0036779288202524185,0.015850776806473732,0.010226914659142494,,531
,,,,,,0.00016,532
0,0.0,0.005193013232201338,0.006376513745635748,0.018926959484815598,0.016250621527433395,,532
,,,,,,0.00016,533
0,0.0,0.006632584147155285,0.00944171380251646,0.02320992574095726,0.020597975701093674,,533
,,,,,,0.00016,534
0,0.0,0.004511718638241291,0.00914678629487753,0.029735317453742027,0.02166607417166233,,534
,,,,,,0.00016,535
0,0.0,0.0025255000218749046,0.005090321414172649,0.017543010413646698,0.01256958581507206,,535
,,,,,,0.00016,536
0,0.0,0.0004502614610828459,0.004455609247088432,0.021736998111009598,0.012432662770152092,,536
,,,,,,0.00016,537
0,0.0,0.003865237347781658,0.006627739407122135,0.03382829949259758,0.022436320781707764,,537
,,,,,,0.00016,538
0,0.0,0.004840777721256018,0.00974752102047205,0.03089606761932373,0.02272569201886654,,538
,,,,,,0.00016,539
0,0.0,0.00018678436754271388,0.0027693072333931923,0.021337028592824936,0.011547625064849854,,539
,,,,,,0.00016,540
0,0.0,0.003270769026130438,0.004180468153208494,0.015860943123698235,0.012246357277035713,,540
,,,,,,0.00016,541
0,0.0,0.003273382317274809,0.005699158646166325,0.017632799223065376,0.013514571823179722,,541
,,,,,,0.00016,542
0,0.0,0.0018505679909139872,0.004035030025988817,0.012821223586797714,0.009269937872886658,,542
,,,,,,0.00016,543
0,0.0,0.0024448928888887167,0.009020336903631687,0.038316816091537476,0.023858385160565376,,543
,,,,,,0.00016,544
0,0.0,0.0075444672256708145,0.009774276986718178,0.020195674151182175,0.02008587308228016,,544
,,,,,,0.00016,545
0,0.0,0.002011820673942566,0.004084902815520763,0.011581555008888245,0.008823824115097523,,545
,,,,,,0.00016,546
0,0.0,0.0153402304276824,0.012350807897746563,0.02865271270275116,0.032754287123680115,,546
,,,,,,0.00016,547
0,0.0,0.004327602684497833,0.005883770063519478,0.021181803196668625,0.016389446333050728,,547
,,,,,,0.00016,548
0,0.0,0.004004649817943573,0.005562092177569866,0.02319316379725933,0.01699175499379635,,548
,,,,,,0.00016,549
0,0.0,0.0001258815173059702,0.0015504667535424232,0.00967445969581604,0.005350728053599596,,549
,,,,,,0.00016,550
0,0.0,0.02023616060614586,0.015397826209664345,0.021941423416137695,0.035056330263614655,,550
,,,,,,0.00016,551
0,0.0,0.006488068960607052,0.009005286730825901,0.029204728081822395,0.02334175445139408,,551
,,,,,,0.00016,552
0,0.0,0.0009279572404921055,0.0058646718971431255,0.026544010266661644,0.015666130930185318,,552
,,,,,,0.00016,553
0,0.0,0.00043781165732070804,0.004216297529637814,0.020549573004245758,0.011766672134399414,,553
,,,,,,0.00016,554
0,0.0,0.007527039851993322,0.008535427041351795,0.01662762649357319,0.01797471009194851,,554
,,,,,,0.00016,555
0,0.0,0.0004157129442319274,0.004662579856812954,0.023646458983421326,0.013404587283730507,,555
,,,,,,0.00016,556
0,0.0,0.00577794061973691,0.007645890116691589,0.020227739587426186,0.017803283408284187,,556
,,,,,,0.00016,557
0,0.0,0.001264567719772458,0.005637958645820618,0.03004419058561325,0.01769615337252617,,557
,,,,,,0.00016,558
0,0.0,0.007692235987633467,0.0074984291568398476,0.016929201781749725,0.018031444400548935,,558
,,,,,,0.00016,559
0,0.0,0.0013950651045888662,0.005225897766649723,0.023126080632209778,0.014264579862356186,,559
,,,,,,0.00016,560
0,0.0,0.00407124450430274,0.00496983528137207,0.011172132566571236,0.010899769142270088,,560
,,,,,,0.00016,561
0,0.0,0.007612690329551697,0.007753920275717974,0.018642913550138474,0.01887262612581253,,561
,,,,,,0.00016,562
0,0.0,0.0007310269866138697,0.004241967108100653,0.01839917153120041,0.010991104878485203,,562
,,,,,,0.00016,563
0,0.0,0.0011973711661994457,0.004314002580940723,0.020118772983551025,0.012335258536040783,,563
,,,,,,0.00016,564
0,0.0,0.006969387177377939,0.0084317522123456,0.02225923165678978,0.020206941291689873,,564
,,,,,,0.00016,565
0,0.0,0.0010547247948125005,0.0036634618882089853,0.02135516330599785,0.012648171745240688,,565
,,,,,,0.00016,566
0,0.0,0.024028029292821884,0.014491983689367771,0.024634160101413727,0.0399681031703949,,566
,,,,,,0.00016,567
0,0.0,0.007815765216946602,0.008165760897099972,0.018529469147324562,0.019121941179037094,,567
,,,,,,0.00016,568
0,0.0,0.013488782569766045,0.011791415512561798,0.03321678936481476,0.03304503113031387,,568
,,,,,,0.00016,569
0,0.0,0.004563569091260433,0.009579523466527462,0.032243505120277405,0.02308020368218422,,569
,,,,,,0.00016,570
0,0.0,0.0032503854017704725,0.007073183543980122,0.029836321249604225,0.01993684098124504,,570
,,,,,,0.00016,571
0,0.0,0.0020286256913095713,0.0033576576970517635,0.015771135687828064,0.010753607377409935,,571
,,,,,,0.00016,572
0,0.0,0.0031615043990314007,0.004249966237694025,0.017064528539776802,0.012756260111927986,,572
,,,,,,0.00016,573
0,0.0,0.01004638522863388,0.008426479995250702,0.012376275844871998,0.018341142684221268,,573
,,,,,,0.00016,574
0,0.0,0.0050157890655100346,0.0074942028149962425,0.020251767709851265,0.01701522246003151,,574
,,,,,,0.00016,575
0,0.0,0.012585429474711418,0.009456741623580456,0.014241584576666355,0.02207040786743164,,575
,,,,,,0.00016,576
0,0.0,0.003500316059216857,0.008016282692551613,0.03021039441227913,0.02060958370566368,,576
,,,,,,0.00016,577
0,0.0,0.003557643387466669,0.006238794419914484,0.021335503086447716,0.0157850943505764,,577
,,,,,,0.00016,578
0,0.0,0.0015021509025245905,0.0027543918695300817,0.014561085030436516,0.009471291676163673,,578
,,,,,,0.00016,579
0,0.0,0.0006454258691519499,0.005216345191001892,0.023610485717654228,0.01375475525856018,,579
,,,,,,0.00016,580
0,0.0,0.004612303338944912,0.005697267595678568,0.013161943294107914,0.012617591768503189,,580
,,,,,,0.00016,581
0,0.0,0.0031659682281315327,0.005880415439605713,0.020710792392492294,0.01499146781861782,,581
,,,,,,0.00016,582
0,0.0,0.0012232008157297969,0.004268479999154806,0.017928238958120346,0.011254440061748028,,582
,,,,,,0.00016,583
0,0.0,0.0019617187790572643,0.005143429152667522,0.015362376347184181,0.010928764007985592,,583
,,,,,,0.00016,584
0,0.0,0.0027776944916695356,0.0045742737129330635,0.021768733859062195,0.014805629849433899,,584
,,,,,,0.00016,585
0,0.0,0.002541557652875781,0.005469328723847866,0.019266599789261818,0.013542190194129944,,585
,,,,,,0.00016,586
0,0.0,0.0009050968801602721,0.004040389321744442,0.018554389476776123,0.011192388832569122,,586
,,,,,,0.00016,587
0,0.0,0.0008576784748584032,0.002920569619163871,0.02355695329606533,0.01336629781872034,,587
,,,,,,0.00016,588
0,0.0,0.004913063254207373,0.006267398130148649,0.01628221571445465,0.01462102122604847,,588
,,,,,,0.00016,589
0,0.0,0.003484191372990608,0.007806984707713127,0.029061470180749893,0.019966673105955124,,589
,,,,,,0.00016,590
0,0.0,0.005306880921125412,0.005035084672272205,0.011077722534537315,0.012104513123631477,,590
,,,,,,0.00016,591
0,0.0,0.0016308508347719908,0.005693779792636633,0.022303201258182526,0.01420589629560709,,591
,,,,,,0.00016,592
0,0.0,0.0010780568700283766,0.004024800844490528,0.01913370005786419,0.011651107110083103,,592
,,,,,,0.00016,593
0,0.0,0.009143149480223656,0.009965211153030396,0.023868555203080177,0.023568730801343918,,593
,,,,,,0.00016,594
0,0.0,0.014200448989868164,0.011706465855240822,0.016044093295931816,0.025149110704660416,,594
,,,,,,0.00016,595
0,0.0,0.000489759084302932,0.003621359821408987,0.02556675672531128,0.014178477227687836,,595
,,,,,,0.00016,596
0,0.0,0.008937974460422993,0.011016948148608208,0.02605375647544861,0.02471908926963806,,596
,,,,,,0.00016,597
0,0.0,0.0017535428050905466,0.004296840634196997,0.02176300436258316,0.013709254562854767,,597
,,,,,,0.00016,598
0,0.0,0.00035621781717054546,0.004969983361661434,0.026675023138523102,0.014936225488781929,,598
,,,,,,0.00016,599
0,0.0,0.0019243077840656042,0.005669981706887484,0.041851453483104706,0.02426753006875515,,599
,,,,,,0.00016,600
0,0.0,0.0009423056617379189,0.004507578909397125,0.020043805241584778,0.012091103009879589,,600
,,,,,,0.00016,601
0,0.0,0.00510549359023571,0.007278192322701216,0.018465321511030197,0.01615770161151886,,601
,,,,,,0.00016,602
0,0.0,0.0011178461136296391,0.0037068193778395653,0.015928439795970917,0.01000877097249031,,602
,,,,,,0.00016,603
0,0.0,0.0007367675425484776,0.0030426918528974056,0.024326473474502563,0.013660676777362823,,603
,,,,,,0.00016,604
0,0.0,0.0017591621726751328,0.004945613443851471,0.018367063254117966,0.012179097160696983,,604
,,,,,,0.00016,605
0,0.0,0.0007137596257962286,0.004274734761565924,0.0213627927005291,0.01246383972465992,,605
,,,,,,0.00016,606
0,0.0,0.005745012778788805,0.006308475974947214,0.01611725240945816,0.015380757860839367,,606
,,,,,,0.00016,607
0,0.0,0.0028255854267627,0.005526989698410034,0.017712634056806564,0.013063649646937847,,607
,,,,,,0.00016,608
0,0.0,0.0036816000938415527,0.0056709349155426025,0.01541677676141262,0.012807722203433514,,608
,,,,,,0.00016,609
0,0.0,0.0046117231249809265,0.008891007862985134,0.02798009291291237,0.020824521780014038,,609
,,,,,,0.00016,610
0,0.0,0.0006995106814429164,0.004037536680698395,0.01913456618785858,0.011276178061962128,,610
,,,,,,0.00016,611
0,0.0,0.0035976357758045197,0.005137559026479721,0.014323247596621513,0.012043649330735207,,611
,,,,,,0.00016,612
0,0.0,0.003993332386016846,0.005781727842986584,0.014660299755632877,0.012768914923071861,,612
,,,,,,0.00016,613
0,0.0,0.002856506733223796,0.004204596392810345,0.0155059564858675,0.011660633608698845,,613
,,,,,,0.00016,614
0,0.0,0.0007174881175160408,0.005117389373481274,0.029071083292365074,0.016532376408576965,,614
,,,,,,0.00016,615
0,0.0,0.010055278427898884,0.007065789774060249,0.012118719518184662,0.017881086096167564,,615
,,,,,,0.00016,616
0,0.0,0.003747595939785242,0.006109611131250858,0.02247883379459381,0.01651441678404808,,616
,,,,,,0.00016,617
0,0.0,0.007790055125951767,0.008710836991667747,0.01930614374577999,0.019620835781097412,,617
,,,,,,0.00016,618
0,0.0,0.016392655670642853,0.009149329736828804,0.012327541597187519,0.02484375797212124,,618
,,,,,,0.00016,619
0,0.0,0.004405514802783728,0.005872176494449377,0.014102279208600521,0.012924699112772942,,619
,,,,,,0.00016,620
0,0.0,0.004251429811120033,0.006412237882614136,0.023647017776966095,0.017677998170256615,,620
,,,,,,0.00016,621
0,0.0,0.0015535670099779963,0.004964394960552454,0.02105765976011753,0.013323495164513588,,621
,,,,,,0.00016,622
0,0.0,0.0017408482963219285,0.004409458488225937,0.01808098331093788,0.011883703991770744,,622
,,,,,,0.00016,623
0,0.0,0.006876159925013781,0.006469200365245342,0.01419815793633461,0.015592538751661777,,623
,,,,,,0.00016,624
0,0.0,0.0013173010665923357,0.002835748251527548,0.01237483974546194,0.008213657885789871,,624
,,,,,,0.00016,625
0,0.0,0.01866842806339264,0.012577066197991371,0.02705983817577362,0.035342611372470856,,625
,,,,,,0.00016,626
0,0.0,0.0125639783218503,0.011263457126915455,0.02871309407055378,0.029736388474702835,,626
