epoch,loss/ck_epoch,loss/ck_step,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
0,,0.0070404475554823875,,0.008147921413183212,,0.009988885372877121,,0.03278657793998718,,0.028446519747376442,,359,,,
,,,,,,,,,,,0.00016,360,,,
0,,0.007862420752644539,,0.006325847934931517,,0.008790483698248863,,0.029135093092918396,,0.024663498625159264,,360,,,
,,,,,,,,,,,0.00016,361,,,
0,,0.0,,0.007833127863705158,,0.00955310370773077,,0.03008587658405304,,0.02526434138417244,,361,,,
,,,,,,,,,,,0.00016,362,,,
0,,0.0,,0.0078095304779708385,,0.009725585579872131,,0.029434535652399063,,0.02495819330215454,,362,,,
,,,,,,,,,,,0.00016,363,,,
0,,0.0,,0.008821573108434677,,0.00977187231183052,,0.028764083981513977,,0.02564658224582672,,363,,,
,,,,,,,,,,,0.00016,364,,,
0,,0.0,,0.008563883602619171,,0.009731333702802658,,0.030335072427988052,,0.026164252310991287,,364,,,
,,,,,,,,,,,0.00016,365,,,
0,,0.008197987452149391,,0.006940407678484917,,0.00927000306546688,,0.03229476511478424,,0.027044888585805893,,365,,,
,,,,,,,,,,,0.00016,366,,,
0,,0.008428327739238739,,0.010330554097890854,,0.010497950948774815,,0.02963275834918022,,0.029457086697220802,,366,,,
,,,,,,,,,,,0.00016,367,,,
0,,0.0,,0.0072990162298083305,,0.009813599288463593,,0.03419436514377594,,0.026849597692489624,,367,,,
,,,,,,,,,,,0.00016,368,,,
0,,0.0,,0.007250350434333086,,0.009206246584653854,,0.030030980706214905,,0.02456740289926529,,368,,,
,,,,,,,,,,,0.00016,369,,,
0,,0.0,,0.006462770514190197,,0.009154805913567543,,0.03134055808186531,,0.024421751499176025,,369,,,
,,,,,,,,,,,0.00016,370,,,
0,,0.008291040547192097,,0.00634333211928606,,0.008918648585677147,,0.0323222279548645,,0.026392316445708275,,370,,,
,,,,,,,,,,,0.00016,371,,,
0,,0.008752522990107536,,0.005979389417916536,,0.009077517315745354,,0.03136026859283447,,0.02567940577864647,,371,,,
,,,,,,,,,,,0.00016,372,,,
0,,0.011610757559537888,,0.008792171254754066,,0.009781543165445328,,0.029724478721618652,,0.028421947732567787,,372,,,
,,,,,,,,,,,0.00016,373,,,
0,,0.013354426249861717,,0.010541493073105812,,0.01095155905932188,,0.030797623097896576,,0.03134907782077789,,373,,,
,,,,,,,,,,,0.00016,374,,,
0,,0.0,,0.011150594800710678,,0.010914741083979607,,0.030900921672582626,,0.02932973951101303,,374,,,
,,,,,,,,,,,0.00016,375,,,
0,,0.0,,0.006740821525454521,,0.009434737265110016,,0.03248560428619385,,0.02534230798482895,,375,,,
,,,,,,,,,,,0.00016,376,,,
0,,0.0,,0.007327915169298649,,0.009520018473267555,,0.031072070822119713,,0.025243954733014107,,376,,,
,,,,,,,,,,,0.00016,377,,,
0,,0.009330305270850658,,0.01143472921103239,,0.011188218370079994,,0.030690334737300873,,0.03144301474094391,,377,,,
,,,,,,,,,,,0.00016,378,,,
0,,0.0,,0.005429919809103012,,0.009599493816494942,,0.03496694564819336,,0.02531326748430729,,378,,,
,,,,,,,,,,,0.00016,379,,,
0,,0.009828117676079273,,0.00612164381891489,,0.009507276117801666,,0.03573952987790108,,0.02833385020494461,,379,,,
,,,,,,,,,,,0.00016,380,,,
0,,0.0,,0.010287570767104626,,0.010854387655854225,,0.02995866909623146,,0.0279805026948452,,380,,,
,,,,,,,,,,,0.00016,381,,,
0,,0.0,,0.009667932987213135,,0.010266975499689579,,0.031030230224132538,,0.027749791741371155,,381,,,
,,,,,,,,,,,0.00016,382,,,
0,,0.0,,0.007678428664803505,,0.008764514699578285,,0.02611423097550869,,0.02292667329311371,,382,,,
,,,,,,,,,,,0.00016,383,,,
0,,0.0,,0.007376435212790966,,0.009384224191308022,,0.03179393708705902,,0.02561946026980877,,383,,,
,,,,,,,,,,,0.00016,384,,,
0,,0.008927978575229645,,0.005732509307563305,,0.008771839551627636,,0.0317947082221508,,0.025608420372009277,,384,,,
,,,,,,,,,,,0.00016,385,,,
0,,0.007267269305884838,,0.004358359612524509,,0.0077973357401788235,,0.033091798424720764,,0.024307046085596085,,385,,,
,,,,,,,,,,,0.00016,386,,,
0,,0.0,,0.009542306885123253,,0.010479426011443138,,0.02876894176006317,,0.02654663287103176,,386,,,
,,,,,,,,,,,0.00016,387,,,
0,,0.013113513588905334,,0.00946229137480259,,0.010026264935731888,,0.03028389811515808,,0.029733510687947273,,387,,,
,,,,,,,,,,,0.00016,388,,,
0,,0.011065347120165825,,0.010184378363192081,,0.011312740854918957,,0.03796697035431862,,0.03420911729335785,,388,,,
,,,,,,,,,,,0.00016,389,,,
0,,0.010292937979102135,,0.008373611606657505,,0.009434424340724945,,0.029519591480493546,,0.027550600469112396,,389,,,
,,,,,,,,,,,0.00016,390,,,
0,,0.0,,0.006581957917660475,,0.009800096973776817,,0.033668152987957,,0.025866057723760605,,390,,,
,,,,,,,,,,,0.00016,391,,,
0,,0.0,,0.010062986053526402,,0.010408522561192513,,0.030271880328655243,,0.02780105732381344,,391,,,
,,,,,,,,,,,0.00016,392,,,
0,,0.0,,0.008667569607496262,,0.010440275073051453,,0.03327570855617523,,0.02791549265384674,,392,,,
,,,,,,,,,,,0.00016,393,,,
0,,0.009495405480265617,,0.005971542559564114,,0.008761143311858177,,0.030728571116924286,,0.025425195693969727,,393,,,
,,,,,,,,,,,0.00016,394,,,
0,,0.007093061693012714,,0.007349587976932526,,0.008945913054049015,,0.03164372593164444,,0.026826541870832443,,394,,,
,,,,,,,,,,,0.00016,395,,,
0,,0.0,,0.006100781261920929,,0.009675157256424427,,0.034661006182432175,,0.025850074365735054,,395,,,
,,,,,,,,,,,0.00016,396,,,
0,,0.0,,0.007239313796162605,,0.009924769401550293,,0.033393144607543945,,0.0264170803129673,,396,,,
,,,,,,,,,,,0.00016,397,,,
0,,0.007639102637767792,,0.0061417026445269585,,0.008960968814790249,,0.031789734959602356,,0.025804633274674416,,397,,,
,,,,,,,,,,,0.00016,398,,,
0,,0.009300906211137772,,0.007816661149263382,,0.010108551010489464,,0.03341319411993027,,0.028910575434565544,,398,,,
,,,,,,,,,,,0.00016,399,,,
0,,0.0,,0.005383155308663845,,0.00842025876045227,,0.03120780549943447,,0.023092122748494148,,399,,,
,,,,,,,,,,,0.00016,400,,,
0,,0.0,,0.006718477234244347,,0.009421009570360184,,0.02983754128217697,,0.023992501199245453,,400,,,
,,,,,,,,,,,0.00016,401,,,
0,,0.0,,0.0072600580751895905,,0.009276294149458408,,0.034511275589466095,,0.026834767311811447,,401,,,
,,,,,,,,,,,0.00016,402,,,
0,,0.011494572274386883,,0.005065832752734423,,0.008449714630842209,,0.029258279129862785,,0.02410631626844406,,402,,,
,,,,,,,,,,,0.00016,403,,,
0,,0.010437864810228348,,0.005961894057691097,,0.008958550170063972,,0.03178060054779053,,0.02617940492928028,,403,,,
,,,,,,,,,,,0.00016,404,,,
0,,0.010729815810918808,,0.004750283434987068,,0.008517080917954445,,0.031478092074394226,,0.024764563888311386,,404,,,
,,,,,,,,,,,0.00016,405,,,
0,,0.006577872671186924,,0.0055474815890192986,,0.008922332897782326,,0.03101147711277008,,0.024599378928542137,,405,,,
,,,,,,,,,,,0.00016,406,,,
0,,0.014834849163889885,,0.007707236334681511,,0.010369139723479748,,0.03469560295343399,,0.03061429038643837,,406,,,
,,,,,,,,,,,0.00016,407,,,
0,,0.0,,0.008272456005215645,,0.009674236178398132,,0.029936954379081726,,0.02565949037671089,,407,,,
,,,,,,,,,,,0.00016,408,,,
0,,0.010431991890072823,,0.00969158299267292,,0.00995548814535141,,0.027146726846694946,,0.02784021571278572,,408,,,
,,,,,,,,,,,0.00016,409,,,
0,,0.008560322225093842,,0.006423461250960827,,0.008365197107195854,,0.027485337108373642,,0.023969493806362152,,409,,,
,,,,,,,,,,,0.00016,410,,,
0,,0.0,,0.0074177756905555725,,0.00916446465998888,,0.030041130259633064,,0.02472945675253868,,410,,,
,,,,,,,,,,,0.00016,411,,,
0,,0.0,,0.008311946876347065,,0.010083339177072048,,0.030220571905374527,,0.02594306692481041,,411,,,
,,,,,,,,,,,0.00016,412,,,
0,,0.0,,0.006209970451891422,,0.007927298545837402,,0.025682199746370316,,0.021032895892858505,,412,,,
,,,,,,,,,,,0.00016,413,,,
0,,0.010137954726815224,,0.006608419585973024,,0.008359398692846298,,0.027544289827346802,,0.02449800632894039,,413,,,
,,,,,,,,,,,0.00016,414,,,
0,,0.009017707780003548,,0.007554198615252972,,0.009487250819802284,,0.030574332922697067,,0.027016719803214073,,414,,,
,,,,,,,,,,,0.00016,415,,,
0,,0.0,,0.008616091683506966,,0.010149168781936169,,0.0312686488032341,,0.026787709444761276,,415,,,
,,,,,,,,,,,0.00016,416,,,
0,,0.007763576693832874,,0.009030564688146114,,0.010254964232444763,,0.02805614285171032,,0.027175091207027435,,416,,,
,,,,,,,,,,,0.00016,417,,,
0,,0.010524964891374111,,0.007801094092428684,,0.00910458154976368,,0.03046095184981823,,0.02741270884871483,,417,,,
,,,,,,,,,,,0.00016,418,,,
0,,0.010458171367645264,,0.007243317551910877,,0.00895613431930542,,0.031773485243320465,,0.027460727840662003,,418,,,
,,,,,,,,,,,0.00016,419,,,
0,,0.005994465667754412,,0.008428564295172691,,0.009035943076014519,,0.029577545821666718,,0.026675216853618622,,419,,,
,,,,,,,,,,,0.00016,420,,,
0,,0.007354444824159145,,0.0076218051835894585,,0.009184050373733044,,0.02858869358897209,,0.025683052837848663,,420,,,
,,,,,,,,,,,0.00016,421,,,
0,,0.0,,0.00890230294317007,,0.010097626596689224,,0.02849174663424492,,0.025672582909464836,,421,,,
,,,,,,,,,,,0.00016,422,,,
0,,0.0,,0.009858781471848488,,0.010456408374011517,,0.033063169568777084,,0.029004469513893127,,422,,,
,,,,,,,,,,,0.00016,423,,,
0,,0.0,,0.008394945412874222,,0.010120819322764874,,0.03222612291574478,,0.02703821286559105,,423,,,
,,,,,,,,,,,0.00016,424,,,
0,,0.01028441172093153,,0.005644906312227249,,0.008936100639402866,,0.03233041986823082,,0.026101022958755493,,424,,,
,,,,,,,,,,,0.00016,425,,,
0,,0.007451978512108326,,0.011349683627486229,,0.010732843540608883,,0.029896877706050873,,0.03047172911465168,,425,,,
,,,,,,,,,,,0.00016,426,,,
0,,0.007257809862494469,,0.008998960256576538,,0.010345427319407463,,0.03382986783981323,,0.02995181269943714,,426,,,
,,,,,,,,,,,0.00016,427,,,
0,,0.0,,0.009306862950325012,,0.010036499239504337,,0.028091423213481903,,0.025861699134111404,,427,,,
,,,,,,,,,,,0.00016,428,,,
0,,0.0,,0.00316068809479475,,0.007690939120948315,,0.03400377929210663,,0.022085312753915787,,428,,,
,,,,,,,,,,,0.00016,429,,,
0,,0.007543786428868771,,0.008512521162629128,,0.010658925399184227,,0.03027459792792797,,0.02782330848276615,,429,,,
,,,,,,,,,,,0.00016,430,,,
0,,0.007519708015024662,,0.0063487570732831955,,0.009269954636693,,0.0321769081056118,,0.026258643716573715,,430,,,
,,,,,,,,,,,0.00016,431,,,
0,,0.0,,0.004987888038158417,,0.00862980354577303,,0.030345752835273743,,0.022318216040730476,,431,,,
,,,,,,,,,,,0.00016,432,,,
0,,0.010690906085073948,,0.008964085951447487,,0.010364171117544174,,0.029606034979224205,,0.028496328741312027,,432,,,
,,,,,,,,,,,0.00016,433,,,
0,,0.0,,0.007621956057846546,,0.01010901853442192,,0.030449669808149338,,0.025374043732881546,,433,,,
,,,,,,,,,,,0.00016,434,,,
0,,0.007770848460495472,,0.006464296951889992,,0.009018142707645893,,0.03173857927322388,,0.026142291724681854,,434,,,
,,,,,,,,,,,0.00016,435,,,
0,,0.0,,0.00545134674757719,,0.00884537398815155,,0.033345624804496765,,0.024335503578186035,,435,,,
,,,,,,,,,,,0.00016,436,,,
0,,0.010051642544567585,,0.007260201498866081,,0.009106280282139778,,0.03422105312347412,,0.02865762822329998,,436,,,
,,,,,,,,,,,0.00016,437,,,
0,,0.0,,0.009090188890695572,,0.010452676564455032,,0.030219271779060364,,0.026812992990016937,,437,,,
,,,,,,,,,,,0.00016,438,,,
0,,0.01121421717107296,,0.0059654926881194115,,0.008839918300509453,,0.03268972039222717,,0.026763174682855606,,438,,,
,,,,,,,,,,,0.00016,439,,,
0,,0.0,,0.008012017235159874,,0.009654263034462929,,0.0299617201089859,,0.02540644258260727,,439,,,
,,,,,,,,,,,0.00016,440,,,
0,,0.008221236988902092,,0.008193371817469597,,0.009388299658894539,,0.027606163173913956,,0.02598777413368225,,440,,,
,,,,,,,,,,,0.00016,441,,,
0,,0.0,,0.0076995911076664925,,0.010454230941832066,,0.033062055706977844,,0.026844177395105362,,441,,,
,,,,,,,,,,,0.00016,442,,,
0,,0.0,,0.00833198893815279,,0.009989548474550247,,0.03283775597810745,,0.027248254045844078,,442,,,
,,,,,,,,,,,0.00016,443,,,
0,,0.008191361092031002,,0.005607645958662033,,0.008754590526223183,,0.032090701162815094,,0.025479916483163834,,443,,,
,,,,,,,,,,,0.00016,444,,,
0,,0.007569822482764721,,0.011389924213290215,,0.010991433635354042,,0.028043797239661217,,0.02967364713549614,,444,,,
,,,,,,,,,,,0.00016,445,,,
0,,0.0,,0.011623778380453587,,0.01093299686908722,,0.03143571317195892,,0.030074885115027428,,445,,,
,,,,,,,,,,,0.00016,446,,,
0,,0.0,,0.004267374984920025,,0.007848042994737625,,0.02916029840707779,,0.020809534937143326,,446,,,
,,,,,,,,,,,0.00016,447,,,
0,,0.007441891822963953,,0.007665757555514574,,0.009013308212161064,,0.02931056171655655,,0.026062743738293648,,447,,,
,,,,,,,,,,,0.00016,448,,,
0,,0.0081174336373806,,0.008695504628121853,,0.009187771007418633,,0.02941390872001648,,0.027322890236973763,,448,,,
,,,,,,,,,,,0.00016,449,,,
0,,0.005960721522569656,,0.007744124159216881,,0.00982462614774704,,0.03196030855178833,,0.027372578158974648,,449,,,
,,,,,,,,,,,0.00016,450,,,
0,,0.006393239367753267,,0.0045830486342310905,,0.008092805743217468,,0.031514253467321396,,0.023642025887966156,,450,,,
,,,,,,,,,,,0.00016,451,,,
0,,0.0,,0.00527731329202652,,0.007762882858514786,,0.028517846018075943,,0.021476957947015762,,451,,,
,,,,,,,,,,,0.00016,452,,,
0,,0.0,,0.005646152421832085,,0.008878273889422417,,0.03155257925391197,,0.023642010986804962,,452,,,
,,,,,,,,,,,0.00016,453,,,
0,,0.0,,0.005685783457010984,,0.008649521507322788,,0.030355747789144516,,0.023026037961244583,,453,,,
,,,,,,,,,,,0.00016,454,,,
0,,0.009526453912258148,,0.008226338773965836,,0.009880166500806808,,0.03089558705687523,,0.028049465268850327,,454,,,
,,,,,,,,,,,0.00016,455,,,
0,,0.0,,0.006675301119685173,,0.009190097451210022,,0.029591884464025497,,0.023768767714500427,,455,,,
,,,,,,,,,,,0.00016,456,,,
0,,0.0,,0.006019908003509045,,0.008836261928081512,,0.031195417046546936,,0.023826681077480316,,456,,,
,,,,,,,,,,,0.00016,457,,,
0,,0.009112623520195484,,0.007237434387207031,,0.009432125836610794,,0.03049621358513832,,0.026666097342967987,,457,,,
,,,,,,,,,,,0.00016,458,,,
0,,0.009765781462192535,,0.008078072220087051,,0.010031923651695251,,0.03041118010878563,,0.027744799852371216,,458,,,
,,,,,,,,,,,0.00016,459,,,
0,,0.0,,0.008063122630119324,,0.009600166231393814,,0.030720937997102737,,0.02582363225519657,,459,,,
,,,,,,,,,,,0.00016,460,,,
0,,0.0,,0.006772642023861408,,0.009068531915545464,,0.03364517539739609,,0.02586236223578453,,460,,,
,,,,,,,,,,,0.00016,461,,,
0,,0.011520743370056152,,0.008574135601520538,,0.010117979720234871,,0.03009796142578125,,0.028456758707761765,,461,,,
,,,,,,,,,,,0.00016,462,,,
0,,0.0,,0.008971115574240685,,0.01002914272248745,,0.029829226434230804,,0.026393014937639236,,462,,,
,,,,,,,,,,,0.00016,463,,,
0,,0.0101269306614995,,0.008541137911379337,,0.010711826384067535,,0.03210724890232086,,0.02929810620844364,,463,,,
,,,,,,,,,,,0.00016,464,,,
0,,0.00996842049062252,,0.0052946386858820915,,0.008803674019873142,,0.031101245433092117,,0.02503986284136772,,464,,,
,,,,,,,,,,,0.00016,465,,,
0,,0.008999304845929146,,0.006970014423131943,,0.008861181326210499,,0.030595488846302032,,0.026282915845513344,,465,,,
,,,,,,,,,,,0.00016,466,,,
0,,0.0,,0.009729644283652306,,0.010458370670676231,,0.029042068868875504,,0.026865269988775253,,466,,,
,,,,,,,,,,,0.00016,467,,,
0,,0.0,,0.008098752237856388,,0.009477918967604637,,0.026649046689271927,,0.023792756721377373,,467,,,
,,,,,,,,,,,0.00016,468,,,
0,,0.0,,0.009480496868491173,,0.0099313510581851,,0.027734555304050446,,0.02583061158657074,,468,,,
,,,,,,,,,,,0.00016,469,,,
0,,0.0,,0.007159823551774025,,0.00942397490143776,,0.03002912923693657,,0.024530382826924324,,469,,,
,,,,,,,,,,,0.00016,470,,,
0,,0.0,,0.00703234039247036,,0.009803230874240398,,0.029890157282352448,,0.024428226053714752,,470,,,
,,,,,,,,,,,0.00016,471,,,
0,,0.006529155187308788,,0.005430438555777073,,0.008224687539041042,,0.029546376317739487,,0.023565631359815598,,471,,,
,,,,,,,,,,,0.00016,472,,,
0,,0.008721203543245792,,0.0059621636755764484,,0.008414559997618198,,0.0292104072868824,,0.02441524714231491,,472,,,
,,,,,,,,,,,0.00016,473,,,
0,,0.0,,0.009147427044808865,,0.01054508425295353,,0.03173460066318512,,0.027650998905301094,,473,,,
,,,,,,,,,,,0.00016,474,,,
0,,0.005142910405993462,,0.008796636015176773,,0.009625392034649849,,0.02790050581097603,,0.026181820780038834,,474,,,
,,,,,,,,,,,0.00016,475,,,
0,,0.009832575917243958,,0.0067029716446995735,,0.009116321802139282,,0.03231293708086014,,0.02710503712296486,,475,,,
,,,,,,,,,,,0.00016,476,,,
0,,0.007527170702815056,,0.0065334029495716095,,0.009050494059920311,,0.03296039253473282,,0.026781655848026276,,476,,,
,,,,,,,,,,,0.00016,477,,,
0,,0.0,,0.005109633319079876,,0.008539797738194466,,0.03398171067237854,,0.02423543855547905,,477,,,
,,,,,,,,,,,0.00016,478,,,
0,,0.0,,0.006810360588133335,,0.009149878285825253,,0.03274714574217796,,0.025471404194831848,,478,,,
,,,,,,,,,,,0.00016,479,,,
0,,0.007638686336576939,,0.0058089434169232845,,0.009093284606933594,,0.03114168345928192,,0.025180844590067863,,479,,,
,,,,,,,,,,,0.00016,480,,,
0,,0.008906497620046139,,0.007112259045243263,,0.008960487321019173,,0.028676040470600128,,0.025471700355410576,,480,,,
,,,,,,,,,,,0.00016,481,,,
0,,0.0,,0.006081251427531242,,0.008286800235509872,,0.028820818290114403,,0.022563360631465912,,481,,,
,,,,,,,,,,,0.00016,482,,,
0,,0.0078670559450984,,0.0050625610165297985,,0.007695373147726059,,0.03142634034156799,,0.024272985756397247,,482,,,
,,,,,,,,,,,0.00016,483,,,
0,,0.006886600516736507,,0.0062252189964056015,,0.00877084769308567,,0.03244026005268097,,0.026015380397439003,,483,,,
,,,,,,,,,,,0.00016,484,,,
0,,0.0,,0.007336752023547888,,0.009550565853714943,,0.031448133289813995,,0.02544846013188362,,484,,,
,,,,,,,,,,,0.00016,485,,,
0,,0.013453301973640919,,0.0071717905811965466,,0.010758426040410995,,0.037455372512340546,,0.03127974271774292,,485,,,
,,,,,,,,,,,0.00016,486,,,
0,,0.0,,0.006913324818015099,,0.009112304076552391,,0.031096255406737328,,0.024739528074860573,,486,,,
,,,,,,,,,,,0.00016,487,,,
0,,0.0,,0.006490064784884453,,0.009437046013772488,,0.03006562776863575,,0.02388213947415352,,487,,,
,,,,,,,,,,,0.00016,488,,,
0,,0.0,,0.00665578618645668,,0.008719193749129772,,0.02908019721508026,,0.023375682532787323,,488,,,
,,,,,,,,,,,0.00016,489,,,
0,,0.0,,0.006066144444048405,,0.008840156719088554,,0.030088841915130615,,0.023320604115724564,,489,,,
,,,,,,,,,,,0.00016,490,,,
0,,0.0,,0.007891411893069744,,0.009035015478730202,,0.02780207246541977,,0.024051202461123466,,490,,,
,,,,,,,,,,,0.00016,491,,,
0,,0.0,,0.005904357880353928,,0.008258366957306862,,0.02695934846997261,,0.02144862338900566,,491,,,
,,,,,,,,,,,0.00016,492,,,
0,,0.0070033022202551365,,0.0052760266698896885,,0.00833580456674099,,0.030827011913061142,,0.024174144491553307,,492,,,
,,,,,,,,,,,0.00016,493,,,
0,,0.0,,0.006468786392360926,,0.009203711524605751,,0.030887369066476822,,0.02421339973807335,,493,,,
,,,,,,,,,,,0.00016,494,,,
0,,0.0,,0.00926395133137703,,0.009651260450482368,,0.026703067123889923,,0.025028299540281296,,494,,,
,,,,,,,,,,,0.00016,495,,,
0,,0.0,,0.00591532327234745,,0.008363038301467896,,0.027783486992120743,,0.021897826343774796,,495,,,
,,,,,,,,,,,0.00016,496,,,
0,,0.006712179630994797,,0.0061609745025634766,,0.008906969800591469,,0.03156347572803497,,0.025511890649795532,,496,,,
,,,,,,,,,,,0.00016,497,,,
0,,0.010706868022680283,,0.006783571094274521,,0.008518371731042862,,0.030012913048267365,,0.02606099471449852,,497,,,
,,,,,,,,,,,0.00016,498,,,
0,,0.00860654003918171,,0.004933005664497614,,0.007578292861580849,,0.02684696391224861,,0.02197236754000187,,498,,,
,,,,,,,,,,,0.00016,499,,,
0,,0.008543369360268116,,0.008377352729439735,,0.009654661640524864,,0.03121628612279892,,0.028107834979891777,,499,,,
,,,,,,,,,,,0.00016,500,,,
0,,0.0,,0.005812142975628376,,0.008187288418412209,,0.027242204174399376,,0.021480068564414978,,500,,,
,,,,,,,,,,,0.00016,501,,,
0,,0.0,,0.005060501396656036,,0.007453111466020346,,0.030072668567299843,,0.02196011319756508,,501,,,
,,,,,,,,,,,0.00016,502,,,
0,,0.0,,0.006927907932549715,,0.008304880931973457,,0.026507239788770676,,0.022257747128605843,,502,,,
,,,,,,,,,,,0.00016,503,,,
0,,0.0,,0.006003522779792547,,0.008819980546832085,,0.03137540817260742,,0.023896221071481705,,503,,,
,,,,,,,,,,,0.00016,504,,,
0,,0.01221216470003128,,0.004659960977733135,,0.008586009964346886,,0.03092128038406372,,0.024709537625312805,,504,,,
,,,,,,,,,,,0.00016,505,,,
0,,0.008332692086696625,,0.006701094098389149,,0.00927571952342987,,0.030454546213150024,,0.025913836434483528,,505,,,
,,,,,,,,,,,0.00016,506,,,
0,,0.006760039366781712,,0.009109161794185638,,0.010043328627943993,,0.02809728868305683,,0.027020646259188652,,506,,,
,,,,,,,,,,,0.00016,507,,,
0,,0.007596855983138084,,0.005969043355435133,,0.008300824090838432,,0.030935609713196754,,0.025031425058841705,,507,,,
,,,,,,,,,,,0.00016,508,,,
0,,0.0,,0.004301674664020538,,0.00749596580862999,,0.026507671922445297,,0.01942950114607811,,508,,,
,,,,,,,,,,,0.00016,509,,,
0,,0.007808412425220013,,0.0046767015010118484,,0.007603235077112913,,0.02766062319278717,,0.0219695046544075,,509,,,
,,,,,,,,,,,0.00016,510,,,
0,,0.0,,0.006475376896560192,,0.008995532989501953,,0.0288468636572361,,0.023147691041231155,,510,,,
,,,,,,,,,,,0.00016,511,,,
0,,0.00939452275633812,,0.0065056136809289455,,0.00924391858279705,,0.031503114849328995,,0.026447053998708725,,511,,,
,,,,,,,,,,,0.00016,512,,,
0,,0.00580579973757267,,0.006776401773095131,,0.009152969345450401,,0.027537066489458084,,0.023994337767362595,,512,,,
,,,,,,,,,,,0.00016,513,,,
0,,0.016445215791463852,,0.0077892751432955265,,0.010208630934357643,,0.03203655034303665,,0.02964875102043152,,513,,,
,,,,,,,,,,,0.00016,514,,,
0,,0.0,,0.0065242270939052105,,0.00916525349020958,,0.03211037442088127,,0.024870727211236954,,514,,,
,,,,,,,,,,,0.00016,515,,,
0,,0.009685302153229713,,0.007697137538343668,,0.009179415181279182,,0.027797643095254898,,0.02582787349820137,,515,,,
,,,,,,,,,,,0.00016,516,,,
0,,0.0,,0.006878344342112541,,0.009563671424984932,,0.03342758119106293,,0.0259830541908741,,516,,,
,,,,,,,,,,,0.00016,517,,,
0,,0.010729040950536728,,0.009769165888428688,,0.010555984452366829,,0.028897959738969803,,0.029002949595451355,,517,,,
,,,,,,,,,,,0.00016,518,,,
0,,0.012597142718732357,,0.005490903276950121,,0.0078065525740385056,,0.030459459871053696,,0.02519170008599758,,518,,,
,,,,,,,,,,,0.00016,519,,,
0,,0.0,,0.008358970284461975,,0.009441055357456207,,0.026727866381406784,,0.02408316731452942,,519,,,
,,,,,,,,,,,0.00016,520,,,
0,,0.01667289063334465,,0.008186180144548416,,0.009064262732863426,,0.02734493464231491,,0.027459289878606796,,520,,,
,,,,,,,,,,,0.00016,521,,,
0,,0.0,,0.005891136825084686,,0.008753219619393349,,0.030020974576473236,,0.023089928552508354,,521,,,
,,,,,,,,,,,0.00016,522,,,
0,,0.0,,0.009640357457101345,,0.010170144960284233,,0.02891150489449501,,0.02663864567875862,,522,,,
,,,,,,,,,,,0.00016,523,,,
0,,0.009288168512284756,,0.007085409015417099,,0.008966241031885147,,0.027977999299764633,,0.025173602625727654,,523,,,
,,,,,,,,,,,0.00016,524,,,
0,,0.0,,0.007263758219778538,,0.009161199443042278,,0.03022131323814392,,0.02466471493244171,,524,,,
,,,,,,,,,,,0.00016,525,,,
0,,0.0,,0.007948212325572968,,0.009730568155646324,,0.031008657068014145,,0.02588518336415291,,525,,,
,,,,,,,,,,,0.00016,526,,,
0,,0.0,,0.00757426954805851,,0.009672457352280617,,0.02981414459645748,,0.024899456650018692,,526,,,
,,,,,,,,,,,0.00016,527,,,
0,,0.0,,0.005555216688662767,,0.007849094457924366,,0.0296796802431345,,0.022357329726219177,,527,,,
,,,,,,,,,,,0.00016,528,,,
0,,0.0,,0.0065365806221961975,,0.008712287992238998,,0.027568470686674118,,0.02249888703227043,,528,,,
,,,,,,,,,,,0.00016,529,,,
0,,0.0073507544584572315,,0.006049357354640961,,0.008793564513325691,,0.02942761592566967,,0.024431707337498665,,529,,,
,,,,,,,,,,,0.00016,530,,,
0,,0.008833009749650955,,0.00821250956505537,,0.009614942595362663,,0.02904127538204193,,0.026903484016656876,,530,,,
,,,,,,,,,,,0.00016,531,,,
0,,0.0,,0.004645930603146553,,0.008625410497188568,,0.031013857573270798,,0.022309212014079094,,531,,,
,,,,,,,,,,,0.00016,532,,,
0,,0.0,,0.006510839331895113,,0.008624023757874966,,0.028423890471458435,,0.02287879027426243,,532,,,
,,,,,,,,,,,0.00016,533,,,
0,,0.016259683296084404,,0.0053099701181054115,,0.008139113895595074,,0.030263084918260574,,0.025728225708007812,,533,,,
,,,,,,,,,,,0.00016,534,,,
0,,0.010489525273442268,,0.009245520457625389,,0.009665435180068016,,0.027567323297262192,,0.0275434460490942,,534,,,
,,,,,,,,,,,0.00016,535,,,
0,,0.0,,0.008011309430003166,,0.009645138867199421,,0.028615497052669525,,0.024730343371629715,,535,,,
,,,,,,,,,,,0.00016,536,,,
0,,0.009075328707695007,,0.007248166017234325,,0.008993814699351788,,0.028077926486730576,,0.025350648909807205,,536,,,
,,,,,,,,,,,0.00016,537,,,
0,,0.0,,0.004944170825183392,,0.008129906840622425,,0.029928380623459816,,0.021940838545560837,,537,,,
,,,,,,,,,,,0.00016,538,,,
0,,0.0120322834700346,,0.008333615027368069,,0.01002827100455761,,0.02855893224477768,,0.027526605874300003,,538,,,
,,,,,,,,,,,0.00016,539,,,
0,,0.013444049283862114,,0.006257005035877228,,0.008538031950592995,,0.028580155223608017,,0.02537040039896965,,539,,,
,,,,,,,,,,,0.00016,540,,,
