epoch,loss/ck_epoch,loss/ck_step,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
,,,,,,,,,,,0.00015999880084626076,7892,,,
9,,0.0,,0.0030069537460803986,,0.004774399567395449,,0.016010897234082222,,0.01220600213855505,,7892,,,
,,,,,,,,,,,0.00015999880084626076,7893,,,
9,,0.003232579678297043,,0.0033328451681882143,,0.004992279224097729,,0.01545031275600195,,0.012952586635947227,,7893,,,
,,,,,,,,,,,0.00015999880084626076,7894,,,
9,,0.0029413956217467785,,0.003978061955422163,,0.005985143128782511,,0.01625663973391056,,0.014190946705639362,,7894,,,
,,,,,,,,,,,0.00015999880084626076,7895,,,
9,,0.0025885046925395727,,0.003619925118982792,,0.005148186348378658,,0.015102596953511238,,0.012975971214473248,,7895,,,
,,,,,,,,,,,0.00015999880084626076,7896,,,
9,,0.0030093577224761248,,0.0036743588279932737,,0.005484192632138729,,0.017119619995355606,,0.014207089319825172,,7896,,,
,,,,,,,,,,,0.00015999880084626076,7897,,,
9,,0.0,,0.004731667228043079,,0.006133216433227062,,0.016447031870484352,,0.014488487504422665,,7897,,,
,,,,,,,,,,,0.00015999880084626076,7898,,,
9,,0.0,,0.003619411727413535,,0.005431851837784052,,0.01634809374809265,,0.013151422142982483,,7898,,,
,,,,,,,,,,,0.00015999880084626076,7899,,,
9,,0.0038469075225293636,,0.004635562654584646,,0.006194480694830418,,0.016138624399900436,,0.015022877603769302,,7899,,,
,,,,,,,,,,,0.00015999880084626076,7900,,,
9,,0.0,,0.003312398213893175,,0.005309669300913811,,0.015817221254110336,,0.012548426166176796,,7900,,,
,,,,,,,,,,,0.00015999880084626076,7901,,,
9,,0.0,,0.00487392907962203,,0.006191437132656574,,0.01599045842885971,,0.014417016878724098,,7901,,,
,,,,,,,,,,,0.00015999880084626076,7902,,,
9,,0.003286238294094801,,0.0038414131850004196,,0.005546983331441879,,0.017059190198779106,,0.01441500149667263,,7902,,,
,,,,,,,,,,,0.00015999880084626076,7903,,,
9,,0.0,,0.0041866241954267025,,0.005704010836780071,,0.015743816271424294,,0.013484535738825798,,7903,,,
,,,,,,,,,,,0.00015999880084626076,7904,,,
9,,0.0034211522433906794,,0.005531436763703823,,0.0065116737969219685,,0.016250886023044586,,0.01596902869641781,,7904,,,
,,,,,,,,,,,0.00015999880084626076,7905,,,
9,,0.0,,0.004120898433029652,,0.0061714788898825645,,0.01713092252612114,,0.014229228720068932,,7905,,,
,,,,,,,,,,,0.00015999880084626076,7906,,,
9,,0.003108672332018614,,0.0031228307634592056,,0.005369233898818493,,0.01659826561808586,,0.013386005535721779,,7906,,,
,,,,,,,,,,,0.00015999880084626076,7907,,,
9,,0.002967914566397667,,0.00250038574449718,,0.004760007373988628,,0.015623465180397034,,0.012095702812075615,,7907,,,
,,,,,,,,,,,0.00015999880084626076,7908,,,
9,,0.0,,0.003944462165236473,,0.006026129238307476,,0.01587328314781189,,0.013387637212872505,,7908,,,
,,,,,,,,,,,0.00015999880084626076,7909,,,
9,,0.0,,0.003335812594741583,,0.00504223071038723,,0.015983035787940025,,0.012587888166308403,,7909,,,
,,,,,,,,,,,0.00015999880084626076,7910,,,
9,,0.0,,0.004038570914417505,,0.00556388683617115,,0.016741599887609482,,0.013800341635942459,,7910,,,
,,,,,,,,,,,0.00015999880084626076,7911,,,
9,,0.0030583746265619993,,0.0021571347024291754,,0.004398700315505266,,0.015920516103506088,,0.011828741990029812,,7911,,,
,,,,,,,,,,,0.00015999880084626076,7912,,,
9,,0.0034928852692246437,,0.0035317051224410534,,0.005715062376111746,,0.016440505161881447,,0.013879300095140934,,7912,,,
,,,,,,,,,,,0.00015999880084626076,7913,,,
9,,0.0,,0.005447390954941511,,0.006865375675261021,,0.01651027426123619,,0.015418872237205505,,7913,,,
,,,,,,,,,,,0.00015999880084626076,7914,,,
9,,0.0,,0.0023613383527845144,,0.004708783235400915,,0.017526917159557343,,0.012301991693675518,,7914,,,
,,,,,,,,,,,0.00015999880084626076,7915,,,
9,,0.0032747036311775446,,0.0036049680784344673,,0.005175786092877388,,0.015707194805145264,,0.013407452031970024,,7915,,,
,,,,,,,,,,,0.00015999880084626076,7916,,,
9,,0.0,,0.0041668713092803955,,0.00585540197789669,,0.016196588054299355,,0.013729015365242958,,7916,,,
,,,,,,,,,,,0.00015999880084626076,7917,,,
9,,0.0,,0.0035123610869050026,,0.005548472050577402,,0.015203637070953846,,0.012501297518610954,,7917,,,
,,,,,,,,,,,0.00015999880084626076,7918,,,
9,,0.0,,0.004440619144588709,,0.006128718610852957,,0.01653234101831913,,0.01423896849155426,,7918,,,
,,,,,,,,,,,0.00015999880084626076,7919,,,
9,,0.0,,0.0031921849586069584,,0.005723948124796152,,0.017449691891670227,,0.013348016887903214,,7919,,,
,,,,,,,,,,,0.00015999880084626076,7920,,,
9,,0.0037654901389032602,,0.004263539798557758,,0.005829875357449055,,0.01735883206129074,,0.015153523534536362,,7920,,,
,,,,,,,,,,,0.00015999880084626076,7921,,,
9,,0.003208425361663103,,0.0029585794545710087,,0.004983195103704929,,0.01706717163324356,,0.013379649259150028,,7921,,,
,,,,,,,,,,,0.00015999880084626076,7922,,,
9,,0.0030649295076727867,,0.004030605778098106,,0.005687931552529335,,0.01593606546521187,,0.0140336062759161,,7922,,,
,,,,,,,,,,,0.00015999880084626076,7923,,,
9,,0.0,,0.0024769208393990993,,0.004975356161594391,,0.01753106527030468,,0.01248629204928875,,7923,,,
,,,,,,,,,,,0.00015999880084626076,7924,,,
9,,0.0034658934455364943,,0.0028483830392360687,,0.0048606800846755505,,0.017372164875268936,,0.013442814350128174,,7924,,,
,,,,,,,,,,,0.00015999880084626076,7925,,,
9,,0.0,,0.0030930954962968826,,0.004787184298038483,,0.014967776834964752,,0.01177377998828888,,7925,,,
,,,,,,,,,,,0.00015999880084626076,7926,,,
9,,0.0030548155773431063,,0.003340629395097494,,0.005161645822227001,,0.015008969232439995,,0.012746487744152546,,7926,,,
,,,,,,,,,,,0.00015999880084626076,7927,,,
9,,0.002919131889939308,,0.0038281534798443317,,0.005995549261569977,,0.015268695540726185,,0.013545215129852295,,7927,,,
,,,,,,,,,,,0.00015999880084626076,7928,,,
9,,0.0,,0.0027281036600470543,,0.005421442911028862,,0.017513904720544815,,0.012840417213737965,,7928,,,
,,,,,,,,,,,0.00015999880084626076,7929,,,
9,,0.002931365044787526,,0.0023814202286303043,,0.004444200545549393,,0.014986323192715645,,0.011571904644370079,,7929,,,
,,,,,,,,,,,0.00015999880084626076,7930,,,
9,,0.003005601465702057,,0.00279563432559371,,0.00519840931519866,,0.016495153307914734,,0.012943933717906475,,7930,,,
,,,,,,,,,,,0.00015999880084626076,7931,,,
9,,0.0027530004736036062,,0.0041031367145478725,,0.005425499752163887,,0.016831811517477036,,0.014426017180085182,,7931,,,
,,,,,,,,,,,0.00015999880084626076,7932,,,
9,,0.0028867176733911037,,0.003579553682357073,,0.005280795507133007,,0.015599505975842476,,0.013276848942041397,,7932,,,
,,,,,,,,,,,0.00015999880084626076,7933,,,
9,,0.0034093246795237064,,0.0033010311890393496,,0.005322393961250782,,0.01623445376753807,,0.013430721126496792,,7933,,,
,,,,,,,,,,,0.00015999880084626076,7934,,,
9,,0.002658768789842725,,0.004636131227016449,,0.005672895815223455,,0.015764601528644562,,0.014468410052359104,,7934,,,
,,,,,,,,,,,0.00015999880084626076,7935,,,
9,,0.0029734140262007713,,0.003749905386939645,,0.005196521524339914,,0.015390574932098389,,0.013339006341993809,,7935,,,
,,,,,,,,,,,0.00015999880084626076,7936,,,
9,,0.002651511924341321,,0.0029204091988503933,,0.005127544980496168,,0.016419099643826485,,0.012942148372530937,,7936,,,
,,,,,,,,,,,0.00015999880084626076,7937,,,
9,,0.0,,0.004874647594988346,,0.006151369772851467,,0.0152731416746974,,0.014049060642719269,,7937,,,
,,,,,,,,,,,0.00015999880084626076,7938,,,
9,,0.003384916577488184,,0.004560474306344986,,0.0061425017192959785,,0.01643523760139942,,0.014990702271461487,,7938,,,
,,,,,,,,,,,0.00015999880084626076,7939,,,
9,,0.003168439492583275,,0.005877447314560413,,0.006996886804699898,,0.01580251008272171,,0.016161613166332245,,7939,,,
,,,,,,,,,,,0.00015999880084626076,7940,,,
9,,0.0,,0.002711921464651823,,0.004816093482077122,,0.01686229556798935,,0.012347092851996422,,7940,,,
,,,,,,,,,,,0.00015999880084626076,7941,,,
9,,0.0,,0.0032380186021327972,,0.0053475690074265,,0.01597759686410427,,0.012563709169626236,,7941,,,
,,,,,,,,,,,0.00015999880084626076,7942,,,
9,,0.0032010877039283514,,0.0029422747902572155,,0.005246732383966446,,0.015852121636271477,,0.012820236384868622,,7942,,,
,,,,,,,,,,,0.00015999880084626076,7943,,,
9,,0.0,,0.004188405349850655,,0.0058217463083565235,,0.016256224364042282,,0.01377195306122303,,7943,,,
,,,,,,,,,,,0.00015999880084626076,7944,,,
9,,0.00324438139796257,,0.004209381528198719,,0.005721543915569782,,0.01599241979420185,,0.014284852892160416,,7944,,,
,,,,,,,,,,,0.00015999880084626076,7945,,,
9,,0.0,,0.003803644794970751,,0.005656425375491381,,0.01789693534374237,,0.014166219159960747,,7945,,,
,,,,,,,,,,,0.00015999880084626076,7946,,,
9,,0.0,,0.0032889461144804955,,0.004818203393369913,,0.016090285032987595,,0.012538639828562737,,7946,,,
,,,,,,,,,,,0.00015999880084626076,7947,,,
9,,0.0,,0.003494453616440296,,0.005372817628085613,,0.015321504324674606,,0.012498410418629646,,7947,,,
,,,,,,,,,,,0.00015999880084626076,7948,,,
9,,0.003367835655808449,,0.0038978359661996365,,0.00571764912456274,,0.014900598675012589,,0.013451114296913147,,7948,,,
,,,,,,,,,,,0.00015999880084626076,7949,,,
9,,0.0,,0.003184166271239519,,0.005341812968254089,,0.016804825514554977,,0.012922031804919243,,7949,,,
,,,,,,,,,,,0.00015999880084626076,7950,,,
9,,0.00346890976652503,,0.002792901126667857,,0.004691506735980511,,0.01628880947828293,,0.01280396617949009,,7950,,,
,,,,,,,,,,,0.00015999880084626076,7951,,,
9,,0.002751139458268881,,0.0029250967781990767,,0.005182583816349506,,0.016396798193454742,,0.012969369068741798,,7951,,,
,,,,,,,,,,,0.00015999880084626076,7952,,,
9,,0.002729069208726287,,0.003834896255284548,,0.005621748510748148,,0.016130104660987854,,0.013851199299097061,,7952,,,
,,,,,,,,,,,0.00015999880084626076,7953,,,
9,,0.003153578843921423,,0.004935739561915398,,0.006413510534912348,,0.016634181141853333,,0.015486923046410084,,7953,,,
,,,,,,,,,,,0.00015999880084626076,7954,,,
9,,0.0,,0.004566779360175133,,0.00587970856577158,,0.016088567674160004,,0.014080990105867386,,7954,,,
,,,,,,,,,,,0.00015999880084626076,7955,,,
9,,0.003279388416558504,,0.004370552487671375,,0.005850591696798801,,0.016195770353078842,,0.01458696462213993,,7955,,,
,,,,,,,,,,,0.00015999880084626076,7956,,,
9,,0.003040635259822011,,0.004783532582223415,,0.006047212518751621,,0.015120858326554298,,0.014463892206549644,,7956,,,
,,,,,,,,,,,0.00015999880084626076,7957,,,
9,,0.0,,0.0041890437714755535,,0.005875690840184689,,0.016782298684120178,,0.014049116522073746,,7957,,,
,,,,,,,,,,,0.00015999880084626076,7958,,,
9,,0.0,,0.005219705402851105,,0.006538360379636288,,0.01678069680929184,,0.015244643203914165,,7958,,,
,,,,,,,,,,,0.00015999880084626076,7959,,,
9,,0.0,,0.0031548086553812027,,0.005007345695048571,,0.01646226830780506,,0.012637779116630554,,7959,,,
,,,,,,,,,,,0.00015999880084626076,7960,,,
9,,0.002966849133372307,,0.0030135554261505604,,0.004599170759320259,,0.015184473246335983,,0.012348953634500504,,7960,,,
,,,,,,,,,,,0.00015999880084626076,7961,,,
9,,0.002887947019189596,,0.004536508582532406,,0.005733904428780079,,0.015472008846700191,,0.014283578842878342,,7961,,,
,,,,,,,,,,,0.00015999880084626076,7962,,,
9,,0.0031433829572051764,,0.0036746924743056297,,0.00578534509986639,,0.016972526907920837,,0.014235968701541424,,7962,,,
,,,,,,,,,,,0.00015999880084626076,7963,,,
9,,0.002725181169807911,,0.004631668794900179,,0.006051904521882534,,0.016764914616942406,,0.015072138048708439,,7963,,,
,,,,,,,,,,,0.00015999880084626076,7964,,,
9,,0.0028920723125338554,,0.0019372380338609219,,0.004252687096595764,,0.015574936755001545,,0.011366292834281921,,7964,,,
,,,,,,,,,,,0.00015999880084626076,7965,,,
9,,0.0,,0.0034453291445970535,,0.005294925533235073,,0.01539008878171444,,0.012464105151593685,,7965,,,
,,,,,,,,,,,0.00015999880084626076,7966,,,
9,,0.0,,0.004158083349466324,,0.006295365281403065,,0.017052683979272842,,0.014258267357945442,,7966,,,
,,,,,,,,,,,0.00015999880084626076,7967,,,
9,,0.003357945941388607,,0.003783653024584055,,0.005832497030496597,,0.017651822417974472,,0.014739278703927994,,7967,,,
,,,,,,,,,,,0.00015999880084626076,7968,,,
9,,0.0029085702262818813,,0.0030644782818853855,,0.005120884161442518,,0.015376427210867405,,0.012614626437425613,,7968,,,
,,,,,,,,,,,0.00015999880084626076,7969,,,
9,,0.0031262116972357035,,0.0035185497254133224,,0.005391319282352924,,0.016397133469581604,,0.013690188527107239,,7969,,,
,,,,,,,,,,,0.00015999880084626076,7970,,,
9,,0.0026988950558006763,,0.002906111069023609,,0.005108046345412731,,0.016239739954471588,,0.012842771597206593,,7970,,,
,,,,,,,,,,,0.00015999880084626076,7971,,,
9,,0.0,,0.0032840059138834476,,0.005257527343928814,,0.01640528067946434,,0.012801026925444603,,7971,,,
,,,,,,,,,,,0.00015999880084626076,7972,,,
9,,0.0,,0.0029501947574317455,,0.005030382424592972,,0.01677027717232704,,0.012592930346727371,,7972,,,
,,,,,,,,,,,0.00015999880084626076,7973,,,
9,,0.0,,0.0021449995692819357,,0.004454059060662985,,0.01587648317217827,,0.011196755804121494,,7973,,,
,,,,,,,,,,,0.00015999880084626076,7974,,,
9,,0.003044415730983019,,0.003244088962674141,,0.005160214379429817,,0.015389722771942616,,0.012837886810302734,,7974,,,
,,,,,,,,,,,0.00015999880084626076,7975,,,
9,,0.0029145660810172558,,0.004322087857872248,,0.005907702259719372,,0.01653052680194378,,0.01464719045907259,,7975,,,
,,,,,,,,,,,0.00015999880084626076,7976,,,
9,,0.0,,0.0032305007334798574,,0.005257865414023399,,0.016582675278186798,,0.012836305424571037,,7976,,,
,,,,,,,,,,,0.00015999880084626076,7977,,,
9,,0.002795204985886812,,0.002829738426953554,,0.005060935392975807,,0.017090486362576485,,0.013199256733059883,,7977,,,
,,,,,,,,,,,0.00015999880084626076,7978,,,
9,,0.003079547081142664,,0.00422162190079689,,0.006033110432326794,,0.01614644192159176,,0.014419030398130417,,7978,,,
,,,,,,,,,,,0.00015999880084626076,7979,,,
9,,0.0,,0.00351629126816988,,0.005241479724645615,,0.015309273265302181,,0.012481298297643661,,7979,,,
,,,,,,,,,,,0.00015999880084626076,7980,,,
9,,0.0,,0.0023285069037228823,,0.00455804169178009,,0.01534663699567318,,0.011141335591673851,,7980,,,
,,,,,,,,,,,0.00015999880084626076,7981,,,
9,,0.0,,0.004709871951490641,,0.006268986500799656,,0.016617706045508385,,0.01458597183227539,,7981,,,
,,,,,,,,,,,0.00015999880084626076,7982,,,
9,,0.0,,0.005197676829993725,,0.006277821492403746,,0.015472138300538063,,0.014503201469779015,,7982,,,
,,,,,,,,,,,0.00015999880084626076,7983,,,
9,,0.0,,0.004074637312442064,,0.005921362899243832,,0.016398772597312927,,0.013754364103078842,,7983,,,
,,,,,,,,,,,0.00015999880084626076,7984,,,
9,,0.0032234322279691696,,0.004264803137630224,,0.00606593769043684,,0.01633545756340027,,0.014593701809644699,,7984,,,
,,,,,,,,,,,0.00015999880084626076,7985,,,
9,,0.0035029544960707426,,0.002880641259253025,,0.004954776726663113,,0.016422539949417114,,0.013031195849180222,,7985,,,
,,,,,,,,,,,0.00015999880084626076,7986,,,
9,,0.003037993796169758,,0.004216063767671585,,0.005773489363491535,,0.015925155952572823,,0.014229612424969673,,7986,,,
,,,,,,,,,,,0.00015999880084626076,7987,,,
9,,0.0,,0.004579492378979921,,0.006254339590668678,,0.016176532953977585,,0.014231343753635883,,7987,,,
,,,,,,,,,,,0.00015999880084626076,7988,,,
9,,0.0,,0.005770512856543064,,0.006895017810165882,,0.016800424084067345,,0.015894480049610138,,7988,,,
,,,,,,,,,,,0.00015999880084626076,7989,,,
9,,0.0026739814784377813,,0.002958325669169426,,0.0046864282339811325,,0.014893118292093277,,0.012111288495361805,,7989,,,
,,,,,,,,,,,0.00015999880084626076,7990,,,
9,,0.0033006109297275543,,0.004805439151823521,,0.006167043466120958,,0.016321465373039246,,0.015168054029345512,,7990,,,
,,,,,,,,,,,0.00015999880084626076,7991,,,
9,,0.0,,0.0043878271244466305,,0.006232595071196556,,0.016230756416916847,,0.014061354100704193,,7991,,,
,,,,,,,,,,,0.00015999880084626076,7992,,,
9,,0.0,,0.003629758022725582,,0.005758720450103283,,0.016827110201120377,,0.013482993468642235,,7992,,,
,,,,,,,,,,,0.00015999880084626076,7993,,,
9,,0.0028898431919515133,,0.003868449479341507,,0.005127753131091595,,0.014022443443536758,,0.012739577330648899,,7993,,,
,,,,,,,,,,,0.00015999880084626076,7994,,,
9,,0.0,,0.0020873192697763443,,0.004675513599067926,,0.016679896041750908,,0.011596146039664745,,7994,,,
,,,,,,,,,,,0.00015999880084626076,7995,,,
9,,0.0029358742758631706,,0.0028633857145905495,,0.00464791851118207,,0.014838970266282558,,0.012032024562358856,,7995,,,
,,,,,,,,,,,0.00015999880084626076,7996,,,
9,,0.0031342608854174614,,0.0045635998249053955,,0.006025116890668869,,0.01618647202849388,,0.014789966866374016,,7996,,,
,,,,,,,,,,,0.00015999880084626076,7997,,,
9,,0.0,,0.003000591415911913,,0.005238345358520746,,0.01731272041797638,,0.012966537848114967,,7997,,,
,,,,,,,,,,,0.00015999880084626076,7998,,,
9,,0.003488142741844058,,0.0034637909848243,,0.005451863631606102,,0.017300765961408615,,0.014174768701195717,,7998,,,
,,,,,,,,,,,0.00015999880084626076,7999,,,
9,,0.002687869593501091,,0.0036139395087957382,,0.005065329372882843,,0.015490635298192501,,0.013163164258003235,,7999,,,
,,,,,,,,,,,0.00015999880084626076,8000,,,
9,,0.0,,0.0031401817686855793,,0.005392598919570446,,0.017350569367408752,,0.013163616880774498,,8000,,,
,,,,,,,,,,,0.00015999880084626076,8001,,,
9,,0.0032645314931869507,,0.0032079918310046196,,0.00532566849142313,,0.016798220574855804,,0.013591425493359566,,8001,,,
,,,,,,,,,,,0.00015999880084626076,8002,,,
9,,0.003140001092106104,,0.004364975728094578,,0.005774591118097305,,0.01554917823523283,,0.01421121321618557,,8002,,,
,,,,,,,,,,,0.00015999880084626076,8003,,,
9,,0.0,,0.0037604281678795815,,0.005290980916470289,,0.016848761588335037,,0.013507554307579994,,8003,,,
,,,,,,,,,,,0.00015999880084626076,8004,,,
9,,0.0,,0.0038017118349671364,,0.005562948063015938,,0.016106469556689262,,0.013245683163404465,,8004,,,
,,,,,,,,,,,0.00015999880084626076,8005,,,
9,,0.0032815076410770416,,0.0019674133509397507,,0.0048232171684503555,,0.017158668488264084,,0.012408854439854622,,8005,,,
,,,,,,,,,,,0.00015999880084626076,8006,,,
9,,0.003304670564830303,,0.0031105605885386467,,0.005161088891327381,,0.01685776561498642,,0.013490649871528149,,8006,,,
,,,,,,,,,,,0.00015999880084626076,8007,,,
9,,0.00314044626429677,,0.0024252906441688538,,0.004638734273612499,,0.015626557171344757,,0.012026341632008553,,8007,,,
,,,,,,,,,,,0.00015999880084626076,8008,,,
9,,0.002825203351676464,,0.0017273349221795797,,0.004433954134583473,,0.015765154734253883,,0.011283442378044128,,8008,,,
,,,,,,,,,,,0.00015999880084626076,8009,,,
9,,0.0026106347795575857,,0.004272434860467911,,0.005774431861937046,,0.015816666185855865,,0.014146503061056137,,8009,,,
,,,,,,,,,,,0.00015999880084626076,8010,,,
9,,0.002667620312422514,,0.0029607259202748537,,0.005386718083173037,,0.015972815454006195,,0.01282733678817749,,8010,,,
,,,,,,,,,,,0.00015999880084626076,8011,,,
9,,0.0,,0.004545851610600948,,0.005882741883397102,,0.015961123630404472,,0.013997099362313747,,8011,,,
,,,,,,,,,,,0.00015999880084626076,8012,,,
9,,0.003323148936033249,,0.003282743040472269,,0.005504865199327469,,0.01647067815065384,,0.013558928854763508,,8012,,,
,,,,,,,,,,,0.00015999880084626076,8013,,,
9,,0.0027146455831825733,,0.003465477377176285,,0.005462129600346088,,0.016197584569454193,,0.013472731225192547,,8013,,,
,,,,,,,,,,,0.00015999880084626076,8014,,,
9,,0.0,,0.0047966474667191505,,0.0062068747356534,,0.017048360779881477,,0.014872546307742596,,8014,,,
,,,,,,,,,,,0.00015999880084626076,8015,,,
9,,0.0,,0.0024036946706473827,,0.004520545247942209,,0.015728531405329704,,0.011398096568882465,,8015,,,
,,,,,,,,,,,0.00015999880084626076,8016,,,
9,,0.003285279730334878,,0.003433361416682601,,0.0053332471288740635,,0.016188425943255424,,0.013517942279577255,,8016,,,
,,,,,,,,,,,0.00015999880084626076,8017,,,
9,,0.003128435229882598,,0.003657689318060875,,0.005356787703931332,,0.015795793384313583,,0.013520469889044762,,8017,,,
,,,,,,,,,,,0.00015999880084626076,8018,,,
9,,0.0,,0.00463599618524313,,0.005878137424588203,,0.015610524453222752,,0.013910792768001556,,8018,,,
,,,,,,,,,,,0.00015999880084626076,8019,,,
9,,0.0,,0.004313690587878227,,0.0059538474306464195,,0.01606610417366028,,0.013835204765200615,,8019,,,
,,,,,,,,,,,0.00015999880084626076,8020,,,
9,,0.003239140147343278,,0.005109253339469433,,0.006235217209905386,,0.016058875247836113,,0.015345322899520397,,8020,,,
,,,,,,,,,,,0.00015999880084626076,8021,,,
9,,0.0,,0.0032682172022759914,,0.0051405541598796844,,0.015970679000020027,,0.012538695707917213,,8021,,,
,,,,,,,,,,,0.00015999880084626076,8022,,,
9,,0.0,,0.003636364359408617,,0.005818618461489677,,0.017246302217245102,,0.013714170083403587,,8022,,,
,,,,,,,,,,,0.00015999880084626076,8023,,,
9,,0.0,,0.003666610922664404,,0.005562388338148594,,0.01608254387974739,,0.013098480179905891,,8023,,,
,,,,,,,,,,,0.00015999880084626076,8024,,,
9,,0.003238158067688346,,0.0023818090558052063,,0.004830371588468552,,0.016360066831111908,,0.012417066842317581,,8024,,,
,,,,,,,,,,,0.00015999880084626076,8025,,,
9,,0.002975226379930973,,0.002801538910716772,,0.005217764992266893,,0.0171760693192482,,0.01328905951231718,,8025,,,
,,,,,,,,,,,0.00015999880084626076,8026,,,
9,,0.0,,0.002076901262626052,,0.004233558662235737,,0.015655994415283203,,0.010963289067149162,,8026,,,
,,,,,,,,,,,0.00015999880084626076,8027,,,
9,,0.0,,0.0036393054760992527,,0.005513863638043404,,0.016428064554929733,,0.013231802731752396,,8027,,,
,,,,,,,,,,,0.00015999880084626076,8028,,,
9,,0.003510361071676016,,0.0055134533904492855,,0.006831564474850893,,0.01604987308382988,,0.015948351472616196,,8028,,,
,,,,,,,,,,,0.00015999880084626076,8029,,,
9,,0.0,,0.0037306337617337704,,0.005931342951953411,,0.017163019627332687,,0.013794979080557823,,8029,,,
,,,,,,,,,,,0.00015999880084626076,8030,,,
9,,0.0,,0.0039807031862437725,,0.005870821885764599,,0.017360052093863487,,0.014128435403108597,,8030,,,
,,,,,,,,,,,0.00015999880084626076,8031,,,
9,,0.0030580877792090178,,0.0023579902481287718,,0.005115719512104988,,0.01662243716418743,,0.012559756636619568,,8031,,,
,,,,,,,,,,,0.00015999880084626076,8032,,,
9,,0.0033665248192846775,,0.0034220232628285885,,0.005563720129430294,,0.0171348936855793,,0.014053704217076302,,8032,,,
,,,,,,,,,,,0.00015999880084626076,8033,,,
9,,0.0028344150632619858,,0.0036064735613763332,,0.005503576248884201,,0.01608353666961193,,0.013591019436717033,,8033,,,
,,,,,,,,,,,0.00015999880084626076,8034,,,
9,,0.003133741207420826,,0.002389471046626568,,0.004573663230985403,,0.01687779650092125,,0.012598534114658833,,8034,,,
,,,,,,,,,,,0.00015999880084626076,8035,,,
9,,0.0026803333312273026,,0.002999865449965,,0.005050902254879475,,0.015980571508407593,,0.012788943946361542,,8035,,,
,,,,,,,,,,,0.00015999880084626076,8036,,,
9,,0.0030379919335246086,,0.004662518855184317,,0.005988883785903454,,0.0164007730782032,,0.014967724680900574,,8036,,,
,,,,,,,,,,,0.00015999880084626076,8037,,,
9,,0.0027445254381746054,,0.003175359917804599,,0.005216659978032112,,0.015712492167949677,,0.012884676456451416,,8037,,,
,,,,,,,,,,,0.00015999880084626076,8038,,,
9,,0.0,,0.0030241203494369984,,0.0051484196446835995,,0.01610889844596386,,0.01236567460000515,,8038,,,
,,,,,,,,,,,0.00015999880084626076,8039,,,
9,,0.0,,0.004088698886334896,,0.0057356031611561775,,0.016461588442325592,,0.013753394596278667,,8039,,,
,,,,,,,,,,,0.00015999880084626076,8040,,,
9,,0.0,,0.004916209727525711,,0.006440717726945877,,0.015397895127534866,,0.014225335791707039,,8040,,,
,,,,,,,,,,,0.00015999880084626076,8041,,,
9,,0.0,,0.003084043972194195,,0.004905021749436855,,0.015929553657770157,,0.012275075539946556,,8041,,,
,,,,,,,,,,,0.00015999880084626076,8042,,,
9,,0.0,,0.003880915232002735,,0.005781072657555342,,0.016824014484882355,,0.01373819075524807,,8042,,,
,,,,,,,,,,,0.00015999880084626076,8043,,,
9,,0.003210837719962001,,0.002624493557959795,,0.005123415030539036,,0.016453031450510025,,0.012774030677974224,,8043,,,
,,,,,,,,,,,0.00015999880084626076,8044,,,
9,,0.00308238435536623,,0.00454399548470974,,0.006249486468732357,,0.016561347991228104,,0.015003519132733345,,8044,,,
,,,,,,,,,,,0.00015999880084626076,8045,,,
9,,0.003018168266862631,,0.0027563972398638725,,0.004969685338437557,,0.016804369166493416,,0.013004636391997337,,8045,,,
,,,,,,,,,,,0.00015999880084626076,8046,,,
9,,0.0,,0.0041000195778906345,,0.005912009626626968,,0.016719315201044083,,0.013937680050730705,,8046,,,
,,,,,,,,,,,0.00015999880084626076,8047,,,
9,,0.0,,0.0028507511597126722,,0.0048761023208498955,,0.01597544550895691,,0.012057499960064888,,8047,,,
,,,,,,,,,,,0.00015999880084626076,8048,,,
9,,0.0,,0.004686205647885799,,0.005929294042289257,,0.016134856268763542,,0.014235957525670528,,8048,,,
,,,,,,,,,,,0.00015999880084626076,8049,,,
9,,0.0033767097629606724,,0.003623007331043482,,0.005443064030259848,,0.016055993735790253,,0.01368711143732071,,8049,,,
,,,,,,,,,,,0.00015999880084626076,8050,,,
9,,0.002855309983715415,,0.0039590708911418915,,0.005797952879220247,,0.016832537949085236,,0.01439589075744152,,8050,,,
,,,,,,,,,,,0.00015999880084626076,8051,,,
9,,0.0028839141596108675,,0.0030458213295787573,,0.005242392886430025,,0.016250070184469223,,0.013058237731456757,,8051,,,
,,,,,,,,,,,0.00015999880084626076,8052,,,
9,,0.003204862354323268,,0.0024546044878661633,,0.005049971863627434,,0.016116786748170853,,0.01241646334528923,,8052,,,
,,,,,,,,,,,0.00015999880084626076,8053,,,
9,,0.0028727599419653416,,0.004122995771467686,,0.006055634468793869,,0.0156388059258461,,0.014030859805643559,,8053,,,
,,,,,,,,,,,0.00015999880084626076,8054,,,
9,,0.0,,0.0025538746267557144,,0.0049035861156880856,,0.017113469541072845,,0.012336505576968193,,8054,,,
,,,,,,,,,,,0.00015999880084626076,8055,,,
9,,0.003019714029505849,,0.0032702849712222815,,0.005180590320378542,,0.016366492956876755,,0.013352622278034687,,8055,,,
