epoch,loss/ck_step,loss/noise_step,loss/post_step,loss/rec_step,loss/total_step,lr-Adam,step
0,0.0,0.007492609787732363,0.008446700870990753,0.02327735535800457,0.021242961287498474,,1030
,,,,,,0.00016,1031
0,0.0,0.0034998320043087006,0.00606558658182621,0.015991557389497757,0.013012006878852844,,1031
,,,,,,0.00016,1032
0,0.0,0.0015881359577178955,0.004738867748528719,0.02282811887562275,0.014186912216246128,,1032
,,,,,,0.00016,1033
0,0.0,0.0016029324615374207,0.004218100104480982,0.019833292812108994,0.01257410366088152,,1033
,,,,,,0.00016,1034
0,0.0,0.0032972916960716248,0.0066179437562823296,0.020342746749520302,0.015123151242733002,,1034
,,,,,,0.00016,1035
0,0.0,0.0011472676414996386,0.003602872136980295,0.013894498348236084,0.008995234966278076,,1035
,,,,,,0.00016,1036
0,0.0,0.0037400182336568832,0.00630602752789855,0.021870311349630356,0.016251681372523308,,1036
,,,,,,0.00016,1037
0,0.0,0.0037605375982820988,0.007023337762802839,0.024746838957071304,0.01788979209959507,,1037
,,,,,,0.00016,1038
0,0.0,0.003088894300162792,0.005360282491892576,0.017108554020524025,0.01298324204981327,,1038
,,,,,,0.00016,1039
0,0.0,0.005113860592246056,0.007028089836239815,0.02445714920759201,0.019099457189440727,,1039
,,,,,,0.00016,1040
0,0.0,0.0029515502974390984,0.0059526581317186356,0.01905873417854309,0.01396908238530159,,1040
,,,,,,0.00016,1041
0,0.0,0.0021495227701961994,0.006900743581354618,0.02805306576192379,0.017901241779327393,,1041
,,,,,,0.00016,1042
0,0.0,0.0043123881332576275,0.006518358830362558,0.01879502274096012,0.015339489094913006,,1042
,,,,,,0.00016,1043
0,0.0,0.0027522644959390163,0.004132701084017754,0.014990575611591339,0.011280727572739124,,1043
,,,,,,0.00016,1044
0,0.0,0.0025227884761989117,0.004922451917082071,0.01884233020246029,0.013174566440284252,,1044
,,,,,,0.00016,1045
0,0.0,0.0012050510849803686,0.004997117444872856,0.02330518513917923,0.014106922782957554,,1045
,,,,,,0.00016,1046
0,0.0,0.004800982307642698,0.0065654367208480835,0.016757633537054062,0.014821158722043037,,1046
,,,,,,0.00016,1047
0,0.0,0.0011742716887965798,0.0040701222606003284,0.020953431725502014,0.012668518349528313,,1047
,,,,,,0.00016,1048
0,0.0,0.0037339746486395597,0.006178245414048433,0.016225330531597137,0.013391201384365559,,1048
,,,,,,0.00016,1049
0,0.0,0.001962481765076518,0.005721529014408588,0.02367323264479637,0.015229480341076851,,1049
,,,,,,0.00016,1050
0,0.0,0.0023977509699761868,0.005067638587206602,0.018798667937517166,0.01306399516761303,,1050
,,,,,,0.00016,1051
0,0.0,0.0020825800020247698,0.005160200875252485,0.019168302416801453,0.012956781312823296,,1051
,,,,,,0.00016,1052
0,0.0,0.001967458752915263,0.006391655653715134,0.023907454684376717,0.015519100241363049,,1052
,,,,,,0.00016,1053
0,0.0,0.003665586933493614,0.006190754473209381,0.01978730969130993,0.015106930397450924,,1053
,,,,,,0.00016,1054
0,0.0,0.0007740323198959231,0.005276097916066647,0.026002593338489532,0.015094352886080742,,1054
,,,,,,0.00016,1055
0,0.0,0.0025988903362303972,0.006086771376430988,0.0253712497651577,0.016806207597255707,,1055
,,,,,,0.00016,1056
0,0.0,0.004975578747689724,0.0058621070347726345,0.01836216263473034,0.015622187405824661,,1056
,,,,,,0.00016,1057
0,0.0,0.0027536095585674047,0.005223475396633148,0.018316032364964485,0.013217494823038578,,1057
,,,,,,0.00016,1058
0,0.0,0.0037396426778286695,0.006447248160839081,0.019268114119768143,0.014985512010753155,,1058
,,,,,,0.00016,1059
0,0.0,0.002965522464364767,0.005239056423306465,0.01620803028345108,0.012379301711916924,,1059
,,,,,,0.00016,1060
0,0.0,0.005320406518876553,0.006603448651731014,0.016311928629875183,0.015127233229577541,,1060
,,,,,,0.00016,1061
0,0.0,0.005571021698415279,0.006354118697345257,0.014009207487106323,0.014164155349135399,,1061
,,,,,,0.00016,1062
0,0.0,0.007746368646621704,0.008493969216942787,0.016834616661071777,0.018287168815732002,,1062
,,,,,,0.00016,1063
0,0.0,0.0017206070479005575,0.004662184976041317,0.02197710983455181,0.013874707743525505,,1063
,,,,,,0.00016,1064
0,0.0,0.001790701411664486,0.004234897438436747,0.01692124642431736,0.011310048401355743,,1064
,,,,,,0.00016,1065
0,0.0,0.0049603842198848724,0.0074764434248209,0.023019028827548027,0.018339009955525398,,1065
,,,,,,0.00016,1066
0,0.0,0.005047389771789312,0.006084802560508251,0.016765087842941284,0.014951134100556374,,1066
,,,,,,0.00016,1067
0,0.0,0.0075002070516347885,0.005978883244097233,0.010520650073885918,0.014255252666771412,,1067
,,,,,,0.00016,1068
0,0.0,0.0011510330950841308,0.00447924854233861,0.023747514933347702,0.014144603163003922,,1068
,,,,,,0.00016,1069
0,0.0,0.004223740193992853,0.006333551369607449,0.019771281629800797,0.01569276861846447,,1069
,,,,,,0.00016,1070
0,0.0,0.004530198872089386,0.006514911539852619,0.01704709231853485,0.014682472683489323,,1070
,,,,,,0.00016,1071
0,0.0,0.002855938393622637,0.004298392217606306,0.013841469772160053,0.010851271450519562,,1071
,,,,,,0.00016,1072
0,0.0,0.004339420702308416,0.006701032631099224,0.015944376587867737,0.013986866921186447,,1072
,,,,,,0.00016,1073
0,0.0,0.0038063093088567257,0.005362674593925476,0.015238605439662933,0.012766281142830849,,1073
,,,,,,0.00016,1074
0,0.0,0.002733551198616624,0.005568410269916058,0.018477918580174446,0.013364613056182861,,1074
,,,,,,0.00016,1075
0,0.0,0.0010176150826737285,0.004623563028872013,0.019688084721565247,0.012017548084259033,,1075
,,,,,,0.00016,1076
0,0.0,0.0009082980686798692,0.0041924575343728065,0.024470459669828415,0.0141916424036026,,1076
,,,,,,0.00016,1077
0,0.0,0.0037185754626989365,0.006301378831267357,0.018287982791662216,0.014437912032008171,,1077
,,,,,,0.00016,1078
0,0.0,0.0017713321140035987,0.004387797322124243,0.021974675357341766,0.013855619356036186,,1078
,,,,,,0.00016,1079
0,0.0,0.002419575583189726,0.004785032011568546,0.015993379056453705,0.011612523347139359,,1079
,,,,,,0.00016,1080
0,0.0,0.00524694100022316,0.006387337110936642,0.01693429984152317,0.015310925431549549,,1080
,,,,,,0.00016,1081
0,0.0,0.004689737223088741,0.006182831712067127,0.018972737714648247,0.015721812844276428,,1081
,,,,,,0.00016,1082
0,0.0,0.0017018730286508799,0.003924868535250425,0.01357395201921463,0.00947006605565548,,1082
,,,,,,0.00016,1083
0,0.0,0.0013754323590546846,0.00422312505543232,0.015821823850274086,0.010342125780880451,,1083
,,,,,,0.00016,1084
0,0.0,0.0033900276757776737,0.004768471233546734,0.011922160163521767,0.010543225333094597,,1084
,,,,,,0.00016,1085
0,0.0,0.003403301816433668,0.005331061314791441,0.017214125022292137,0.013343129307031631,,1085
,,,,,,0.00016,1086
0,0.0,0.004518100991845131,0.005873344838619232,0.012615476734936237,0.01229417510330677,,1086
,,,,,,0.00016,1087
0,0.0,0.004980694968253374,0.005164584144949913,0.011118216440081596,0.01183094922453165,,1087
,,,,,,0.00016,1088
0,0.0,0.0038621833082288504,0.005399213172495365,0.01610654965043068,0.013265261426568031,,1088
,,,,,,0.00016,1089
0,0.0,0.003644078504294157,0.004806190729141235,0.016194332391023636,0.012942792847752571,,1089
,,,,,,0.00016,1090
0,0.0,0.0011201432207599282,0.002703322097659111,0.01126975566148758,0.007430851459503174,,1090
,,,,,,0.00016,1091
0,0.0,0.0010631410405039787,0.003985185641795397,0.01852763071656227,0.011323252692818642,,1091
,,,,,,0.00016,1092
0,0.0,0.0007685715099796653,0.004205096513032913,0.019691839814186096,0.011665765196084976,,1092
,,,,,,0.00016,1093
0,0.0,0.003209267510101199,0.0049475328996777534,0.019380945712327957,0.014136623591184616,,1093
,,,,,,0.00016,1094
0,0.0,0.003423461690545082,0.0063439346849918365,0.023652981966733932,0.016835935413837433,,1094
,,,,,,0.00016,1095
0,0.0,0.0007961624069139361,0.004168389365077019,0.020732121542096138,0.012204320169985294,,1095
,,,,,,0.00016,1096
0,0.0,0.011860508471727371,0.011629313230514526,0.026403475552797318,0.02796957455575466,,1096
,,,,,,0.00016,1097
0,0.0,0.005489863455295563,0.006093317177146673,0.015143824741244316,0.014585105702280998,,1097
,,,,,,0.00016,1098
0,0.0,0.0044630346819758415,0.005257136188447475,0.012759137898683548,0.012156887911260128,,1098
,,,,,,0.00016,1099
0,0.0,0.0018580140313133597,0.004461350850760937,0.017024904489517212,0.011485803872346878,,1099
,,,,,,0.00016,1100
0,0.0,0.002617214573547244,0.003911568783223629,0.011771713383495808,0.009480963461101055,,1100
,,,,,,0.00016,1101
0,0.0,0.0032887645065784454,0.0049391258507966995,0.015161572024226189,0.012104332447052002,,1101
,,,,,,0.00016,1102
0,0.0,0.006094211712479591,0.00853284914046526,0.022116048261523247,0.019285447895526886,,1102
,,,,,,0.00016,1103
0,0.0,0.002682698890566826,0.005368643440306187,0.0192742757499218,0.013661997392773628,,1103
,,,,,,0.00016,1104
0,0.0,0.0006125215440988541,0.003476408775895834,0.01890488900244236,0.010934067890048027,,1104
,,,,,,0.00016,1105
0,0.0,0.00610774289816618,0.006559203378856182,0.01687542349100113,0.016185255721211433,,1105
,,,,,,0.00016,1106
0,0.0,0.002372469985857606,0.004543005488812923,0.01740853115916252,0.012212486937642097,,1106
,,,,,,0.00016,1107
0,0.0,0.004208637401461601,0.005565102212131023,0.015254789032042027,0.013227308169007301,,1107
,,,,,,0.00016,1108
0,0.0,0.0025674025528132915,0.005300103686749935,0.017036348581314087,0.012410602532327175,,1108
,,,,,,0.00016,1109
0,0.0,0.002755073830485344,0.0044714659452438354,0.015885621309280396,0.0118157509714365,,1109
,,,,,,0.00016,1110
0,0.0,0.002720132004469633,0.004938359372317791,0.022309675812721252,0.015109559521079063,,1110
,,,,,,0.00016,1111
0,0.0,0.001033405656926334,0.0045453282073140144,0.028322739526629448,0.016331106424331665,,1111
,,,,,,0.00016,1112
0,0.0,0.002843628404662013,0.0051275584846735,0.017564058303833008,0.012907546944916248,,1112
,,,,,,0.00016,1113
0,0.0,0.0049530877731740475,0.007115217857062817,0.021900944411754608,0.017682364210486412,,1113
,,,,,,0.00016,1114
0,0.0,0.00507741142064333,0.006321548018604517,0.012984891422092915,0.013150244019925594,,1114
,,,,,,0.00016,1115
0,0.0,0.004252769984304905,0.0042574442923069,0.007537168450653553,0.00908571481704712,,1115
,,,,,,0.00016,1116
0,0.0,0.007091270759701729,0.008033719845116138,0.016963502392172813,0.017581451684236526,,1116
,,,,,,0.00016,1117
0,0.0,0.002284897491335869,0.006621637847274542,0.033294275403022766,0.020587444305419922,,1117
,,,,,,0.00016,1118
0,0.0,0.002361610531806946,0.004764767363667488,0.017971765249967575,0.012538684532046318,,1118
,,,,,,0.00016,1119
0,0.0,0.005374583415687084,0.0059988005086779594,0.011821852065622807,0.012785209342837334,,1119
,,,,,,0.00016,1120
0,0.0,0.0006897083949297667,0.0037373118102550507,0.018479008227586746,0.010863540694117546,,1120
,,,,,,0.00016,1121
0,0.0,0.011828316375613213,0.010415678843855858,0.0202341191470623,0.024549296125769615,,1121
,,,,,,0.00016,1122
0,0.0,0.003654483938589692,0.0051974342204630375,0.016085468232631683,0.012996576726436615,,1122
,,,,,,0.00016,1123
0,0.0,0.0009430223144590855,0.0028370562940835953,0.012967836111783981,0.008136204443871975,,1123
,,,,,,0.00016,1124
0,0.0,0.0012181346537545323,0.005342590156942606,0.02083246037364006,0.012970012612640858,,1124
,,,,,,0.00016,1125
0,0.0,0.0032180440612137318,0.0053090425208210945,0.021511701866984367,0.015301155857741833,,1125
,,,,,,0.00016,1126
0,0.0,0.004923953674733639,0.005511149764060974,0.010397117584943771,0.011500299908220768,,1126
,,,,,,0.00016,1127
0,0.0,0.0063780141063034534,0.007810693699866533,0.02178749442100525,0.019224435091018677,,1127
,,,,,,0.00016,1128
0,0.0,0.003233542200177908,0.005654964130371809,0.014988156035542488,0.012141361832618713,,1128
,,,,,,0.00016,1129
0,0.0,0.0031981742940843105,0.004766619298607111,0.015128989703953266,0.011954324319958687,,1129
,,,,,,0.00016,1130
0,0.0,0.00040157511830329895,0.002188660902902484,0.012252071872353554,0.007074776105582714,,1130
,,,,,,0.00016,1131
0,0.0,0.006251436658203602,0.0065007442608475685,0.015660647302865982,0.015706945210695267,,1131
,,,,,,0.00016,1132
0,0.0,0.004178578034043312,0.00626198947429657,0.016983425244688988,0.014235788024961948,,1132
,,,,,,0.00016,1133
0,0.0,0.0022461246699094772,0.004831015132367611,0.017846809700131416,0.012377283535897732,,1133
,,,,,,0.00016,1134
0,0.0,0.011399693787097931,0.009520656429231167,0.013116445392370224,0.02033808082342148,,1134
,,,,,,0.00016,1135
0,0.0,0.0022461891639977694,0.004712741356343031,0.017845716327428818,0.012347232550382614,,1135
,,,,,,0.00016,1136
0,0.0,0.0008058474631980062,0.004341526888310909,0.02315652370452881,0.01346949115395546,,1136
,,,,,,0.00016,1137
0,0.0,0.002110950881615281,0.00498833367601037,0.020424801856279373,0.013570435345172882,,1137
,,,,,,0.00016,1138
0,0.0,0.011281456798315048,0.00939510390162468,0.017372481524944305,0.022316474467515945,,1138
,,,,,,0.00016,1139
0,0.0,0.0061232298612594604,0.007996284402906895,0.022154424339532852,0.019199512898921967,,1139
,,,,,,0.00016,1140
0,0.0,0.004196857567876577,0.005562239326536655,0.018096767365932465,0.014635801315307617,,1140
,,,,,,0.00016,1141
0,0.0,0.0010667662136256695,0.0030999616719782352,0.012661280110478401,0.008172396570444107,,1141
,,,,,,0.00016,1142
0,0.0,0.0009620211203582585,0.0037556616589426994,0.015587430447340012,0.009694651700556278,,1142
,,,,,,0.00016,1143
0,0.0,0.0025981832295656204,0.005180814769119024,0.014718141406774521,0.011252457275986671,,1143
,,,,,,0.00016,1144
0,0.0,0.0009108729427680373,0.004013253375887871,0.01994728296995163,0.011887827888131142,,1144
,,,,,,0.00016,1145
0,0.0,0.0015055264811962843,0.004814135376363993,0.01814951002597809,0.011783815920352936,,1145
,,,,,,0.00016,1146
0,0.0,0.007618477568030357,0.006415648851543665,0.011743154376745224,0.015093967318534851,,1146
,,,,,,0.00016,1147
0,0.0,0.00477378536015749,0.007328489795327187,0.019944675266742706,0.016578245908021927,,1147
,,,,,,0.00016,1148
0,0.0,0.0025843046605587006,0.005175074562430382,0.017964178696274757,0.012860162183642387,,1148
,,,,,,0.00016,1149
0,0.0,0.0017313107382506132,0.00478796660900116,0.018675364553928375,0.012265984900295734,,1149
,,,,,,0.00016,1150
0,0.0,0.0019357767887413502,0.003911467269062996,0.015744812786579132,0.010786049999296665,,1150
,,,,,,0.00016,1151
0,0.0,0.006111551076173782,0.008479353971779346,0.019503658637404442,0.017983218654990196,,1151
,,,,,,0.00016,1152
0,0.0,0.0013917320175096393,0.0040522050112485886,0.020275268703699112,0.012542417272925377,,1152
,,,,,,0.00016,1153
0,0.0,0.0014010239392518997,0.0046757240779697895,0.018045926466584206,0.011592918075621128,,1153
,,,,,,0.00016,1154
0,0.0,0.0035051016602665186,0.006488606333732605,0.019386429339647293,0.014820467680692673,,1154
,,,,,,0.00016,1155
0,0.0,0.0035814123693853617,0.006578114815056324,0.0174246933311224,0.013938287273049355,,1155
,,,,,,0.00016,1156
0,0.0,0.002724737860262394,0.004971598275005817,0.01582358032464981,0.01187942735850811,,1156
,,,,,,0.00016,1157
0,0.0,0.003286337945610285,0.00664038211107254,0.02180357649922371,0.015848221257328987,,1157
,,,,,,0.00016,1158
0,0.0,0.007058609277009964,0.00787677988409996,0.016665412113070488,0.017360510304570198,,1158
,,,,,,0.00016,1159
0,0.0,0.004964410327374935,0.006007644347846508,0.01854086108505726,0.01573675125837326,,1159
,,,,,,0.00016,1160
0,0.0,0.0012575088767334819,0.004070373252034187,0.01979397051036358,0.012172088027000427,,1160
,,,,,,0.00016,1161
0,0.0,0.0026537119410932064,0.004123577382415533,0.011569395661354065,0.009469304233789444,,1161
,,,,,,0.00016,1162
0,0.0,0.0011463285190984607,0.00400640070438385,0.01511030551046133,0.009703081101179123,,1162
,,,,,,0.00016,1163
0,0.0,0.0009882163722068071,0.0040514194406569,0.01885152980685234,0.011426836252212524,,1163
,,,,,,0.00016,1164
0,0.0,0.0059188841842114925,0.00682096416130662,0.019871851429343224,0.017560049891471863,,1164
,,,,,,0.00016,1165
0,0.0,0.005117795430123806,0.0070061106234788895,0.024090375751256943,0.018914511427283287,,1165
,,,,,,0.00016,1166
0,0.0,0.00018272256420459598,0.0026538120582699776,0.01467069610953331,0.008181523531675339,,1166
,,,,,,0.00016,1167
0,0.0,0.00018958051805384457,0.0029856935143470764,0.021106697618961334,0.011489352211356163,,1167
,,,,,,0.00016,1168
0,0.0,0.005862196907401085,0.00730947544798255,0.017990443855524063,0.01668478734791279,,1168
,,,,,,0.00016,1169
0,0.0,0.0010959074134007096,0.003856999333947897,0.01535847783088684,0.009739396162331104,,1169
,,,,,,0.00016,1170
0,0.0,0.002433778252452612,0.004473416600376368,0.014038123190402985,0.010571193881332874,,1170
,,,,,,0.00016,1171
0,0.0,0.0013550844741985202,0.005587329622358084,0.022522354498505592,0.014013093896210194,,1171
,,,,,,0.00016,1172
0,0.0,0.0019914626609534025,0.003996752202510834,0.014965152367949486,0.010473227128386497,,1172
,,,,,,0.00016,1173
0,0.0,0.006970454938709736,0.007858574390411377,0.01604972407221794,0.016959961503744125,,1173
,,,,,,0.00016,1174
0,0.0,0.009617517702281475,0.00868445634841919,0.01638299785554409,0.019980130717158318,,1174
,,,,,,0.00016,1175
0,0.0,0.007271466311067343,0.00695857685059309,0.01312784943729639,0.01557503454387188,,1175
,,,,,,0.00016,1176
0,0.0,0.0034419093281030655,0.005626216996461153,0.01648785173892975,0.013092389330267906,,1176
,,,,,,0.00016,1177
0,0.0,0.002938231686130166,0.006462792865931988,0.024362575262784958,0.016735218465328217,,1177
,,,,,,0.00016,1178
0,0.0,0.004922371357679367,0.005053146742284298,0.011821039952337742,0.012096177786588669,,1178
,,,,,,0.00016,1179
0,0.0,0.0018292202148586512,0.004630259238183498,0.01620388589799404,0.011088727973401546,,1179
,,,,,,0.00016,1180
0,0.0,0.006765161175280809,0.006970123387873173,0.01372288353741169,0.015369134023785591,,1180
,,,,,,0.00016,1181
0,0.0,0.0013568830909207463,0.003695739433169365,0.013176963664591312,0.008869299665093422,,1181
,,,,,,0.00016,1182
0,0.0,0.0010441745398566127,0.004384590312838554,0.022144973278045654,0.013212809339165688,,1182
,,,,,,0.00016,1183
0,0.0,0.0030400254763662815,0.006741687189787626,0.025535162538290024,0.017493028193712234,,1183
,,,,,,0.00016,1184
0,0.0,0.004786407109349966,0.005631095729768276,0.01512913592159748,0.013758748769760132,,1184
,,,,,,0.00016,1185
0,0.0,0.0029693928081542253,0.0063056559301912785,0.025459324941039085,0.01727546937763691,,1185
,,,,,,0.00016,1186
0,0.0,0.004938191268593073,0.0064402734860777855,0.018016934394836426,0.015556726604700089,,1186
,,,,,,0.00016,1187
0,0.0,0.008787982165813446,0.008503425866365433,0.014441989362239838,0.01813483238220215,,1187
,,,,,,0.00016,1188
0,0.0,0.0030569476075470448,0.006020314991474152,0.016421444714069366,0.012772748246788979,,1188
,,,,,,0.00016,1189
0,0.0,0.001264549675397575,0.0036481511779129505,0.01937769539654255,0.011865435168147087,,1189
,,,,,,0.00016,1190
0,0.0,0.0009576398297213018,0.00482234638184309,0.02018069662153721,0.012253575026988983,,1190
,,,,,,0.00016,1191
0,0.0,0.0016309225466102362,0.0033153987023979425,0.014215494506061077,0.009567519649863243,,1191
,,,,,,0.00016,1192
0,0.0,0.004406997933983803,0.004947821609675884,0.012323885224759579,0.01180589571595192,,1192
,,,,,,0.00016,1193
0,0.0,0.003210980212315917,0.005537044256925583,0.021524127572774887,0.0153573052957654,,1193
,,,,,,0.00016,1194
0,0.0,0.0030069691129028797,0.007265489082783461,0.025220295414328575,0.017433488741517067,,1194
,,,,,,0.00016,1195
0,0.0,0.0034148618578910828,0.005771930329501629,0.01993834413588047,0.014827016741037369,,1195
,,,,,,0.00016,1196
0,0.0,0.0031856484711170197,0.005419647786766291,0.016144869849085808,0.012612994760274887,,1196
,,,,,,0.00016,1197
0,0.0,0.0021971589885652065,0.003951427526772022,0.013609133660793304,0.009989582933485508,,1197
,,,,,,0.00016,1198
0,0.0,0.004201079718768597,0.006508534774184227,0.019892679527401924,0.015774553641676903,,1198
,,,,,,0.00016,1199
0,0.0,0.0026100603863596916,0.006524720694869757,0.022705722600221634,0.015594102442264557,,1199
,,,,,,0.00016,1200
0,0.0,0.0036140240263193846,0.005892415996640921,0.016324462369084358,0.013249359093606472,,1200
,,,,,,0.00016,1201
0,0.0,0.00656477827578783,0.0072770146653056145,0.01532503217458725,0.016046548262238503,,1201
,,,,,,0.00016,1202
0,0.0,0.0025560185313224792,0.004857524298131466,0.01755315065383911,0.012546975165605545,,1202
,,,,,,0.00016,1203
0,0.0,0.007898885756731033,0.00926502700895071,0.020532837137579918,0.02048156037926674,,1203
,,,,,,0.00016,1204
0,0.0,0.001646279008127749,0.005087711848318577,0.020094236359000206,0.012965325266122818,,1204
,,,,,,0.00016,1205
0,0.0,0.0003595644375309348,0.003056567395105958,0.017780588939785957,0.010014001280069351,,1205
,,,,,,0.00016,1206
0,0.0,0.003746306523680687,0.006320460699498653,0.017322871834039688,0.013987857848405838,,1206
,,,,,,0.00016,1207
0,0.0,0.0045460909605026245,0.005436573177576065,0.016990846022963524,0.014400657266378403,,1207
,,,,,,0.00016,1208
0,0.0,0.006103156134486198,0.007866354659199715,0.018746670335531235,0.017443079501390457,,1208
,,,,,,0.00016,1209
0,0.0,0.010207529179751873,0.009867596440017223,0.02001074329018593,0.022679800167679787,,1209
,,,,,,0.00016,1210
0,0.0,0.004288620315492153,0.00598963163793087,0.017240101471543312,0.014406079426407814,,1210
,,,,,,0.00016,1211
0,0.0,0.002225995995104313,0.0038692825473845005,0.014373126439750195,0.010379879735410213,,1211
,,,,,,0.00016,1212
0,0.0,0.0039580268785357475,0.0062740035355091095,0.01920783892273903,0.01513044722378254,,1212
,,,,,,0.00016,1213
0,0.0,0.0012904092436656356,0.004156732931733131,0.01750139519572258,0.01108029019087553,,1213
,,,,,,0.00016,1214
0,0.0,0.003130123484879732,0.005313930567353964,0.01560438796877861,0.01226080022752285,,1214
,,,,,,0.00016,1215
0,0.0,0.008677384816110134,0.008354291319847107,0.014146829023957253,0.017839372158050537,,1215
,,,,,,0.00016,1216
0,0.0,0.00719841755926609,0.007748601958155632,0.018416939303278923,0.018344037234783173,,1216
,,,,,,0.00016,1217
0,0.0,0.008097049780189991,0.009531409479677677,0.017686322331428528,0.019323062151670456,,1217
,,,,,,0.00016,1218
0,0.0,0.00562339648604393,0.007421150803565979,0.017777947708964348,0.016367658972740173,,1218
,,,,,,0.00016,1219
0,0.0,0.008320251479744911,0.007190835662186146,0.013103834353387356,0.016669876873493195,,1219
,,,,,,0.00016,1220
0,0.0,0.005425619892776012,0.00757445627823472,0.01963108777999878,0.017134778201580048,,1220
,,,,,,0.00016,1221
0,0.0,0.0057324510999023914,0.007201448082923889,0.01657886430621147,0.015822244808077812,,1221
,,,,,,0.00016,1222
0,0.0,0.0015803202986717224,0.004589250311255455,0.01723732054233551,0.011346293613314629,,1222
,,,,,,0.00016,1223
0,0.0,0.005783064756542444,0.0067406282760202885,0.019185885787010193,0.01706116460263729,,1223
,,,,,,0.00016,1224
0,0.0,0.0013597331708297133,0.0035696751438081264,0.018039610236883163,0.01127195730805397,,1224
,,,,,,0.00016,1225
0,0.0,0.0018410327611491084,0.0039734505116939545,0.014765005558729172,0.010216898284852505,,1225
,,,,,,0.00016,1226
0,0.0,0.004576739389449358,0.008317740634083748,0.023192845284938812,0.018252596259117126,,1226
,,,,,,0.00016,1227
0,0.0,0.004345174413174391,0.006317223887890577,0.023148998618125916,0.017498979344964027,,1227
,,,,,,0.00016,1228
0,0.0,0.00464145140722394,0.007234205491840839,0.021212119609117508,0.017056062817573547,,1228
,,,,,,0.00016,1229
0,0.0,0.003368120640516281,0.005268370267003775,0.013646692037582397,0.011508559808135033,,1229
,,,,,,0.00016,1230
0,0.0,0.0011222916655242443,0.0040941741317510605,0.02093489095568657,0.012613280676305294,,1230
,,,,,,0.00016,1231
0,0.0,0.001894568558782339,0.003651774488389492,0.01477200910449028,0.010193516500294209,,1231
,,,,,,0.00016,1232
0,0.0,0.003989318385720253,0.0063766189850866795,0.016829080879688263,0.013998012989759445,,1232
,,,,,,0.00016,1233
0,0.0,0.0020079335663467646,0.003416047664359212,0.014647855423390865,0.01018587313592434,,1233
,,,,,,0.00016,1234
0,0.0,0.014325995929539204,0.011293967254459858,0.019673986360430717,0.02698647975921631,,1234
,,,,,,0.00016,1235
0,0.0,0.0029900148510932922,0.005621228367090225,0.02411641553044319,0.01645353063941002,,1235
,,,,,,0.00016,1236
0,0.0,0.0014039142988622189,0.004928334150463343,0.018200045451521873,0.01173602044582367,,1236
,,,,,,0.00016,1237
0,0.0,0.0013330497313290834,0.0049850172363221645,0.017913680523633957,0.011536143720149994,,1237
,,,,,,0.00016,1238
0,0.0,0.007428131531924009,0.008592362515628338,0.018678445369005203,0.018915444612503052,,1238
,,,,,,0.00016,1239
0,0.0,0.0034450474195182323,0.0051584746688604355,0.01390273030847311,0.011686030775308609,,1239
,,,,,,0.00016,1240
0,0.0,0.004541434347629547,0.007225422188639641,0.020758917555212975,0.016727248206734657,,1240
,,,,,,0.00016,1241
0,0.0,0.005781830754131079,0.0067339325323700905,0.015315651893615723,0.015123140066862106,,1241
,,,,,,0.00016,1242
0,0.0,0.006642024032771587,0.0069559477269649506,0.013308483175933361,0.015035253018140793,,1242
,,,,,,0.00016,1243
0,0.0,0.002449573716148734,0.0037335483357310295,0.01331410650163889,0.010040014050900936,,1243
,,,,,,0.00016,1244
0,0.0,0.006289792712777853,0.007596077397465706,0.02233068272471428,0.01935415342450142,,1244
,,,,,,0.00016,1245
0,0.0,0.00513739138841629,0.005923011805862188,0.013944399543106556,0.013590344227850437,,1245
,,,,,,0.00016,1246
0,0.0,0.0022168701980262995,0.005299372598528862,0.018625888973474503,0.01285465806722641,,1246
,,,,,,0.00016,1247
0,0.0,0.000817379099316895,0.0020257332362234592,0.006624714471399784,0.004636169411242008,,1247
,,,,,,0.00016,1248
0,0.0,0.004519416950643063,0.006253649480640888,0.01783275604248047,0.014999207109212875,,1248
,,,,,,0.00016,1249
0,0.0,0.003412211313843727,0.005599658004939556,0.021413881331682205,0.015519066713750362,,1249
,,,,,,0.00016,1250
0,0.0,0.004394570365548134,0.007626021280884743,0.02200879529118538,0.017305472865700722,,1250
,,,,,,0.00016,1251
0,0.0,0.005364818498492241,0.0055470275692641735,0.010230325162410736,0.011866738088428974,,1251
,,,,,,0.00016,1252
0,0.0,0.0026258528232574463,0.005168101750314236,0.016948595643043518,0.012392176315188408,,1252
,,,,,,0.00016,1253
0,0.0,0.0010990567971020937,0.0036296281032264233,0.01803087629377842,0.011021901853382587,,1253
,,,,,,0.00016,1254
0,0.0,0.0019096806645393372,0.003940635360777378,0.01640995219349861,0.011099815368652344,,1254
,,,,,,0.00016,1255
0,0.0,0.0017869978910312057,0.005496945232152939,0.02143774926662445,0.013880109414458275,,1255
,,,,,,0.00016,1256
0,0.0,0.002480355091392994,0.005407567135989666,0.0192349124699831,0.013449703343212605,,1256
,,,,,,0.00016,1257
0,0.0,0.0026786441449075937,0.004535268060863018,0.01512601226568222,0.011375467292964458,,1257
,,,,,,0.00016,1258
0,0.0,0.0011029867455363274,0.004555640742182732,0.0219760462641716,0.013229919597506523,,1258
,,,,,,0.00016,1259
0,0.0,0.0033843182027339935,0.0053076790645718575,0.015501957386732101,0.012462216429412365,,1259
