diag/cond_gap,diag/temp_smooth,epoch,loss/ck_epoch,loss/ck_step,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
,,,,,,,,,,,,,0.00016,6087,,,
,,0,,0.0,,0.00224017770960927,,0.003729194402694702,,0.016394907608628273,,0.011369929648935795,,6087,,,
,,,,,,,,,,,,,0.00016,6088,,,
,,0,,0.004541825503110886,,0.0014470412861555815,,0.0034654622431844473,,0.015575559809803963,,0.011009551584720612,,6088,,,
,,,,,,,,,,,,,0.00016,6089,,,
,,0,,0.0036238161846995354,,0.002493356354534626,,0.0049267178401350975,,0.013300406746566296,,0.011100002564489841,,6089,,,
,,,,,,,,,,,,,0.00016,6090,,,
,,0,,0.004337106831371784,,0.002162415999919176,,0.004873274825513363,,0.014930847100913525,,0.011713579297065735,,6090,,,
,,,,,,,,,,,,,0.00016,6091,,,
,,0,,0.002903449349105358,,4.774321132572368e-05,,0.0015492390375584364,,0.012058373540639877,,0.0070449295453727245,,6091,,,
,,,,,,,,,,,,,0.00016,6092,,,
,,0,,0.0,,0.00038139696698635817,,0.003954969346523285,,0.02386954054236412,,0.013304909691214561,,6092,,,
,,,,,,,,,,,,,0.00016,6093,,,
,,0,,0.0029923771508038044,,0.0010930814314633608,,0.004225756041705608,,0.018554912880063057,,0.012025452218949795,,6093,,,
,,,,,,,,,,,,,0.00016,6094,,,
,,0,,0.0,,0.002720084972679615,,0.0044822851195931435,,0.012932134792208672,,0.010306723415851593,,6094,,,
,,,,,,,,,,,,,0.00016,6095,,,
,,0,,0.0,,0.003734559752047062,,0.005368521437048912,,0.010754212737083435,,0.010453796945512295,,6095,,,
,,,,,,,,,,,,,0.00016,6096,,,
,,0,,0.0,,0.003468808252364397,,0.006055648438632488,,0.0186489038169384,,0.014307172037661076,,6096,,,
,,,,,,,,,,,,,0.00016,6097,,,
,,0,,0.005078743677586317,,0.004984816070646048,,0.006039345171302557,,0.017079919576644897,,0.01605036109685898,,6097,,,
,,,,,,,,,,,,,0.00016,6098,,,
,,0,,0.0,,0.002298095030710101,,0.005165776237845421,,0.014949260279536247,,0.011064169928431511,,6098,,,
,,,,,,,,,,,,,0.00016,6099,,,
,,0,,0.004962318576872349,,0.0009085318888537586,,0.0042541720904409885,,0.017744019627571106,,0.011836549267172813,,6099,,,
,,,,,,,,,,,,,0.00016,6100,,,
,,0,,0.0,,0.00473482720553875,,0.005616215523332357,,0.01603625901043415,,0.014157010242342949,,6100,,,
,,,,,,,,,,,,,0.00016,6101,,,
,,0,,0.004090513568371534,,0.004645199980586767,,0.006033644080162048,,0.017329968512058258,,0.01563669927418232,,6101,,,
,,,,,,,,,,,,,0.00016,6102,,,
,,0,,0.0,,0.004745258018374443,,0.005626270547509193,,0.012507647275924683,,0.012405648827552795,,6102,,,
,,,,,,,,,,,,,0.00016,6103,,,
,,0,,0.005084045697003603,,0.00811575073748827,,0.008687393739819527,,0.017312509939074516,,0.019960664212703705,,6103,,,
,,,,,,,,,,,,,0.00016,6104,,,
,,0,,0.0,,0.006692625116556883,,0.007812298834323883,,0.0127141447737813,,0.015002772212028503,,6104,,,
,,,,,,,,,,,,,0.00016,6105,,,
,,0,,0.0,,0.000619234109763056,,0.0038377302698791027,,0.018822021782398224,,0.010989678092300892,,6105,,,
,,,,,,,,,,,,,0.00016,6106,,,
,,0,,0.003167325397953391,,0.0029379832558333874,,0.0047917235642671585,,0.01698228158056736,,0.013260520063340664,,6106,,,
,,,,,,,,,,,,,0.00016,6107,,,
,,0,,0.0,,0.004252045415341854,,0.005890480242669582,,0.010461421683430672,,0.010955375619232655,,6107,,,
,,,,,,,,,,,,,0.00016,6108,,,
,,0,,0.0,,0.00466055516153574,,0.006459910422563553,,0.014706932008266449,,0.013628998771309853,,6108,,,
,,,,,,,,,,,,,0.00016,6109,,,
,,0,,0.0,,0.0036757374182343483,,0.005046243779361248,,0.010573891922831535,,0.010224244557321072,,6109,,,
,,,,,,,,,,,,,0.00016,6110,,,
,,0,,0.0,,0.0006574257276952267,,0.003890133462846279,,0.020497234538197517,,0.011878576129674911,,6110,,,
,,,,,,,,,,,,,0.00016,6111,,,
,,0,,0.005643201060593128,,0.0024076884146779776,,0.005203694105148315,,0.016970310360193253,,0.013322407379746437,,6111,,,
,,,,,,,,,,,,,0.00016,6112,,,
,,0,,0.0,,0.00020821145153604448,,0.002541391644626856,,0.01939018815755844,,0.010538652539253235,,6112,,,
,,,,,,,,,,,,,0.00016,6113,,,
,,0,,0.00335637666285038,,0.00434193667024374,,0.005429564043879509,,0.011723342351615429,,0.012232273817062378,,6113,,,
,,,,,,,,,,,,,0.00016,6114,,,
,,0,,0.0048331813886761665,,0.0031517953611910343,,0.005762996152043343,,0.015289025381207466,,0.013203693553805351,,6114,,,
,,,,,,,,,,,,,0.00016,6115,,,
,,0,,0.0,,0.0068464139476418495,,0.007192342076450586,,0.01225206907838583,,0.01477053388953209,,6115,,,
,,,,,,,,,,,,,0.00016,6116,,,
,,0,,0.0,,0.00012957789294887334,,0.001294409274123609,,0.009812447242438793,,0.0053594037890434265,,6116,,,
,,,,,,,,,,,,,0.00016,6117,,,
,,0,,0.0037753484211862087,,0.0016019155737012625,,0.0035850857384502888,,0.010179227218031883,,0.008342870511114597,,6117,,,
,,,,,,,,,,,,,0.00016,6118,,,
,,0,,0.004382000770419836,,0.0023302054032683372,,0.004842068068683147,,0.015711713582277298,,0.012272980064153671,,6118,,,
,,,,,,,,,,,,,0.00016,6119,,,
,,0,,0.004294737242162228,,0.004252712707966566,,0.005762922577559948,,0.011780998669564724,,0.01244289055466652,,6119,,,
,,,,,,,,,,,,,0.00016,6120,,,
,,0,,0.0,,0.0005884714191779494,,0.003580862656235695,,0.0148994829505682,,0.008933428674936295,,6120,,,
,,,,,,,,,,,,,0.00016,6121,,,
,,0,,0.003507869550958276,,0.006321814842522144,,0.006365709938108921,,0.010309682227671146,,0.013769656419754028,,6121,,,
,,,,,,,,,,,,,0.00016,6122,,,
,,0,,0.005135023966431618,,0.00010157465294469148,,0.0025517339818179607,,0.02242887392640114,,0.012980950996279716,,6122,,,
,,,,,,,,,,,,,0.00016,6123,,,
,,0,,0.004650927148759365,,0.0006155661540105939,,0.002857009880244732,,0.014978383667767048,,0.009749196469783783,,6123,,,
,,,,,,,,,,,,,0.00016,6124,,,
,,0,,0.0,,0.006025346927344799,,0.007193820551037788,,0.013599937781691551,,0.014623771421611309,,6124,,,
,,,,,,,,,,,,,0.00016,6125,,,
,,0,,0.0,,0.0006853448576293886,,0.002705862745642662,,0.015412744134664536,,0.009068182669579983,,6125,,,
,,,,,,,,,,,,,0.00016,6126,,,
,,0,,0.003711036406457424,,0.0019704937003552914,,0.004552918951958418,,0.013508370146155357,,0.010605115443468094,,6126,,,
,,,,,,,,,,,,,0.00016,6127,,,
,,0,,0.0,,4.777241701958701e-05,,0.00209245877340436,,0.016638141125440598,,0.008889958262443542,,6127,,,
,,,,,,,,,,,,,0.00016,6128,,,
,,0,,0.006114793475717306,,0.0049551138654351234,,0.008115955628454685,,0.022692810744047165,,0.019553467631340027,,6128,,,
,,,,,,,,,,,,,0.00016,6129,,,
,,0,,0.002616280922666192,,0.0009304539416916668,,0.002999174175783992,,0.011006204411387444,,0.007706605829298496,,6129,,,
,,,,,,,,,,,,,0.00016,6130,,,
,,0,,0.0,,0.0003481025923974812,,0.0022104631643742323,,0.014829261228442192,,0.008315348997712135,,6130,,,
,,,,,,,,,,,,,0.00016,6131,,,
,,0,,0.0037080799229443073,,0.002508282894268632,,0.0048636095598340034,,0.012999494560062885,,0.01096554845571518,,6131,,,
,,,,,,,,,,,,,0.00016,6132,,,
,,0,,0.005264194682240486,,0.005143849179148674,,0.0062522972002625465,,0.013544635847210884,,0.014532080851495266,,6132,,,
,,,,,,,,,,,,,0.00016,6133,,,
,,0,,0.0,,0.0008954937802627683,,0.004682204686105251,,0.021173611283302307,,0.012652850709855556,,6133,,,
,,,,,,,,,,,,,0.00016,6134,,,
,,0,,0.004546877462416887,,0.002287247683852911,,0.004115258809179068,,0.013242780230939388,,0.010846829041838646,,6134,,,
,,,,,,,,,,,,,0.00016,6135,,,
,,0,,0.005158888176083565,,0.00596545310690999,,0.007712547201663256,,0.018634939566254616,,0.018242835998535156,,6135,,,
,,,,,,,,,,,,,0.00016,6136,,,
,,0,,0.004866988398134708,,0.0015566999791190028,,0.004296530969440937,,0.01974347047507763,,0.013475965708494186,,6136,,,
,,,,,,,,,,,,,0.00016,6137,,,
,,0,,0.0061219483613967896,,0.0002185576595366001,,0.004842397291213274,,0.02932201698422432,,0.01731455698609352,,6137,,,
,,,,,,,,,,,,,0.00016,6138,,,
,,0,,0.0,,0.006103659514337778,,0.007462766021490097,,0.018608953803777695,,0.017273828387260437,,6138,,,
,,,,,,,,,,,,,0.00016,6139,,,
,,0,,0.006365195382386446,,0.0015781427500769496,,0.0039354651235044,,0.020792417228221893,,0.014231257140636444,,6139,,,
,,,,,,,,,,,,,0.00016,6140,,,
,,0,,0.004759670235216618,,0.006619328632950783,,0.007631163578480482,,0.014486363157629967,,0.016722235828638077,,6140,,,
,,,,,,,,,,,,,0.00016,6141,,,
,,0,,0.003183291759341955,,0.0006839078851044178,,0.0030112648382782936,,0.011419378221035004,,0.0077830711379647255,,6141,,,
,,,,,,,,,,,,,0.00016,6142,,,
,,0,,0.0031183334067463875,,0.0013022699858993292,,0.0035056923516094685,,0.01296097133308649,,0.009282846003770828,,6142,,,
,,,,,,,,,,,,,0.00016,6143,,,
,,0,,0.0,,0.0013093461748212576,,0.004251993261277676,,0.01792290061712265,,0.011333795264363289,,6143,,,
,,,,,,,,,,,,,0.00016,6144,,,
,,0,,0.0036038621328771114,,2.8795479011023417e-05,,0.0022097663022577763,,0.023938551545143127,,0.013271286152303219,,6144,,,
,,,,,,,,,,,,,0.00016,6145,,,
,,0,,0.0,,0.003934734035283327,,0.0051712337881326675,,0.011426838114857674,,0.010940960608422756,,6145,,,
,,,,,,,,,,,,,0.00016,6146,,,
,,0,,0.0034580195788294077,,0.002732614055275917,,0.0049710930325090885,,0.012209498323500156,,0.010771740227937698,,6146,,,
,,,,,,,,,,,,,0.00016,6147,,,
,,0,,0.0,,0.00037181959487497807,,0.0038214768283069134,,0.02245703898370266,,0.012555709108710289,,6147,,,
,,,,,,,,,,,,,0.00016,6148,,,
,,0,,0.0,,0.004041856620460749,,0.0049987370148301125,,0.009395424276590347,,0.00998925231397152,,6148,,,
,,,,,,,,,,,,,0.00016,6149,,,
,,0,,0.0,,0.000951299152802676,,0.004951857030391693,,0.02664990723133087,,0.015514216385781765,,6149,,,
,,,,,,,,,,,,,0.00016,6150,,,
,,0,,0.004319649189710617,,0.002959262114018202,,0.005176038481295109,,0.01592879183590412,,0.013081597164273262,,6150,,,
,,,,,,,,,,,,,0.00016,6151,,,
,,0,,0.0,,0.0002019228704739362,,0.0042438507080078125,,0.029810957610607147,,0.016168365254998207,,6151,,,
,,,,,,,,,,,,,0.00016,6152,,,
,,0,,0.0033227112144231796,,0.0021254171151667833,,0.005205745808780193,,0.017169907689094543,,0.012676350772380829,,6152,,,
,,,,,,,,,,,,,0.00016,6153,,,
,,0,,0.0,,0.004418596625328064,,0.005509334150701761,,0.017360394820570946,,0.014476126991212368,,6153,,,
,,,,,,,,,,,,,0.00016,6154,,,
,,0,,0.0,,0.0018468645866960287,,0.004956940189003944,,0.018241925165057182,,0.012207061052322388,,6154,,,
,,,,,,,,,,,,,0.00016,6155,,,
,,0,,0.0,,0.0016964587848633528,,0.004052273463457823,,0.014550963416695595,,0.009985009208321571,,6155,,,
,,,,,,,,,,,,,0.00016,6156,,,
,,0,,0.0,,0.00048360321670770645,,0.0023722720798105,,0.014039261266589165,,0.008096301928162575,,6156,,,
,,,,,,,,,,,,,0.00016,6157,,,
,,0,,0.0,,0.0013789455406367779,,0.0036421518307179213,,0.0126173235476017,,0.008598145097494125,,6157,,,
,,,,,,,,,,,,,0.00016,6158,,,
,,0,,0.0,,2.071030394290574e-05,,0.0018669605487957597,,0.013843119144439697,,0.007409010082483292,,6158,,,
,,,,,,,,,,,,,0.00016,6159,,,
,,0,,0.005688803270459175,,0.0004148765583522618,,0.0038686376065015793,,0.024291329085826874,,0.014665460214018822,,6159,,,
,,,,,,,,,,,,,0.00016,6160,,,
,,0,,0.004440495278686285,,1.6719956040349426e-15,,0.0018287923885509372,,0.02300327643752098,,0.012846935540437698,,6160,,,
,,,,,,,,,,,,,0.00016,6161,,,
,,0,,0.0,,0.0011681619798764586,,0.0036124540492892265,,0.01553575973957777,,0.009839154779911041,,6161,,,
,,,,,,,,,,,,,0.00016,6162,,,
,,0,,0.0,,0.00017429402214474976,,0.002429698593914509,,0.01627233251929283,,0.008917884901165962,,6162,,,
,,,,,,,,,,,,,0.00016,6163,,,
,,0,,0.0,,0.0009211376309394836,,0.004338397644460201,,0.018460899591445923,,0.011236187070608139,,6163,,,
,,,,,,,,,,,,,0.00016,6164,,,
,,0,,0.0035765303764492273,,0.0019178497605025768,,0.0031089563854038715,,0.013182527385652065,,0.010001658461987972,,6164,,,
,,,,,,,,,,,,,0.00016,6165,,,
,,0,,0.005705948919057846,,0.0009458782151341438,,0.005137188360095024,,0.02256239950656891,,0.014652565121650696,,6165,,,
,,,,,,,,,,,,,0.00016,6166,,,
,,0,,0.0036952991504222155,,0.002718255389481783,,0.004729424137622118,,0.013529157266020775,,0.01140424981713295,,6166,,,
,,,,,,,,,,,,,0.00016,6167,,,
,,0,,0.0,,0.0008796527981758118,,0.0038378750905394554,,0.014314958825707436,,0.008996601216495037,,6167,,,
,,,,,,,,,,,,,0.00016,6168,,,
,,0,,0.005571430083364248,,0.00013133401807863265,,0.0034461996983736753,,0.024618539959192276,,0.014416439458727837,,6168,,,
,,,,,,,,,,,,,0.00016,6169,,,
,,0,,0.0,,0.0023913949262350798,,0.005147116724401712,,0.01771114207804203,,0.012533744797110558,,6169,,,
,,,,,,,,,,,,,0.00016,6170,,,
,,0,,0.004541435278952122,,0.001985540147870779,,0.003380080685019493,,0.012753969058394432,,0.010115832090377808,,6170,,,
,,,,,,,,,,,,,0.00016,6171,,,
,,0,,0.0,,0.001835449831560254,,0.004276207648217678,,0.012705904431641102,,0.009257454425096512,,6171,,,
,,,,,,,,,,,,,0.00016,6172,,,
,,0,,0.0,,0.0002914011711254716,,0.0033273394219577312,,0.018165817484259605,,0.01020614430308342,,6172,,,
,,,,,,,,,,,,,0.00016,6173,,,
,,0,,0.0,,0.004287512972950935,,0.006284717470407486,,0.01836467906832695,,0.015041032806038857,,6173,,,
,,,,,,,,,,,,,0.00016,6174,,,
,,0,,0.0039690276607871056,,0.002829950535669923,,0.0054487669840455055,,0.015350375324487686,,0.012661135755479336,,6174,,,
,,,,,,,,,,,,,0.00016,6175,,,
,,0,,0.0,,0.0005003233673051,,0.0033478308469057083,,0.015170702710747719,,0.008922632783651352,,6175,,,
,,,,,,,,,,,,,0.00016,6176,,,
,,0,,0.0,,0.002199410693719983,,0.005508330650627613,,0.017725445330142975,,0.012439215555787086,,6176,,,
,,,,,,,,,,,,,0.00016,6177,,,
,,0,,0.0,,0.0005387019482441247,,0.002994814421981573,,0.014270620420575142,,0.008422715589404106,,6177,,,
,,,,,,,,,,,,,0.00016,6178,,,
,,0,,0.003787663299590349,,0.00025635852944105864,,0.002555066253989935,,0.015017632395029068,,0.00916147418320179,,6178,,,
,,,,,,,,,,,,,0.00016,6179,,,
,,0,,0.0,,0.0014095085207372904,,0.004600426647812128,,0.015476269647479057,,0.010297749191522598,,6179,,,
,,,,,,,,,,,,,0.00016,6180,,,
,,0,,0.0035459704231470823,,0.001927787670865655,,0.0052084606140851974,,0.01722824200987816,,0.012553217820823193,,6180,,,
,,,,,,,,,,,,,0.00016,6181,,,
,,0,,0.005369312129914761,,0.0019881550688296556,,0.007231126539409161,,0.03526538610458374,,0.022502491250634193,,6181,,,
,,,,,,,,,,,,,0.00016,6182,,,
,,0,,0.005594594404101372,,0.006725602317601442,,0.00721248984336853,,0.02063065767288208,,0.019962972030043602,,6182,,,
,,,,,,,,,,,,,0.00016,6183,,,
,,0,,0.0,,0.0011226306669414043,,0.00197078799828887,,0.009473362937569618,,0.006352009251713753,,6183,,,
,,,,,,,,,,,,,0.00016,6184,,,
,,0,,0.0,,0.003307955339550972,,0.005241050850600004,,0.014641781337559223,,0.01193910837173462,,6184,,,
,,,,,,,,,,,,,0.00016,6185,,,
,,0,,0.004313885234296322,,0.0007521807565353811,,0.0036147297360002995,,0.018686329945921898,,0.011861804872751236,,6185,,,
,,,,,,,,,,,,,0.00016,6186,,,
,,0,,0.00561892194673419,,0.001255679875612259,,0.0039067575708031654,,0.01786935143172741,,0.012290829792618752,,6186,,,
,,,,,,,,,,,,,0.00016,6187,,,
,,0,,0.003765881061553955,,0.001037295674905181,,0.0029294982086867094,,0.013630855828523636,,0.009338274598121643,,6187,,,
,,,,,,,,,,,,,0.00016,6188,,,
,,0,,0.0038953626062721014,,0.0036428081803023815,,0.004990351386368275,,0.012141583487391472,,0.011740259826183319,,6188,,,
,,,,,,,,,,,,,0.00016,6189,,,
,,0,,0.0,,0.0006028732168488204,,0.003512841183692217,,0.013877961784601212,,0.008420064114034176,,6189,,,
,,,,,,,,,,,,,0.00016,6190,,,
,,0,,0.0055408780463039875,,0.00026077634538523853,,0.0040231551975011826,,0.021382026374340057,,0.013065753504633904,,6190,,,
,,,,,,,,,,,,,0.00016,6191,,,
,,0,,0.006306933239102364,,0.0034102071076631546,,0.00528439087793231,,0.017427053302526474,,0.014706218615174294,,6191,,,
,,,,,,,,,,,,,0.00016,6192,,,
,,0,,0.00454716756939888,,0.0002699086326174438,,0.003448077943176031,,0.021263735368847847,,0.012673228979110718,,6192,,,
,,,,,,,,,,,,,0.00016,6193,,,
,,0,,0.004071786068379879,,0.0008540323469787836,,0.004860923625528812,,0.020663898438215256,,0.013215569779276848,,6193,,,
,,,,,,,,,,,,,0.00016,6194,,,
,,0,,0.005366414785385132,,0.005447567440569401,,0.007144268602132797,,0.015906434506177902,,0.016260135918855667,,6194,,,
,,,,,,,,,,,,,0.00016,6195,,,
,,0,,0.003664066083729267,,0.0005117527907714248,,0.0029000798240303993,,0.01244058832526207,,0.008189880289137363,,6195,,,
,,,,,,,,,,,,,0.00016,6196,,,
,,0,,0.0,,0.0006574785802513361,,0.003237372264266014,,0.0148160420358181,,0.008874842897057533,,6196,,,
,,,,,,,,,,,,,0.00016,6197,,,
,,0,,0.0,,0.00191485823597759,,0.005006830673664808,,0.015600474551320076,,0.010966803878545761,,6197,,,
,,,,,,,,,,,,,0.00016,6198,,,
,,0,,0.0,,0.00623379135504365,,0.008159337565302849,,0.016856752336025238,,0.01670200191438198,,6198,,,
,,,,,,,,,,,,,0.00016,6199,,,
,,0,,0.0,,0.0023425212129950523,,0.00385049800388515,,0.01619787886738777,,0.011404085904359818,,6199,,,
,,,,,,,,,,,,,0.00016,6200,,,
,,0,,0.0,,0.0006004928145557642,,0.004187626764178276,,0.01988236978650093,,0.011588584631681442,,6200,,,
,,,,,,,,,,,,,0.00016,6201,,,
,,0,,0.0,,0.0020330955740064383,,0.003832450369372964,,0.01990143582224846,,0.012941926717758179,,6201,,,
,,,,,,,,,,,,,0.00016,6202,,,
,,0,,0.005119744222611189,,0.0027745296247303486,,0.004358936101198196,,0.014088476076722145,,0.011932450346648693,,6202,,,
,,,,,,,,,,,,,0.00016,6203,,,
,,0,,0.0,,0.007018943317234516,,0.0073251258581876755,,0.01886480115354061,,0.018282625824213028,,6203,,,
,,,,,,,,,,,,,0.00016,6204,,,
,,0,,0.0033058729022741318,,0.002031426876783371,,0.0034834491088986397,,0.012268935330212116,,0.0096979308873415,,6204,,,
,,,,,,,,,,,,,0.00016,6205,,,
,,0,,0.00530653353780508,,0.00017950031906366348,,0.0028530347626656294,,0.019529853016138077,,0.0117189921438694,,6205,,,
,,,,,,,,,,,,,0.00016,6206,,,
,,0,,0.003120094072073698,,0.0018854193622246385,,0.0037085406947880983,,0.012453409843146801,,0.009663278236985207,,6206,,,
,,,,,,,,,,,,,0.00016,6207,,,
,,0,,0.0041055092588067055,,0.0023506288416683674,,0.004182067699730396,,0.015190793201327324,,0.011812644079327583,,6207,,,
,,,,,,,,,,,,,0.00016,6208,,,
,,0,,0.004305076319724321,,0.004926087334752083,,0.006617240607738495,,0.017091810703277588,,0.015987316146492958,,6208,,,
,,,,,,,,,,,,,0.00016,6209,,,
,,0,,0.003143646288663149,,0.003529193578287959,,0.00496900686994195,,0.012620449997484684,,0.011710399761795998,,6209,,,
,,,,,,,,,,,,,0.00016,6210,,,
,,0,,0.004054790362715721,,0.003574697533622384,,0.00582197867333889,,0.013104484416544437,,0.012393392622470856,,6210,,,
,,,,,,,,,,,,,0.00016,6211,,,
,,0,,0.005387085024267435,,0.001882033422589302,,0.005135577637702227,,0.01807517185807228,,0.013280930928885937,,6211,,,
,,,,,,,,,,,,,0.00016,6212,,,
,,0,,0.004525262396782637,,0.003022535936906934,,0.005116934888064861,,0.015984339639544487,,0.013198992237448692,,6212,,,
,,,,,,,,,,,,,0.00016,6213,,,
,,0,,0.0034355907700955868,,0.0038676876574754715,,0.004926769062876701,,0.0136327613145113,,0.012602878734469414,,6213,,,
,,,,,,,,,,,,,0.00016,6214,,,
,,0,,0.0,,0.0033011524938046932,,0.004286016337573528,,0.009014394134283066,,0.008879853412508965,,6214,,,
,,,,,,,,,,,,,0.00016,6215,,,
,,0,,0.0,,0.003559654811397195,,0.0070124235935509205,,0.02419949695467949,,0.01741250976920128,,6215,,,
,,,,,,,,,,,,,0.00016,6216,,,
,,0,,0.005433970596641302,,0.0018205062951892614,,0.005020820535719395,,0.02396417409181595,,0.016144592314958572,,6216,,,
,,,,,,,,,,,,,0.00016,6217,,,
,,0,,0.0031049626413732767,,6.387895155057777e-06,,0.0012866172473877668,,0.012787779793143272,,0.007342924363911152,,6217,,,
,,,,,,,,,,,,,0.00016,6218,,,
,,0,,0.002791573293507099,,0.0018311578314751387,,0.005140168592333794,,0.017230931669473648,,0.012289980426430702,,6218,,,
,,,,,,,,,,,,,0.00016,6219,,,
,,0,,0.0,,0.0031406416092067957,,0.004698774311691523,,0.013199662789702415,,0.010915166698396206,,6219,,,
,,,,,,,,,,,,,0.00016,6220,,,
,,0,,0.0,,0.0056586782447993755,,0.006536491215229034,,0.012500068172812462,,0.013542835600674152,,6220,,,
,,,,,,,,,,,,,0.00016,6221,,,
,,0,,0.004421223886311054,,0.0019925422966480255,,0.005294686648994684,,0.01781640388071537,,0.013108661398291588,,6221,,,
,,,,,,,,,,,,,0.00016,6222,,,
,,0,,0.0,,0.00019683409482240677,,0.0032242299057543278,,0.02150818705558777,,0.011756984516978264,,6222,,,
,,,,,,,,,,,,,0.00016,6223,,,
,,0,,0.0032349135726690292,,0.002827767049893737,,0.004518237896263599,,0.011495952494442463,,0.010352285578846931,,6223,,,
,,,,,,,,,,,,,0.00016,6224,,,
,,0,,0.00360857998020947,,0.0014380747452378273,,0.004367127548903227,,0.019564863294363022,,0.013034003786742687,,6224,,,
,,,,,,,,,,,,,0.00016,6225,,,
,,0,,0.003372764913365245,,0.0018052574014291167,,0.0028184778057038784,,0.01025262102484703,,0.008310740813612938,,6225,,,
,,,,,,,,,,,,,0.00016,6226,,,
,,0,,0.0042184265330433846,,0.0002443589910399169,,0.003696352243423462,,0.019701728597283363,,0.011862996965646744,,6226,,,
,,,,,,,,,,,,,0.00016,6227,,,
,,0,,0.0,,0.002016163431107998,,0.004505921620875597,,0.018733052536845207,,0.012509170919656754,,6227,,,
,,,,,,,,,,,,,0.00016,6228,,,
,,0,,0.0,,0.001439802348613739,,0.004811584018170834,,0.01725941151380539,,0.011272403411567211,,6228,,,
,,,,,,,,,,,,,0.00016,6229,,,
,,0,,0.0,,0.0007100894581526518,,0.003726027673110366,,0.015012947842478752,,0.009148070588707924,,6229,,,
,,,,,,,,,,,,,0.00016,6230,,,
,,0,,0.004100903403013945,,0.0003332103951834142,,0.002403529593721032,,0.018255872651934624,,0.010882209986448288,,6230,,,
,,,,,,,,,,,,,0.00016,6231,,,
,,0,,0.0038780467584729195,,0.006755766458809376,,0.006830800790339708,,0.011876524426043034,,0.015177339315414429,,6231,,,
,,,,,,,,,,,,,0.00016,6232,,,
,,0,,0.0,,0.003428410040214658,,0.0065612150356173515,,0.01662873476743698,,0.013383081182837486,,6232,,,
,,,,,,,,,,,,,0.00016,6233,,,
,,0,,0.0,,0.0064417230896651745,,0.008502507582306862,,0.015169329009950161,,0.016152014955878258,,6233,,,
,,,,,,,,,,,,,0.00016,6234,,,
,,0,,0.0,,0.0003965530195273459,,0.0022533361334353685,,0.013013608753681183,,0.007466692011803389,,6234,,,
,,,,,,,,,,,,,0.00016,6235,,,
,,0,,0.0042304955422878265,,0.0006165613303892314,,0.004050991032272577,,0.01614476926624775,,0.010547792539000511,,6235,,,
,,,,,,,,,,,,,0.00016,6236,,,
,,0,,0.0,,0.005537413060665131,,0.006538293324410915,,0.01677543669939041,,0.015559704974293709,,6236,,,
,,,,,,,,,,,,,0.00016,6237,,,
,,0,,0.005319518968462944,,0.004144345875829458,,0.005492257419973612,,0.015032513067126274,,0.01409757137298584,,6237,,,
,,,,,,,,,,,,,0.00016,6238,,,
,,0,,0.003989160992205143,,0.00019334790704306215,,0.0033809617161750793,,0.02373596280813217,,0.01370440237224102,,6238,,,
,,,,,,,,,,,,,0.00016,6239,,,
,,0,,0.0,,0.004682493861764669,,0.005395019426941872,,0.019859079271554947,,0.01596078835427761,,6239,,,
,,,,,,,,,,,,,0.00016,6240,,,
,,0,,0.004699235316365957,,0.0005901592085137963,,0.0035224026069045067,,0.01693388819694519,,0.010877550579607487,,6240,,,
,,,,,,,,,,,,,0.00016,6241,,,
,,0,,0.004996158182621002,,0.003062555333599448,,0.005715635139495134,,0.017009906470775604,,0.013995647430419922,,6241,,,
,,,,,,,,,,,,,0.00016,6242,,,
,,0,,0.003625048790127039,,0.0009502589236944914,,0.003358019981533289,,0.01461438275873661,,0.009821964427828789,,6242,,,
,,,,,,,,,,,,,0.00016,6243,,,
,,0,,0.0,,0.0020990585908293724,,0.003950915299355984,,0.014561318792402744,,0.010367447510361671,,6243,,,
,,,,,,,,,,,,,0.00016,6244,,,
,,0,,0.0037442068569362164,,0.0021761972457170486,,0.0037090666592121124,,0.011606629006564617,,0.009655619040131569,,6244,,,
,,,,,,,,,,,,,0.00016,6245,,,
,,0,,0.0,,0.0050929635763168335,,0.005912088789045811,,0.015025399625301361,,0.014083685353398323,,6245,,,
,,,,,,,,,,,,,0.00016,6246,,,
,,0,,0.0,,0.000473853200674057,,0.0021091029047966003,,0.009860146790742874,,0.005931202322244644,,6246,,,
,,,,,,,,,,,,,0.00016,6247,,,
,,0,,0.003141648368909955,,0.003849170170724392,,0.004953588359057903,,0.011055819690227509,,0.011243807151913643,,6247,,,
,,,,,,,,,,,,,0.00016,6248,,,
,,0,,0.004445192404091358,,0.006219347007572651,,0.006020575761795044,,0.015087509527802467,,0.016157284379005432,,6248,,,
,,,,,,,,,,,,,0.00016,6249,,,
,,0,,0.0,,0.0034772397484630346,,0.005470911040902138,,0.01590351015329361,,0.01279672235250473,,6249,,,
,,,,,,,,,,,,,0.00016,6250,,,
,,0,,0.0035578208044171333,,0.0018874884117394686,,0.003958854824304581,,0.013974206522107124,,0.010575870051980019,,6250,,,
,,,,,,,,,,,,,0.00016,6251,,,
,,0,,0.0033891256898641586,,0.002455070847645402,,0.005250466987490654,,0.01786813512444496,,0.013379581272602081,,6251,,,
,,,,,,,,,,,,,0.00016,6252,,,
