epoch,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
37,,0.0023320098407566547,,0.00409124419093132,,0.011682684533298016,,0.009196164086461067,,15917,,,
,,,,,,,,,0.00015997973368014749,15918,,,
37,,0.0016552174929529428,,0.0037248264998197556,,0.012091189622879028,,0.00863201916217804,,15918,,,
,,,,,,,,,0.00015997973368014749,15919,,,
37,,0.001955716172233224,,0.0038110436871647835,,0.011387576349079609,,0.008602265268564224,,15919,,,
,,,,,,,,,0.00015997973368014749,15920,,,
37,,0.0023726162035018206,,0.004219411872327328,,0.011728138662874699,,0.009291538037359715,,15920,,,
,,,,,,,,,0.00015997973368014749,15921,,,
37,,0.0019106210675090551,,0.003753227647393942,,0.011002890765666962,,0.008350374177098274,,15921,,,
,,,,,,,,,0.00015997973368014749,15922,,,
37,,0.002961973426863551,,0.004493546672165394,,0.011430511251091957,,0.009800615720450878,,15922,,,
,,,,,,,,,0.00015997973368014749,15923,,,
37,,0.0024124272167682648,,0.004050397779792547,,0.011189581826329231,,0.009019818156957626,,15923,,,
,,,,,,,,,0.00015997973368014749,15924,,,
37,,0.002425198210403323,,0.004200650379061699,,0.011506497859954834,,0.009228609502315521,,15924,,,
,,,,,,,,,0.00015997973368014749,15925,,,
37,,0.001675921492278576,,0.003495226614177227,,0.011120786890387535,,0.008110121823847294,,15925,,,
,,,,,,,,,0.00015997973368014749,15926,,,
37,,0.003612601663917303,,0.005033992230892181,,0.01150226965546608,,0.010622234083712101,,15926,,,
,,,,,,,,,0.00015997973368014749,15927,,,
37,,0.0022535210009664297,,0.004312708508223295,,0.012481523677706718,,0.009572460316121578,,15927,,,
,,,,,,,,,0.00015997973368014749,15928,,,
37,,0.0021845134906470776,,0.003968540579080582,,0.012178163044154644,,0.009265730157494545,,15928,,,
,,,,,,,,,0.00015997973368014749,15929,,,
37,,0.0016447650268673897,,0.003631634172052145,,0.011567024514079094,,0.008336186408996582,,15929,,,
,,,,,,,,,0.00015997973368014749,15930,,,
37,,0.002318890765309334,,0.004144055303186178,,0.011579183861613274,,0.009144497103989124,,15930,,,
,,,,,,,,,0.00015997973368014749,15931,,,
37,,0.002047336660325527,,0.003981246612966061,,0.012011740356683731,,0.009048518724739552,,15931,,,
,,,,,,,,,0.00015997973368014749,15932,,,
37,,0.002571241930127144,,0.004341152496635914,,0.011227305047214031,,0.009270182810723782,,15932,,,
,,,,,,,,,0.00015997973368014749,15933,,,
37,,0.0024414085783064365,,0.004403593484312296,,0.011884590610861778,,0.009484602138400078,,15933,,,
,,,,,,,,,0.00015997973368014749,15934,,,
37,,0.0023914589546620846,,0.003942642826586962,,0.01103266328573227,,0.00889345072209835,,15934,,,
,,,,,,,,,0.00015997973368014749,15935,,,
37,,0.0019517121836543083,,0.0037354622036218643,,0.011098775081336498,,0.008434965275228024,,15935,,,
,,,,,,,,,0.00015997973368014749,15936,,,
37,,0.002517716959118843,,0.004308799281716347,,0.011494097299873829,,0.009341965429484844,,15936,,,
,,,,,,,,,0.00015997973368014749,15937,,,
37,,0.002325894311070442,,0.004245647229254246,,0.011850815266370773,,0.009312713518738747,,15937,,,
,,,,,,,,,0.00015997973368014749,15938,,,
37,,0.0025029778480529785,,0.0042994278483092785,,0.011835317127406597,,0.009495493024587631,,15938,,,
,,,,,,,,,0.00015997973368014749,15939,,,
37,,0.001954775769263506,,0.003956167493015528,,0.011124719865620136,,0.008506176993250847,,15939,,,
,,,,,,,,,0.00015997973368014749,15940,,,
37,,0.0018320209346711636,,0.003726605325937271,,0.012308628298342228,,0.008917986415326595,,15940,,,
,,,,,,,,,0.00015997973368014749,15941,,,
37,,0.002255575265735388,,0.004044585395604372,,0.011943946592509747,,0.009238695725798607,,15941,,,
,,,,,,,,,0.00015997973368014749,15942,,,
37,,0.0018027897458523512,,0.003827062202617526,,0.01157169509679079,,0.008545402437448502,,15942,,,
,,,,,,,,,0.00015997973368014749,15943,,,
37,,0.0018037580884993076,,0.003873993642628193,,0.011954874731600285,,0.008749693632125854,,15943,,,
,,,,,,,,,0.00015997973368014749,15944,,,
37,,0.0019672249909490347,,0.003693313105031848,,0.010954729281365871,,0.00836791843175888,,15944,,,
,,,,,,,,,0.00015997973368014749,15945,,,
37,,0.0014949417673051357,,0.0036426973529160023,,0.011360825970768929,,0.008086029440164566,,15945,,,
,,,,,,,,,0.00015997973368014749,15946,,,
37,,0.0018786578439176083,,0.003964615985751152,,0.011585419997572899,,0.008662521839141846,,15946,,,
,,,,,,,,,0.00015997973368014749,15947,,,
37,,0.0014935815706849098,,0.0034911991097033024,,0.011796502396464348,,0.0082646319642663,,15947,,,
,,,,,,,,,0.00015997973368014749,15948,,,
37,,0.0022498772013932467,,0.004183229524642229,,0.011911235749721527,,0.009251303039491177,,15948,,,
,,,,,,,,,0.00015997973368014749,15949,,,
37,,0.0018323581898584962,,0.0038521685637533665,,0.011837447062134743,,0.00871412456035614,,15949,,,
,,,,,,,,,0.00015997973368014749,15950,,,
37,,0.0018904644530266523,,0.003883796278387308,,0.01217932440340519,,0.008951075375080109,,15950,,,
,,,,,,,,,0.00015997973368014749,15951,,,
37,,0.0020356392487883568,,0.0039117964915931225,,0.011415442451834679,,0.008721309714019299,,15951,,,
,,,,,,,,,0.00015997973368014749,15952,,,
37,,0.0028125173412263393,,0.004494920372962952,,0.01212676428258419,,0.00999963004142046,,15952,,,
,,,,,,,,,0.00015997973368014749,15953,,,
37,,0.002244167262688279,,0.004186947830021381,,0.011724065989255905,,0.009152937680482864,,15953,,,
,,,,,,,,,0.00015997973368014749,15954,,,
37,,0.0020374979358166456,,0.00390101526863873,,0.011719878762960434,,0.008872691541910172,,15954,,,
,,,,,,,,,0.00015997973368014749,15955,,,
37,,0.0016927157994359732,,0.003479295177385211,,0.011217877268791199,,0.008171478286385536,,15955,,,
,,,,,,,,,0.00015997973368014749,15956,,,
37,,0.0023864018730819225,,0.003958313725888729,,0.01124279759824276,,0.008997378870844841,,15956,,,
,,,,,,,,,0.00015997973368014749,15957,,,
37,,0.0021687010303139687,,0.00394999235868454,,0.011409623548388481,,0.008861010894179344,,15957,,,
,,,,,,,,,0.00015997973368014749,15958,,,
37,,0.0020645414479076862,,0.004012007266283035,,0.01199621893465519,,0.009065653197467327,,15958,,,
,,,,,,,,,0.00015997973368014749,15959,,,
37,,0.002401546575129032,,0.0043518925085663795,,0.012215045280754566,,0.009597042575478554,,15959,,,
,,,,,,,,,0.00015997973368014749,15960,,,
37,,0.0021307775750756264,,0.0038770250976085663,,0.011120392009615898,,0.008660228922963142,,15960,,,
,,,,,,,,,0.00015997973368014749,15961,,,
37,,0.0029455693438649178,,0.004558064043521881,,0.011654862202703953,,0.009912516921758652,,15961,,,
,,,,,,,,,0.00015997973368014749,15962,,,
37,,0.0019429509993642569,,0.0037380110006779432,,0.011486695148050785,,0.008620801381766796,,15962,,,
,,,,,,,,,0.00015997973368014749,15963,,,
37,,0.002530326135456562,,0.004094730596989393,,0.011061154305934906,,0.009084586054086685,,15963,,,
,,,,,,,,,0.00015997973368014749,15964,,,
37,,0.0031537641771137714,,0.004469507373869419,,0.010949324816465378,,0.009745803661644459,,15964,,,
,,,,,,,,,0.00015997973368014749,15965,,,
37,,0.0029249831568449736,,0.004504382610321045,,0.011700240895152092,,0.00990119855850935,,15965,,,
,,,,,,,,,0.00015997973368014749,15966,,,
37,,0.0015961021417751908,,0.003502562642097473,,0.010876858606934547,,0.007910172455012798,,15966,,,
,,,,,,,,,0.00015997973368014749,15967,,,
37,,0.002150982618331909,,0.0039323666132986546,,0.010715090669691563,,0.008491619490087032,,15967,,,
,,,,,,,,,0.00015997973368014749,15968,,,
37,,0.0018540932796895504,,0.0037355581298470497,,0.011402470991015434,,0.008489217609167099,,15968,,,
,,,,,,,,,0.00015997973368014749,15969,,,
37,,0.0021309969015419483,,0.0037347697652876377,,0.011422216892242432,,0.008775797672569752,,15969,,,
,,,,,,,,,0.00015997973368014749,15970,,,
37,,0.002042509615421295,,0.0037994380109012127,,0.011750197038054466,,0.008867466822266579,,15970,,,
,,,,,,,,,0.00015997973368014749,15971,,,
37,,0.0017604599706828594,,0.003699453081935644,,0.011942293494939804,,0.008656470105051994,,15971,,,
,,,,,,,,,0.00015997973368014749,15972,,,
37,,0.002569663804024458,,0.004384948406368494,,0.011995607987046242,,0.00966370478272438,,15972,,,
,,,,,,,,,0.00015997973368014749,15973,,,
37,,0.002373719122260809,,0.004153731279075146,,0.011442087590694427,,0.009133195504546165,,15973,,,
,,,,,,,,,0.00015997973368014749,15974,,,
37,,0.002106292871758342,,0.004029050003737211,,0.011431391350924969,,0.008829250931739807,,15974,,,
,,,,,,,,,0.00015997973368014749,15975,,,
37,,0.002751363441348076,,0.0045343367382884026,,0.011966351419687271,,0.009868123568594456,,15975,,,
,,,,,,,,,0.00015997973368014749,15976,,,
37,,0.0017878898652270436,,0.003732596058398485,,0.01170497015118599,,0.008573523722589016,,15976,,,
,,,,,,,,,0.00015997973368014749,15977,,,
37,,0.0024859467521309853,,0.00441687973216176,,0.01147448644042015,,0.009327409788966179,,15977,,,
,,,,,,,,,0.00015997973368014749,15978,,,
37,,0.0015107500366866589,,0.003493103664368391,,0.011679796501994133,,0.008223924785852432,,15978,,,
,,,,,,,,,0.00015997973368014749,15979,,,
37,,0.0022445078939199448,,0.004120705183595419,,0.011466789990663528,,0.009008079767227173,,15979,,,
,,,,,,,,,0.00015997973368014749,15980,,,
37,,0.002137037692591548,,0.004197290167212486,,0.012145640328526497,,0.009259181097149849,,15980,,,
,,,,,,,,,0.00015997973368014749,15981,,,
37,,0.0020397731568664312,,0.0038508581928908825,,0.011948458850383759,,0.008976717479526997,,15981,,,
,,,,,,,,,0.00015997973368014749,15982,,,
37,,0.0028252482879906893,,0.004559947643429041,,0.01173700112849474,,0.009833736345171928,,15982,,,
,,,,,,,,,0.00015997973368014749,15983,,,
37,,0.0020422767847776413,,0.003845085622742772,,0.012052429839968681,,0.00902976281940937,,15983,,,
,,,,,,,,,0.00015997973368014749,15984,,,
37,,0.0015764825511723757,,0.0034148211125284433,,0.011342738755047321,,0.00810155738145113,,15984,,,
,,,,,,,,,0.00015997973368014749,15985,,,
37,,0.0019501501228660345,,0.0038434681482613087,,0.011838971637189388,,0.00883050262928009,,15985,,,
,,,,,,,,,0.00015997973368014749,15986,,,
37,,0.001925802556797862,,0.003784848377108574,,0.011330016888678074,,0.008537023328244686,,15986,,,
,,,,,,,,,0.00015997973368014749,15987,,,
37,,0.0019243285059928894,,0.0036273663863539696,,0.011375968344509602,,0.008519154042005539,,15987,,,
,,,,,,,,,0.00015997973368014749,15988,,,
37,,0.0023079761303961277,,0.0042581986635923386,,0.011401200667023659,,0.009073126129806042,,15988,,,
,,,,,,,,,0.00015997973368014749,15989,,,
37,,0.0021767120342701674,,0.003969643265008926,,0.011816345155239105,,0.009077295660972595,,15989,,,
,,,,,,,,,0.00015997973368014749,15990,,,
37,,0.0018599206814542413,,0.003894474823027849,,0.012016292661428452,,0.008841685950756073,,15990,,,
,,,,,,,,,0.00015997973368014749,15991,,,
37,,0.0023961905390024185,,0.004094480071216822,,0.011452008970081806,,0.009145814925432205,,15991,,,
,,,,,,,,,0.00015997973368014749,15992,,,
37,,0.0019062176579609513,,0.003613754641264677,,0.010917218402028084,,0.008268265053629875,,15992,,,
,,,,,,,,,0.00015997973368014749,15993,,,
37,,0.002503523137420416,,0.004261924885213375,,0.011779485270380974,,0.009458746761083603,,15993,,,
,,,,,,,,,0.00015997973368014749,15994,,,
37,,0.002298056147992611,,0.004141724202781916,,0.01184962596744299,,0.009258300065994263,,15994,,,
,,,,,,,,,0.00015997973368014749,15995,,,
37,,0.0021032695658504963,,0.004135829396545887,,0.012076552957296371,,0.009175503626465797,,15995,,,
,,,,,,,,,0.00015997973368014749,15996,,,
37,,0.0032076286152005196,,0.005029454827308655,,0.012268073856830597,,0.010599029250442982,,15996,,,
,,,,,,,,,0.00015997973368014749,15997,,,
37,,0.0028717070817947388,,0.004621768370270729,,0.012481354176998138,,0.010267825797200203,,15997,,,
,,,,,,,,,0.00015997973368014749,15998,,,
37,,0.0025312446523457766,,0.004317927174270153,,0.01169414073228836,,0.009457796812057495,,15998,,,
,,,,,,,,,0.00015997973368014749,15999,,,
37,,0.0016042998759076,,0.0035900340881198645,,0.011566851288080215,,0.00828523375093937,,15999,,,
,,,,,,,,,0.00015997973368014749,16000,,,
37,,0.0017293214332312346,,0.003623019438236952,,0.01169772818684578,,0.008483940735459328,,16000,,,
,,,,,,,,,0.00015997973368014749,16001,,,
37,,0.0019019334577023983,,0.0036530904471874237,,0.011550448834896088,,0.008590430952608585,,16001,,,
,,,,,,,,,0.00015997973368014749,16002,,,
37,,0.0024090977385640144,,0.004031899850815535,,0.010861484333872795,,0.008847814984619617,,16002,,,
,,,,,,,,,0.00015997973368014749,16003,,,
37,,0.0030955178663134575,,0.004545494914054871,,0.01190190203487873,,0.01018284261226654,,16003,,,
,,,,,,,,,0.00015997973368014749,16004,,,
37,,0.002043462358415127,,0.003685585455968976,,0.011312486603856087,,0.008621102198958397,,16004,,,
,,,,,,,,,0.00015997973368014749,16005,,,
37,,0.0022497251629829407,,0.004092808812856674,,0.01225991453975439,,0.009402885101735592,,16005,,,
,,,,,,,,,0.00015997973368014749,16006,,,
37,,0.002145087346434593,,0.004136516246944666,,0.011912185698747635,,0.009135309606790543,,16006,,,
,,,,,,,,,0.00015997973368014749,16007,,,
37,,0.0024309447035193443,,0.004146981984376907,,0.011591337621212006,,0.009263359010219574,,16007,,,
,,,,,,,,,0.00015997973368014749,16008,,,
37,,0.002367671113461256,,0.004040858708322048,,0.011205215007066727,,0.008980493992567062,,16008,,,
,,,,,,,,,0.00015997973368014749,16009,,,
37,,0.00174994976259768,,0.003533685114234686,,0.012096097692847252,,0.008681420236825943,,16009,,,
,,,,,,,,,0.00015997973368014749,16010,,,
37,,0.0027939765714108944,,0.00435747392475605,,0.011150594800710678,,0.009458642452955246,,16010,,,
,,,,,,,,,0.00015997973368014749,16011,,,
37,,0.0022397348657250404,,0.00407628295943141,,0.011709926649928093,,0.009113768115639687,,16011,,,
,,,,,,,,,0.00015997973368014749,16012,,,
37,,0.002879395615309477,,0.004650786519050598,,0.011957652866840363,,0.010020919144153595,,16012,,,
,,,,,,,,,0.00015997973368014749,16013,,,
37,,0.002457760740071535,,0.004443459212779999,,0.012742571532726288,,0.009939910843968391,,16013,,,
,,,,,,,,,0.00015997973368014749,16014,,,
37,,0.0027254042215645313,,0.004463589750230312,,0.01170339249074459,,0.009692997671663761,,16014,,,
,,,,,,,,,0.00015997973368014749,16015,,,
37,,0.0021614180877804756,,0.0040915366262197495,,0.012094361707568169,,0.009231483563780785,,16015,,,
,,,,,,,,,0.00015997973368014749,16016,,,
37,,0.0022108573466539383,,0.0038981842808425426,,0.011845530942082405,,0.009108169004321098,,16016,,,
,,,,,,,,,0.00015997973368014749,16017,,,
37,,0.002502048620954156,,0.0041884444653987885,,0.011452784761786461,,0.00927555188536644,,16017,,,
,,,,,,,,,0.00015997973368014749,16018,,,
37,,0.0019040079787373543,,0.0035933025646954775,,0.010933546349406242,,0.008269106969237328,,16018,,,
,,,,,,,,,0.00015997973368014749,16019,,,
37,,0.002013446530327201,,0.003710490884259343,,0.011690803803503513,,0.008786470629274845,,16019,,,
,,,,,,,,,0.00015997973368014749,16020,,,
37,,0.002493486739695072,,0.004190114326775074,,0.010874997824430466,,0.00897851400077343,,16020,,,
,,,,,,,,,0.00015997973368014749,16021,,,
37,,0.0024436754174530506,,0.004333246033638716,,0.012017928063869476,,0.009535950608551502,,16021,,,
,,,,,,,,,0.00015997973368014749,16022,,,
37,,0.0017191607039421797,,0.0035428754054009914,,0.01147024892270565,,0.008340004831552505,,16022,,,
,,,,,,,,,0.00015997973368014749,16023,,,
37,,0.0015202367212623358,,0.003353643696755171,,0.010891376063227654,,0.007804335560649633,,16023,,,
,,,,,,,,,0.00015997973368014749,16024,,,
37,,0.0024835974909365177,,0.004245726391673088,,0.011429283767938614,,0.009259670972824097,,16024,,,
,,,,,,,,,0.00015997973368014749,16025,,,
37,,0.0019815019331872463,,0.00375041994266212,,0.01126987673342228,,0.008554045110940933,,16025,,,
,,,,,,,,,0.00015997973368014749,16026,,,
37,,0.0018975406419485807,,0.0037930526304990053,,0.011956327594816685,,0.008823968470096588,,16026,,,
,,,,,,,,,0.00015997973368014749,16027,,,
37,,0.0021491399966180325,,0.004064569249749184,,0.011605101637542248,,0.008967832662165165,,16027,,,
,,,,,,,,,0.00015997973368014749,16028,,,
37,,0.0025211279280483723,,0.0043668923899531364,,0.011879127472639084,,0.00955241546034813,,16028,,,
,,,,,,,,,0.00015997973368014749,16029,,,
37,,0.002205439144745469,,0.0038429447449743748,,0.011432544328272343,,0.008882448077201843,,16029,,,
,,,,,,,,,0.00015997973368014749,16030,,,
37,,0.0024422570131719112,,0.004050824791193008,,0.011421021074056625,,0.009165473282337189,,16030,,,
,,,,,,,,,0.00015997973368014749,16031,,,
37,,0.0024459201376885176,,0.004150656051933765,,0.01162629947066307,,0.009296733886003494,,16031,,,
,,,,,,,,,0.00015997973368014749,16032,,,
37,,0.00205246708355844,,0.003916212357580662,,0.011834308505058289,,0.00894867442548275,,16032,,,
,,,,,,,,,0.00015997973368014749,16033,,,
37,,0.0023368867114186287,,0.004301162902265787,,0.012854516506195068,,0.009839436039328575,,16033,,,
,,,,,,,,,0.00015997973368014749,16034,,,
37,,0.002446540631353855,,0.004448145627975464,,0.012225506827235222,,0.009671330451965332,,16034,,,
,,,,,,,,,0.00015997973368014749,16035,,,
37,,0.002539594192057848,,0.004181981086730957,,0.011825214140117168,,0.009497696533799171,,16035,,,
37,,,,,,,,,,16035,0.008582266047596931,27.09684944152832,94.60658264160156
37,0.002240910427644849,,0.004068123176693916,,0.011694887652993202,,0.009105383418500423,,,16035,,,
,,,,,,,,,0.00015997862345240393,16036,,,
38,,0.001991031691431999,,0.003967759665101767,,0.011690802872180939,,0.00882837362587452,,16036,,,
,,,,,,,,,0.00015997862345240393,16037,,,
38,,0.0019400980090722442,,0.004090947099030018,,0.011775702238082886,,0.008850686252117157,,16037,,,
,,,,,,,,,0.00015997862345240393,16038,,,
38,,0.002414318034425378,,0.004319543018937111,,0.01174749992787838,,0.00936795398592949,,16038,,,
,,,,,,,,,0.00015997862345240393,16039,,,
38,,0.002737478818744421,,0.004576710984110832,,0.011993426829576492,,0.00987837091088295,,16039,,,
,,,,,,,,,0.00015997862345240393,16040,,,
38,,0.0022571231238543987,,0.0041175116784870625,,0.011039365082979202,,0.008806183934211731,,16040,,,
,,,,,,,,,0.00015997862345240393,16041,,,
38,,0.0018271402223035693,,0.0038598310202360153,,0.011661957949399948,,0.008623076602816582,,16041,,,
,,,,,,,,,0.00015997862345240393,16042,,,
38,,0.0020278342999517918,,0.003914274740964174,,0.011785130016505718,,0.008898967877030373,,16042,,,
,,,,,,,,,0.00015997862345240393,16043,,,
38,,0.0019899725448340178,,0.003805591957643628,,0.011165784671902657,,0.00852426327764988,,16043,,,
,,,,,,,,,0.00015997862345240393,16044,,,
38,,0.001906275050714612,,0.0037191640585660934,,0.011617250740528107,,0.008644691668450832,,16044,,,
,,,,,,,,,0.00015997862345240393,16045,,,
38,,0.0017311174888163805,,0.0034937593154609203,,0.010842381976544857,,0.008025748655200005,,16045,,,
,,,,,,,,,0.00015997862345240393,16046,,,
38,,0.0027416301891207695,,0.004352272488176823,,0.011789090931415558,,0.009724244475364685,,16046,,,
,,,,,,,,,0.00015997862345240393,16047,,,
38,,0.0020698586013168097,,0.003972075879573822,,0.011435423977673054,,0.008780589327216148,,16047,,,
,,,,,,,,,0.00015997862345240393,16048,,,
38,,0.0013200393877923489,,0.003352406434714794,,0.01161347795277834,,0.007964879274368286,,16048,,,
,,,,,,,,,0.00015997862345240393,16049,,,
38,,0.0020252405665814877,,0.00393766351044178,,0.011446732096374035,,0.008733022958040237,,16049,,,
,,,,,,,,,0.00015997862345240393,16050,,,
38,,0.0017347801476716995,,0.0037216697819530964,,0.01177268661558628,,0.008551540784537792,,16050,,,
,,,,,,,,,0.00015997862345240393,16051,,,
38,,0.0021793018095195293,,0.0041454085148870945,,0.011305291205644608,,0.008868299424648285,,16051,,,
,,,,,,,,,0.00015997862345240393,16052,,,
38,,0.0022128077689558268,,0.0042343116365373135,,0.011710774153470993,,0.009126773104071617,,16052,,,
,,,,,,,,,0.00015997862345240393,16053,,,
38,,0.001847889507189393,,0.0038048417773097754,,0.011781495064496994,,0.008689846843481064,,16053,,,
,,,,,,,,,0.00015997862345240393,16054,,,
38,,0.0021049529314041138,,0.004050416871905327,,0.012391926720738411,,0.009313520044088364,,16054,,,
,,,,,,,,,0.00015997862345240393,16055,,,
38,,0.0017168381018564105,,0.003854162059724331,,0.012492711655795574,,0.008926734328269958,,16055,,,
,,,,,,,,,0.00015997862345240393,16056,,,
38,,0.0021080346778035164,,0.0038611656054854393,,0.011398836970329285,,0.008772743865847588,,16056,,,
,,,,,,,,,0.00015997862345240393,16057,,,
38,,0.00256266794167459,,0.004234461113810539,,0.011697810143232346,,0.009470188058912754,,16057,,,
,,,,,,,,,0.00015997862345240393,16058,,,
38,,0.0022459514439105988,,0.004016779363155365,,0.011814046651124954,,0.009157169610261917,,16058,,,
,,,,,,,,,0.00015997862345240393,16059,,,
38,,0.002028716029599309,,0.00393318198621273,,0.01198236271739006,,0.00900319218635559,,16059,,,
,,,,,,,,,0.00015997862345240393,16060,,,
38,,0.0025735816452652216,,0.004233771003782749,,0.01142858900129795,,0.009346318431198597,,16060,,,
,,,,,,,,,0.00015997862345240393,16061,,,
38,,0.0028926825616508722,,0.004427894484251738,,0.011244198307394981,,0.009621755219995975,,16061,,,
,,,,,,,,,0.00015997862345240393,16062,,,
38,,0.0024551202077418566,,0.0043913982808589935,,0.011667395010590553,,0.009386667981743813,,16062,,,
,,,,,,,,,0.00015997862345240393,16063,,,
38,,0.0021280539222061634,,0.00399361876770854,,0.011562341824173927,,0.008907629176974297,,16063,,,
,,,,,,,,,0.00015997862345240393,16064,,,
38,,0.001964422408491373,,0.003911642357707024,,0.011315285228192806,,0.00859997607767582,,16064,,,
,,,,,,,,,0.00015997862345240393,16065,,,
38,,0.002867844421416521,,0.004492313601076603,,0.011878899298608303,,0.00993037223815918,,16065,,,
,,,,,,,,,0.00015997862345240393,16066,,,
38,,0.002370694186538458,,0.004187433049082756,,0.012276070192456245,,0.00955558754503727,,16066,,,
,,,,,,,,,0.00015997862345240393,16067,,,
38,,0.0026750508695840836,,0.00447241123765707,,0.012131618335843086,,0.009858962148427963,,16067,,,
,,,,,,,,,0.00015997862345240393,16068,,,
38,,0.0024540324229747057,,0.004310403019189835,,0.011483713984489441,,0.009273489937186241,,16068,,,
,,,,,,,,,0.00015997862345240393,16069,,,
38,,0.0019812393002212048,,0.003994741942733526,,0.011507442221045494,,0.00873364508152008,,16069,,,
,,,,,,,,,0.00015997862345240393,16070,,,
38,,0.002344622276723385,,0.003899475559592247,,0.011299336329102516,,0.008969159796833992,,16070,,,
,,,,,,,,,0.00015997862345240393,16071,,,
38,,0.0019718497060239315,,0.0038588258903473616,,0.011803725734353065,,0.008838418871164322,,16071,,,
,,,,,,,,,0.00015997862345240393,16072,,,
38,,0.0025142731610685587,,0.004390557762235403,,0.011640675365924835,,0.009432250633835793,,16072,,,
,,,,,,,,,0.00015997862345240393,16073,,,
38,,0.001687544398009777,,0.003759195562452078,,0.011609932407736778,,0.008432310074567795,,16073,,,
,,,,,,,,,0.00015997862345240393,16074,,,
38,,0.0020746691152453423,,0.0038927702698856592,,0.011481881141662598,,0.008788801729679108,,16074,,,
,,,,,,,,,0.00015997862345240393,16075,,,
38,,0.0027227201499044895,,0.004250043071806431,,0.011050671339035034,,0.009310566820204258,,16075,,,
,,,,,,,,,0.00015997862345240393,16076,,,
38,,0.0017695381538942456,,0.003668716177344322,,0.01155247911810875,,0.008462956175208092,,16076,,,
,,,,,,,,,0.00015997862345240393,16077,,,
38,,0.002347467001527548,,0.004050890915095806,,0.011607257649302483,,0.009163818322122097,,16077,,,
,,,,,,,,,0.00015997862345240393,16078,,,
38,,0.0022149300202727318,,0.0042866491712629795,,0.012017268687486649,,0.009295227006077766,,16078,,,
,,,,,,,,,0.00015997862345240393,16079,,,
38,,0.001917235553264618,,0.003931431565433741,,0.011692136526107788,,0.008746162056922913,,16079,,,
,,,,,,,,,0.00015997862345240393,16080,,,
38,,0.002060006372630596,,0.003998167347162962,,0.012019913643598557,,0.009069505147635937,,16080,,,
,,,,,,,,,0.00015997862345240393,16081,,,
38,,0.0015489659272134304,,0.003681349568068981,,0.011636916548013687,,0.008287761360406876,,16081,,,
,,,,,,,,,0.00015997862345240393,16082,,,
38,,0.002669608686119318,,0.004380027763545513,,0.011265967041254044,,0.009397598914802074,,16082,,,
,,,,,,,,,0.00015997862345240393,16083,,,
38,,0.0030877115204930305,,0.00474880076944828,,0.011222468689084053,,0.009886146523058414,,16083,,,
,,,,,,,,,0.00015997862345240393,16084,,,
38,,0.002166867721825838,,0.004164861515164375,,0.01190266665071249,,0.009159416891634464,,16084,,,
,,,,,,,,,0.00015997862345240393,16085,,,
38,,0.0018997557926923037,,0.0037867017090320587,,0.011534180492162704,,0.008613521233201027,,16085,,,
,,,,,,,,,0.00015997862345240393,16086,,,
38,,0.002461596392095089,,0.004264881834387779,,0.011711272411048412,,0.00938345305621624,,16086,,,
,,,,,,,,,0.00015997862345240393,16087,,,
38,,0.0023102443665266037,,0.004111820831894875,,0.011635348200798035,,0.009155873209238052,,16087,,,
,,,,,,,,,0.00015997862345240393,16088,,,
38,,0.002654447453096509,,0.004230995662510395,,0.01135462149977684,,0.00938950665295124,,16088,,,
,,,,,,,,,0.00015997862345240393,16089,,,
38,,0.0017873125616461039,,0.003697036299854517,,0.010911015793681145,,0.008167080581188202,,16089,,,
,,,,,,,,,0.00015997862345240393,16090,,,
38,,0.0017531507182866335,,0.0036348490975797176,,0.011468173936009407,,0.008395950309932232,,16090,,,
,,,,,,,,,0.00015997862345240393,16091,,,
38,,0.0025379336439073086,,0.004277846775949001,,0.011647707782685757,,0.009431249462068081,,16091,,,
,,,,,,,,,0.00015997862345240393,16092,,,
38,,0.0023393058218061924,,0.004218169488012791,,0.012153610587120056,,0.009470653720200062,,16092,,,
,,,,,,,,,0.00015997862345240393,16093,,,
38,,0.0019226555014029145,,0.004201549105346203,,0.012299839407205582,,0.00912296213209629,,16093,,,
,,,,,,,,,0.00015997862345240393,16094,,,
38,,0.0018317776266485453,,0.0036072260700166225,,0.011935907416045666,,0.008701537735760212,,16094,,,
,,,,,,,,,0.00015997862345240393,16095,,,
38,,0.0025158608332276344,,0.004087774083018303,,0.011228151619434357,,0.009151879698038101,,16095,,,
,,,,,,,,,0.00015997862345240393,16096,,,
38,,0.001558026298880577,,0.0036215209402143955,,0.011467358097434044,,0.008197085931897163,,16096,,,
,,,,,,,,,0.00015997862345240393,16097,,,
38,,0.0022596470080316067,,0.004110382869839668,,0.012089632451534271,,0.00933205895125866,,16097,,,
,,,,,,,,,0.00015997862345240393,16098,,,
38,,0.0022031981498003006,,0.004335353150963783,,0.012950805947184563,,0.009762439876794815,,16098,,,
,,,,,,,,,0.00015997862345240393,16099,,,
38,,0.0017882937099784613,,0.0037560071796178818,,0.011640558019280434,,0.008547574281692505,,16099,,,
,,,,,,,,,0.00015997862345240393,16100,,,
38,,0.002635052427649498,,0.004293612204492092,,0.011372333392500877,,0.009394622407853603,,16100,,,
,,,,,,,,,0.00015997862345240393,16101,,,
